GAME_DATE,TEAM,RATING
2022-11-22,Charlotte Bobcats,1498.6375820530332
2022-11-22,Oklahoma City Thunder,1376.6758785094514
2022-11-22,Chicago Bulls,1473.9676625515715
2022-11-22,New Orleans Pelicans,1611.572448011236
2022-11-22,Milwaukee Bucks,1605.740599120229
2022-11-22,Sacramento Kings,1543.693879280662
2022-11-22,Minnesota Timberwolves,1526.5965375287903
2022-11-22,Atlanta Hawks,1560.300856803776
2022-11-22,Memphis Grizzlies,1552.8620770831562
2022-11-22,New York Knicks,1504.647450211384
2022-11-22,Toronto Raptors,1552.9908566860793
2022-11-22,Philadelphia 76ers,1627.8070434986437
2022-11-22,Brooklyn Nets,1499.9606146160818
2022-11-22,Detroit Pistons,1285.1122128641728
2022-11-22,Cleveland Cavaliers,1577.263357574767
2022-11-22,LA Clippers,1518.5246048654487
2022-11-22,Orlando Magic,1298.8460438929585
2022-11-22,Washington Wizards,1494.3575342500944
2022-11-22,Charlotte Hornets,1357.865696336795
2022-11-23,Boston Celtics,1753.5550655234824
2022-11-23,Miami Heat,1554.8924614966543
2022-11-23,Portland Trail Blazers,1371.3441573187692
2022-11-23,Phoenix Suns,1659.7809535006638
2022-11-23,Los Angeles Lakers,1384.2862992001455
2022-11-23,Houston Rockets,1240.6702326432433
2022-11-23,Golden State Warriors,1623.7466591692366
2022-11-23,Denver Nuggets,1530.394980150283
2022-11-23,Utah Jazz,1506.2193672126418
2022-11-23,San Antonio Spurs,1342.4897527849585
2022-11-23,Indiana Pacers,1441.4792252050865
2022-11-23,Dallas Mavericks,1577.5916241046245
2022-11-23,Charlotte Bobcats,1498.6375820530332
2022-11-23,Oklahoma City Thunder,1362.8051429276006
2022-11-23,Chicago Bulls,1500.8797625049851
2022-11-23,New Orleans Pelicans,1626.3272311049443
2022-11-23,Milwaukee Bucks,1578.8284991668154
2022-11-23,Sacramento Kings,1525.6643507223014
2022-11-23,Minnesota Timberwolves,1553.8429911455464
2022-11-23,Atlanta Hawks,1578.3303853621367
2022-11-23,Memphis Grizzlies,1552.8620770831562
2022-11-23,New York Knicks,1504.647450211384
2022-11-23,Toronto Raptors,1517.3985244966727
2022-11-23,Philadelphia 76ers,1597.8385913528057
2022-11-23,Brooklyn Nets,1535.5529468054883
2022-11-23,Detroit Pistons,1324.8914211038664
2022-11-23,Cleveland Cavaliers,1588.2969078147778
2022-11-23,LA Clippers,1501.2341004135951
2022-11-23,Orlando Magic,1298.8460438929585
2022-11-23,Washington Wizards,1478.831065045508
2022-11-23,Charlotte Hornets,1387.834148482633
2022-11-24,Boston Celtics,1753.5550655234824
2022-11-24,Miami Heat,1554.8924614966543
2022-11-24,Portland Trail Blazers,1371.3441573187692
2022-11-24,Phoenix Suns,1659.7809535006638
2022-11-24,Los Angeles Lakers,1384.2862992001455
2022-11-24,Houston Rockets,1240.6702326432433
2022-11-24,Golden State Warriors,1623.7466591692366
2022-11-24,Denver Nuggets,1530.394980150283
2022-11-24,Utah Jazz,1506.2193672126418
2022-11-24,San Antonio Spurs,1342.4897527849585
2022-11-24,Indiana Pacers,1441.4792252050865
2022-11-24,Dallas Mavericks,1577.5916241046245
2022-11-24,Charlotte Bobcats,1498.6375820530332
2022-11-24,Oklahoma City Thunder,1362.8051429276006
2022-11-24,Chicago Bulls,1500.8797625049851
2022-11-24,New Orleans Pelicans,1626.3272311049443
2022-11-24,Milwaukee Bucks,1578.8284991668154
2022-11-24,Sacramento Kings,1525.6643507223014
2022-11-24,Minnesota Timberwolves,1553.8429911455464
2022-11-24,Atlanta Hawks,1578.3303853621367
2022-11-24,Memphis Grizzlies,1552.8620770831562
2022-11-24,New York Knicks,1504.647450211384
2022-11-24,Toronto Raptors,1517.3985244966727
2022-11-24,Philadelphia 76ers,1597.8385913528057
2022-11-24,Brooklyn Nets,1535.5529468054883
2022-11-24,Detroit Pistons,1324.8914211038664
2022-11-24,Cleveland Cavaliers,1588.2969078147778
2022-11-24,LA Clippers,1501.2341004135951
2022-11-24,Orlando Magic,1298.8460438929585
2022-11-24,Washington Wizards,1478.831065045508
2022-11-24,Charlotte Hornets,1387.834148482633
2022-11-25,Boston Celtics,1762.9851551740414
2022-11-25,Miami Heat,1563.5879556514124
2022-11-25,Portland Trail Blazers,1392.2117739359865
2022-11-25,Phoenix Suns,1663.4147377365448
2022-11-25,Los Angeles Lakers,1410.4361114924984
2022-11-25,Houston Rockets,1273.0418604826316
2022-11-25,Golden State Warriors,1636.8993584463972
2022-11-25,Denver Nuggets,1556.496783450601
2022-11-25,Utah Jazz,1493.0666679354813
2022-11-25,San Antonio Spurs,1316.3399404926056
2022-11-25,Indiana Pacers,1468.7575075210761
2022-11-25,Dallas Mavericks,1577.5916241046245
2022-11-25,Charlotte Bobcats,1498.6375820530332
2022-11-25,Oklahoma City Thunder,1382.4565268722424
2022-11-25,Chicago Bulls,1481.2283785603433
2022-11-25,New Orleans Pelicans,1594.2194468781843
2022-11-25,Milwaukee Bucks,1602.5500836310216
2022-11-25,Sacramento Kings,1516.2342610717424
2022-11-25,Minnesota Timberwolves,1539.6050940057469
2022-11-25,Atlanta Hawks,1545.9587575227483
2022-11-25,Memphis Grizzlies,1584.9698613099163
2022-11-25,New York Knicks,1483.7798335941668
2022-11-25,Toronto Raptors,1517.3985244966727
2022-11-25,Philadelphia 76ers,1606.70185091506
2022-11-25,Brooklyn Nets,1508.2746644894987
2022-11-25,Detroit Pistons,1321.2576368679854
2022-11-25,Cleveland Cavaliers,1564.5753233505716
2022-11-25,LA Clippers,1475.1322971132772
2022-11-25,Orlando Magic,1289.9827843307041
2022-11-25,Washington Wizards,1470.13557089075
2022-11-25,Charlotte Hornets,1402.0720456224326
2022-11-26,Boston Celtics,1762.9851551740414
2022-11-26,Miami Heat,1563.5879556514124
2022-11-26,Portland Trail Blazers,1392.2117739359865
2022-11-26,Phoenix Suns,1666.3235080689549
2022-11-26,Los Angeles Lakers,1426.6009563164944
2022-11-26,Houston Rockets,1303.1607759756123
2022-11-26,Golden State Warriors,1636.8993584463972
2022-11-26,Denver Nuggets,1556.496783450601
2022-11-26,Utah Jazz,1490.1578976030712
2022-11-26,San Antonio Spurs,1300.1750956686096
2022-11-26,Indiana Pacers,1468.7575075210761
2022-11-26,Dallas Mavericks,1559.6640710767606
2022-11-26,Charlotte Bobcats,1498.6375820530332
2022-11-26,Oklahoma City Thunder,1352.3376113792617
2022-11-26,Chicago Bulls,1481.2283785603433
2022-11-26,New Orleans Pelicans,1594.2194468781843
2022-11-26,Milwaukee Bucks,1602.5500836310216
2022-11-26,Sacramento Kings,1516.2342610717424
2022-11-26,Minnesota Timberwolves,1539.6050940057469
2022-11-26,Atlanta Hawks,1545.9587575227483
2022-11-26,Memphis Grizzlies,1584.9698613099163
2022-11-26,New York Knicks,1483.7798335941668
2022-11-26,Toronto Raptors,1535.3260775245367
2022-11-26,Philadelphia 76ers,1606.70185091506
2022-11-26,Brooklyn Nets,1508.2746644894987
2022-11-26,Detroit Pistons,1321.2576368679854
2022-11-26,Cleveland Cavaliers,1564.5753233505716
2022-11-26,LA Clippers,1475.1322971132772
2022-11-26,Orlando Magic,1289.9827843307041
2022-11-26,Washington Wizards,1470.13557089075
2022-11-26,Charlotte Hornets,1402.0720456224326
2022-11-27,Boston Celtics,1768.325742615109
2022-11-27,Miami Heat,1588.2265765842221
2022-11-27,Portland Trail Blazers,1377.788939151724
2022-11-27,Phoenix Suns,1666.3235080689549
2022-11-27,Los Angeles Lakers,1426.6009563164944
2022-11-27,Houston Rockets,1303.1607759756123
2022-11-27,Golden State Warriors,1665.2815674723183
2022-11-27,Denver Nuggets,1556.496783450601
2022-11-27,Utah Jazz,1490.1578976030712
2022-11-27,San Antonio Spurs,1300.1750956686096
2022-11-27,Indiana Pacers,1446.788484957041
2022-11-27,Dallas Mavericks,1543.2642960980036
2022-11-27,Charlotte Bobcats,1498.6375820530332
2022-11-27,Oklahoma City Thunder,1352.3376113792617
2022-11-27,Chicago Bulls,1481.2283785603433
2022-11-27,New Orleans Pelicans,1594.2194468781843
2022-11-27,Milwaukee Bucks,1618.9498586097786
2022-11-27,Sacramento Kings,1516.2342610717424
2022-11-27,Minnesota Timberwolves,1511.2228849798257
2022-11-27,Atlanta Hawks,1521.3201365899386
2022-11-27,Memphis Grizzlies,1599.1650698797112
2022-11-27,New York Knicks,1469.584625024372
2022-11-27,Toronto Raptors,1535.3260775245367
2022-11-27,Philadelphia 76ers,1619.4598615225543
2022-11-27,Brooklyn Nets,1522.6974992737612
2022-11-27,Detroit Pistons,1309.9104641763386
2022-11-27,Cleveland Cavaliers,1575.9224960422184
2022-11-27,LA Clippers,1497.1013196773124
2022-11-27,Orlando Magic,1277.2247737232099
2022-11-27,Washington Wizards,1464.7949834496824
2022-11-27,Charlotte Hornets,1402.0720456224326
2022-11-28,Boston Celtics,1773.9997008987552
2022-11-28,Miami Heat,1588.2265765842221
2022-11-28,Portland Trail Blazers,1377.788939151724
2022-11-28,Phoenix Suns,1679.6965104328804
2022-11-28,Los Angeles Lakers,1418.8786689048006
2022-11-28,Houston Rockets,1295.1484255750966
2022-11-28,Golden State Warriors,1665.2815674723183
2022-11-28,Denver Nuggets,1564.5091338511168
2022-11-28,Utah Jazz,1465.2912606908699
2022-11-28,San Antonio Spurs,1300.1750956686096
2022-11-28,Indiana Pacers,1454.5107723687347
2022-11-28,Dallas Mavericks,1543.2642960980036
2022-11-28,Charlotte Bobcats,1498.6375820530332
2022-11-28,Oklahoma City Thunder,1347.5222950706884
2022-11-28,Chicago Bulls,1506.0950154725447
2022-11-28,New Orleans Pelicans,1599.0347631867576
2022-11-28,Milwaukee Bucks,1618.9498586097786
2022-11-28,Sacramento Kings,1502.861258707817
2022-11-28,Minnesota Timberwolves,1484.5795212452676
2022-11-28,Atlanta Hawks,1513.3646577103787
2022-11-28,Memphis Grizzlies,1599.1650698797112
2022-11-28,New York Knicks,1469.584625024372
2022-11-28,Toronto Raptors,1559.544585701016
2022-11-28,Philadelphia 76ers,1627.4153404021142
2022-11-28,Brooklyn Nets,1528.8104556368985
2022-11-28,Detroit Pistons,1309.9104641763386
2022-11-28,Cleveland Cavaliers,1551.703987865739
2022-11-28,LA Clippers,1497.1013196773124
2022-11-28,Orlando Magic,1271.1118173600726
2022-11-28,Washington Wizards,1491.4383471842405
2022-11-28,Charlotte Hornets,1396.3980873387864
2022-11-29,Boston Celtics,1773.9997008987552
2022-11-29,Miami Heat,1588.2265765842221
2022-11-29,Portland Trail Blazers,1361.6198940291893
2022-11-29,Phoenix Suns,1679.6965104328804
2022-11-29,Los Angeles Lakers,1418.8786689048006
2022-11-29,Houston Rockets,1295.1484255750966
2022-11-29,Golden State Warriors,1648.9700384110306
2022-11-29,Denver Nuggets,1564.5091338511168
2022-11-29,Utah Jazz,1465.2912606908699
2022-11-29,San Antonio Spurs,1300.1750956686096
2022-11-29,Indiana Pacers,1454.5107723687347
2022-11-29,Dallas Mavericks,1559.5758251592913
2022-11-29,Charlotte Bobcats,1498.6375820530332
2022-11-29,Oklahoma City Thunder,1347.5222950706884
2022-11-29,Chicago Bulls,1506.0950154725447
2022-11-29,New Orleans Pelicans,1599.0347631867576
2022-11-29,Milwaukee Bucks,1618.9498586097786
2022-11-29,Sacramento Kings,1502.861258707817
2022-11-29,Minnesota Timberwolves,1484.5795212452676
2022-11-29,Atlanta Hawks,1513.3646577103787
2022-11-29,Memphis Grizzlies,1599.1650698797112
2022-11-29,New York Knicks,1494.3345545964753
2022-11-29,Toronto Raptors,1559.544585701016
2022-11-29,Philadelphia 76ers,1627.4153404021142
2022-11-29,Brooklyn Nets,1528.8104556368985
2022-11-29,Detroit Pistons,1285.1605346042352
2022-11-29,Cleveland Cavaliers,1551.703987865739
2022-11-29,LA Clippers,1513.2703647998471
2022-11-29,Orlando Magic,1271.1118173600726
2022-11-29,Washington Wizards,1491.4383471842405
2022-11-29,Charlotte Hornets,1396.3980873387864
2022-11-30,Boston Celtics,1784.317391999546
2022-11-30,Miami Heat,1577.9088854834313
2022-11-30,Portland Trail Blazers,1341.4059443244187
2022-11-30,Phoenix Suns,1692.0829770443947
2022-11-30,Los Angeles Lakers,1439.0926186095712
2022-11-30,Houston Rockets,1287.198127647908
2022-11-30,Golden State Warriors,1648.9700384110306
2022-11-30,Denver Nuggets,1572.4594317783053
2022-11-30,Utah Jazz,1490.7691128358588
2022-11-30,San Antonio Spurs,1284.7835341490484
2022-11-30,Indiana Pacers,1432.3319684184717
2022-11-30,Dallas Mavericks,1559.5758251592913
2022-11-30,Charlotte Bobcats,1498.6375820530332
2022-11-30,Oklahoma City Thunder,1362.9138565902497
2022-11-30,Chicago Bulls,1493.7085488610303
2022-11-30,New Orleans Pelicans,1620.2707282201688
2022-11-30,Milwaukee Bucks,1634.8311539246965
2022-11-30,Sacramento Kings,1525.04006265808
2022-11-30,Minnesota Timberwolves,1509.9756977143552
2022-11-30,Atlanta Hawks,1528.3594367802057
2022-11-30,Memphis Grizzlies,1573.7688934106236
2022-11-30,New York Knicks,1478.4532592815574
2022-11-30,Toronto Raptors,1538.3086206676048
2022-11-30,Philadelphia 76ers,1592.2206974688397
2022-11-30,Brooklyn Nets,1542.9543970233276
2022-11-30,Detroit Pistons,1285.1605346042352
2022-11-30,Cleveland Cavaliers,1586.8986307990135
2022-11-30,LA Clippers,1487.7925126548582
2022-11-30,Orlando Magic,1256.1170382902455
2022-11-30,Washington Wizards,1477.2944057978114
2022-11-30,Charlotte Hornets,1396.3980873387864
2022-12-01,Boston Celtics,1784.317391999546
2022-12-01,Miami Heat,1577.9088854834313
2022-12-01,Portland Trail Blazers,1341.4059443244187
2022-12-01,Phoenix Suns,1692.0829770443947
2022-12-01,Los Angeles Lakers,1439.0926186095712
2022-12-01,Houston Rockets,1287.198127647908
2022-12-01,Golden State Warriors,1648.9700384110306
2022-12-01,Denver Nuggets,1572.4594317783053
2022-12-01,Utah Jazz,1490.7691128358588
2022-12-01,San Antonio Spurs,1284.7835341490484
2022-12-01,Indiana Pacers,1432.3319684184717
2022-12-01,Dallas Mavericks,1529.4311206489033
2022-12-01,Charlotte Bobcats,1498.6375820530332
2022-12-01,Oklahoma City Thunder,1362.9138565902497
2022-12-01,Chicago Bulls,1493.7085488610303
2022-12-01,New Orleans Pelicans,1620.2707282201688
2022-12-01,Milwaukee Bucks,1634.8311539246965
2022-12-01,Sacramento Kings,1525.04006265808
2022-12-01,Minnesota Timberwolves,1509.9756977143552
2022-12-01,Atlanta Hawks,1528.3594367802057
2022-12-01,Memphis Grizzlies,1573.7688934106236
2022-12-01,New York Knicks,1478.4532592815574
2022-12-01,Toronto Raptors,1538.3086206676048
2022-12-01,Philadelphia 76ers,1592.2206974688397
2022-12-01,Brooklyn Nets,1542.9543970233276
2022-12-01,Detroit Pistons,1315.3052391146232
2022-12-01,Cleveland Cavaliers,1586.8986307990135
2022-12-01,LA Clippers,1487.7925126548582
2022-12-01,Orlando Magic,1256.1170382902455
2022-12-01,Washington Wizards,1477.2944057978114
2022-12-01,Charlotte Hornets,1396.3980873387864
2022-12-02,Boston Celtics,1757.8412325215982
2022-12-02,Miami Heat,1604.3850449613792
2022-12-02,Portland Trail Blazers,1341.4059443244187
2022-12-02,Phoenix Suns,1679.11279204299
2022-12-02,Los Angeles Lakers,1465.2744349301681
2022-12-02,Houston Rockets,1300.1683126493128
2022-12-02,Golden State Warriors,1658.8393072459337
2022-12-02,Denver Nuggets,1551.492020123985
2022-12-02,Utah Jazz,1511.2200445694589
2022-12-02,San Antonio Spurs,1274.7741407563371
2022-12-02,Indiana Pacers,1411.8810366848716
2022-12-02,Dallas Mavericks,1529.4311206489033
2022-12-02,Charlotte Bobcats,1498.6375820530332
2022-12-02,Oklahoma City Thunder,1362.9138565902497
2022-12-02,Chicago Bulls,1483.8392800261272
2022-12-02,New Orleans Pelicans,1630.28012161288
2022-12-02,Milwaukee Bucks,1608.6493376040996
2022-12-02,Sacramento Kings,1525.04006265808
2022-12-02,Minnesota Timberwolves,1509.9756977143552
2022-12-02,Atlanta Hawks,1549.326848434526
2022-12-02,Memphis Grizzlies,1593.126035151509
2022-12-02,New York Knicks,1478.4532592815574
2022-12-02,Toronto Raptors,1519.5183199019596
2022-12-02,Philadelphia 76ers,1572.8635557279542
2022-12-02,Brooklyn Nets,1561.7446977889729
2022-12-02,Detroit Pistons,1315.3052391146232
2022-12-02,Cleveland Cavaliers,1591.6393806774138
2022-12-02,LA Clippers,1487.7925126548582
2022-12-02,Orlando Magic,1251.3762884118453
2022-12-02,Washington Wizards,1469.9465464600462
2022-12-02,Charlotte Hornets,1403.7459466765515
2022-12-03,Boston Celtics,1757.8412325215982
2022-12-03,Miami Heat,1604.3850449613792
2022-12-03,Portland Trail Blazers,1369.7037926959977
2022-12-03,Phoenix Suns,1679.11279204299
2022-12-03,Los Angeles Lakers,1465.2744349301681
2022-12-03,Houston Rockets,1295.230837775142
2022-12-03,Golden State Warriors,1663.7767821201046
2022-12-03,Denver Nuggets,1551.492020123985
2022-12-03,Utah Jazz,1482.9221961978799
2022-12-03,San Antonio Spurs,1274.7741407563371
2022-12-03,Indiana Pacers,1411.8810366848716
2022-12-03,Dallas Mavericks,1561.1440406056988
2022-12-03,Charlotte Bobcats,1498.6375820530332
2022-12-03,Oklahoma City Thunder,1394.8161715323527
2022-12-03,Chicago Bulls,1483.8392800261272
2022-12-03,New Orleans Pelicans,1630.28012161288
2022-12-03,Milwaukee Bucks,1622.5925176418705
2022-12-03,Sacramento Kings,1560.5411483058776
2022-12-03,Minnesota Timberwolves,1478.0733827722522
2022-12-03,Atlanta Hawks,1549.326848434526
2022-12-03,Memphis Grizzlies,1593.126035151509
2022-12-03,New York Knicks,1446.7403393247619
2022-12-03,Toronto Raptors,1526.4519509419192
2022-12-03,Philadelphia 76ers,1572.8635557279542
2022-12-03,Brooklyn Nets,1561.7446977889729
2022-12-03,Detroit Pistons,1315.3052391146232
2022-12-03,Cleveland Cavaliers,1591.6393806774138
2022-12-03,LA Clippers,1452.2914270070605
2022-12-03,Orlando Magic,1244.4426573718856
2022-12-03,Washington Wizards,1469.9465464600462
2022-12-03,Charlotte Hornets,1389.8027666387807
2022-12-04,Boston Celtics,1773.425578887266
2022-12-04,Miami Heat,1604.3850449613792
2022-12-04,Portland Trail Blazers,1396.5838174308244
2022-12-04,Phoenix Suns,1687.9850170754712
2022-12-04,Los Angeles Lakers,1494.6962475018158
2022-12-04,Houston Rockets,1295.230837775142
2022-12-04,Golden State Warriors,1663.7767821201046
2022-12-04,Denver Nuggets,1534.2878430137187
2022-12-04,Utah Jazz,1482.9221961978799
2022-12-04,San Antonio Spurs,1265.9019157238558
2022-12-04,Indiana Pacers,1385.0010119500448
2022-12-04,Dallas Mavericks,1561.1440406056988
2022-12-04,Charlotte Bobcats,1498.6375820530332
2022-12-04,Oklahoma City Thunder,1394.8161715323527
2022-12-04,Chicago Bulls,1469.4329004726
2022-12-04,New Orleans Pelicans,1647.4842987231464
2022-12-04,Milwaukee Bucks,1622.5925176418705
2022-12-04,Sacramento Kings,1574.9475278594048
2022-12-04,Minnesota Timberwolves,1478.0733827722522
2022-12-04,Atlanta Hawks,1549.326848434526
2022-12-04,Memphis Grizzlies,1603.7741136608438
2022-12-04,New York Knicks,1477.5434617678295
2022-12-04,Toronto Raptors,1526.4519509419192
2022-12-04,Philadelphia 76ers,1572.8635557279542
2022-12-04,Brooklyn Nets,1546.160351423305
2022-12-04,Detroit Pistons,1304.6571606052885
2022-12-04,Cleveland Cavaliers,1560.8362582343461
2022-12-04,LA Clippers,1452.2914270070605
2022-12-04,Orlando Magic,1244.4426573718856
2022-12-04,Washington Wizards,1440.5247338883987
2022-12-04,Charlotte Hornets,1389.8027666387807
2022-12-05,Boston Celtics,1783.3188029155733
2022-12-05,Miami Heat,1586.1324775964745
2022-12-05,Portland Trail Blazers,1396.5838174308244
2022-12-05,Phoenix Suns,1652.3344566717017
2022-12-05,Los Angeles Lakers,1494.6962475018158
2022-12-05,Houston Rockets,1331.0490801219332
2022-12-05,Golden State Warriors,1625.3050053966406
2022-12-05,Denver Nuggets,1534.2878430137187
2022-12-05,Utah Jazz,1482.9221961978799
2022-12-05,San Antonio Spurs,1265.9019157238558
2022-12-05,Indiana Pacers,1423.4727886735088
2022-12-05,Dallas Mavericks,1596.7946010094684
2022-12-05,Charlotte Bobcats,1498.6375820530332
2022-12-05,Oklahoma City Thunder,1427.033439595921
2022-12-05,Chicago Bulls,1469.4329004726
2022-12-05,New Orleans Pelicans,1647.4842987231464
2022-12-05,Milwaukee Bucks,1628.334664965634
2022-12-05,Sacramento Kings,1574.9475278594048
2022-12-05,Minnesota Timberwolves,1478.0733827722522
2022-12-05,Atlanta Hawks,1517.1095803709577
2022-12-05,Memphis Grizzlies,1622.0266810257485
2022-12-05,New York Knicks,1477.5434617678295
2022-12-05,Toronto Raptors,1516.558726913612
2022-12-05,Philadelphia 76ers,1537.045313381163
2022-12-05,Brooklyn Nets,1546.160351423305
2022-12-05,Detroit Pistons,1304.6571606052885
2022-12-05,Cleveland Cavaliers,1560.8362582343461
2022-12-05,LA Clippers,1463.1988582968493
2022-12-05,Orlando Magic,1238.7005100481222
2022-12-05,Washington Wizards,1440.5247338883987
2022-12-05,Charlotte Hornets,1378.895335348992
2022-12-06,Boston Celtics,1783.3188029155733
2022-12-06,Miami Heat,1532.7225778164552
2022-12-06,Portland Trail Blazers,1396.5838174308244
2022-12-06,Phoenix Suns,1652.3344566717017
2022-12-06,Los Angeles Lakers,1477.0372317383985
2022-12-06,Houston Rockets,1331.0490801219332
2022-12-06,Golden State Warriors,1625.3050053966406
2022-12-06,Denver Nuggets,1527.4063811138326
2022-12-06,Utah Jazz,1482.9221961978799
2022-12-06,San Antonio Spurs,1265.9019157238558
2022-12-06,Indiana Pacers,1423.4727886735088
2022-12-06,Dallas Mavericks,1603.6760629093544
2022-12-06,Charlotte Bobcats,1498.6375820530332
2022-12-06,Oklahoma City Thunder,1427.033439595921
2022-12-06,Chicago Bulls,1469.4329004726
2022-12-06,New Orleans Pelicans,1647.4842987231464
2022-12-06,Milwaukee Bucks,1628.334664965634
2022-12-06,Sacramento Kings,1574.9475278594048
2022-12-06,Minnesota Timberwolves,1478.0733827722522
2022-12-06,Atlanta Hawks,1517.1095803709577
2022-12-06,Memphis Grizzlies,1622.0266810257485
2022-12-06,New York Knicks,1477.5434617678295
2022-12-06,Toronto Raptors,1516.558726913612
2022-12-06,Philadelphia 76ers,1537.045313381163
2022-12-06,Brooklyn Nets,1546.160351423305
2022-12-06,Detroit Pistons,1358.0670603853077
2022-12-06,Cleveland Cavaliers,1578.4952739977634
2022-12-06,LA Clippers,1463.1988582968493
2022-12-06,Orlando Magic,1238.7005100481222
2022-12-06,Washington Wizards,1440.5247338883987
2022-12-06,Charlotte Hornets,1378.895335348992
2022-12-07,Boston Celtics,1809.926013858371
2022-12-07,Miami Heat,1532.7225778164552
2022-12-07,Portland Trail Blazers,1396.5838174308244
2022-12-07,Phoenix Suns,1625.7272457289039
2022-12-07,Los Angeles Lakers,1458.0059426703008
2022-12-07,Houston Rockets,1331.0490801219332
2022-12-07,Golden State Warriors,1616.7600908075535
2022-12-07,Denver Nuggets,1527.4063811138326
2022-12-07,Utah Jazz,1491.467110786967
2022-12-07,San Antonio Spurs,1265.9019157238558
2022-12-07,Indiana Pacers,1410.2091404211158
2022-12-07,Dallas Mavericks,1603.6760629093544
2022-12-07,Charlotte Bobcats,1498.6375820530332
2022-12-07,Oklahoma City Thunder,1415.4563580170036
2022-12-07,Chicago Bulls,1481.4963608230128
2022-12-07,New Orleans Pelicans,1652.0770522254652
2022-12-07,Milwaukee Bucks,1646.4058406187205
2022-12-07,Sacramento Kings,1556.8763522063182
2022-12-07,Minnesota Timberwolves,1491.3370310246453
2022-12-07,Atlanta Hawks,1486.8117738940343
2022-12-07,Memphis Grizzlies,1633.603762604666
2022-12-07,New York Knicks,1507.8412682447529
2022-12-07,Toronto Raptors,1535.5900159817097
2022-12-07,Philadelphia 76ers,1537.045313381163
2022-12-07,Brooklyn Nets,1554.4414082995695
2022-12-07,Detroit Pistons,1353.474306882989
2022-12-07,Cleveland Cavaliers,1578.4952739977634
2022-12-07,LA Clippers,1437.3797090682665
2022-12-07,Orlando Magic,1264.519659276705
2022-12-07,Washington Wizards,1428.461273537986
2022-12-07,Charlotte Hornets,1370.6142784727274
2022-12-08,Boston Celtics,1809.926013858371
2022-12-08,Miami Heat,1543.1233335987545
2022-12-08,Portland Trail Blazers,1391.0460323034347
2022-12-08,Phoenix Suns,1625.7272457289039
2022-12-08,Los Angeles Lakers,1458.0059426703008
2022-12-08,Houston Rockets,1307.6821323808852
2022-12-08,Golden State Warriors,1616.7600908075535
2022-12-08,Denver Nuggets,1532.9441662412223
2022-12-08,Utah Jazz,1491.467110786967
2022-12-08,San Antonio Spurs,1289.268863464904
2022-12-08,Indiana Pacers,1410.2091404211158
2022-12-08,Dallas Mavericks,1603.6760629093544
2022-12-08,Charlotte Bobcats,1498.6375820530332
2022-12-08,Oklahoma City Thunder,1415.4563580170036
2022-12-08,Chicago Bulls,1481.4963608230128
2022-12-08,New Orleans Pelicans,1652.0770522254652
2022-12-08,Milwaukee Bucks,1646.4058406187205
2022-12-08,Sacramento Kings,1556.8763522063182
2022-12-08,Minnesota Timberwolves,1491.3370310246453
2022-12-08,Atlanta Hawks,1486.8117738940343
2022-12-08,Memphis Grizzlies,1633.603762604666
2022-12-08,New York Knicks,1507.8412682447529
2022-12-08,Toronto Raptors,1535.5900159817097
2022-12-08,Philadelphia 76ers,1537.045313381163
2022-12-08,Brooklyn Nets,1554.4414082995695
2022-12-08,Detroit Pistons,1353.474306882989
2022-12-08,Cleveland Cavaliers,1578.4952739977634
2022-12-08,LA Clippers,1426.9789532859672
2022-12-08,Orlando Magic,1264.519659276705
2022-12-08,Washington Wizards,1428.461273537986
2022-12-08,Charlotte Hornets,1370.6142784727274
2022-12-09,Boston Celtics,1809.926013858371
2022-12-09,Miami Heat,1543.1233335987545
2022-12-09,Portland Trail Blazers,1391.0460323034347
2022-12-09,Phoenix Suns,1606.9299404019675
2022-12-09,Los Angeles Lakers,1442.6022390401351
2022-12-09,Houston Rockets,1307.6821323808852
2022-12-09,Golden State Warriors,1616.7600908075535
2022-12-09,Denver Nuggets,1532.9441662412223
2022-12-09,Utah Jazz,1463.3791058665533
2022-12-09,San Antonio Spurs,1289.268863464904
2022-12-09,Indiana Pacers,1431.3205692931742
2022-12-09,Dallas Mavericks,1596.4003271093243
2022-12-09,Charlotte Bobcats,1498.6375820530332
2022-12-09,Oklahoma City Thunder,1415.4563580170036
2022-12-09,Chicago Bulls,1481.4963608230128
2022-12-09,New Orleans Pelicans,1670.8743575524015
2022-12-09,Milwaukee Bucks,1653.6815764187506
2022-12-09,Sacramento Kings,1587.4578501378592
2022-12-09,Minnesota Timberwolves,1519.4250359450589
2022-12-09,Atlanta Hawks,1476.3772974322121
2022-12-09,Memphis Grizzlies,1639.7509189548898
2022-12-09,New York Knicks,1531.2473025662327
2022-12-09,Toronto Raptors,1510.766504787755
2022-12-09,Philadelphia 76ers,1552.4490170113286
2022-12-09,Brooklyn Nets,1564.8758847613917
2022-12-09,Detroit Pistons,1347.327150532765
2022-12-09,Cleveland Cavaliers,1547.9137760662225
2022-12-09,LA Clippers,1426.9789532859672
2022-12-09,Orlando Magic,1289.3431704706597
2022-12-09,Washington Wizards,1407.3498446659275
2022-12-09,Charlotte Hornets,1347.2082441512475
2022-12-10,Boston Celtics,1771.2369389654193
2022-12-10,Miami Heat,1515.474428118379
2022-12-10,Portland Trail Blazers,1414.286197609561
2022-12-10,Phoenix Suns,1606.9299404019675
