GAME_DATE,TEAM,RATING
2020-09-21,Utah Jazz,1536.9954511696724
2020-09-21,San Antonio Spurs,1521.2096538642497
2020-09-21,Indiana Pacers,1539.429521889095
2020-09-21,Dallas Mavericks,1511.6745318790197
2020-09-21,Charlotte Bobcats,1520.0638220908238
2020-09-21,Oklahoma City Thunder,1595.3846240964301
2020-09-21,Chicago Bulls,1326.7761921436459
2020-09-21,New Orleans Pelicans,1455.9021454201295
2020-09-21,Milwaukee Bucks,1595.6878851538745
2020-09-21,Sacramento Kings,1495.1640588527239
2020-09-21,Minnesota Timberwolves,1315.193125083418
2020-09-21,Atlanta Hawks,1379.214651744241
2020-09-21,Memphis Grizzlies,1486.1826629647448
2020-09-21,New York Knicks,1370.0580782622774
2020-09-21,Toronto Raptors,1725.7401768362
2020-09-21,Philadelphia 76ers,1501.9915629032034
2020-09-21,Brooklyn Nets,1502.7723756805958
2020-09-21,Detroit Pistons,1285.452214941576
2020-09-21,Cleveland Cavaliers,1345.5020317636042
2020-09-21,LA Clippers,1613.374515197745
2020-09-21,Orlando Magic,1462.1761800274307
2020-09-21,Washington Wizards,1364.1000669234477
2020-09-21,Charlotte Hornets,1398.6428660616666
2020-09-22,Boston Celtics,1676.154726334418
2020-09-22,Miami Heat,1654.8512171792495
2020-09-22,Portland Trail Blazers,1532.0933414406084
2020-09-22,Phoenix Suns,1566.9969509409868
2020-09-22,Los Angeles Lakers,1701.9890104327396
2020-09-22,Houston Rockets,1558.7108076910797
2020-09-22,Golden State Warriors,1343.7663413526823
2020-09-22,Denver Nuggets,1616.7492096784208
2020-09-22,Utah Jazz,1536.9954511696724
2020-09-22,San Antonio Spurs,1521.2096538642497
2020-09-22,Indiana Pacers,1539.429521889095
2020-09-22,Dallas Mavericks,1511.6745318790197
2020-09-22,Charlotte Bobcats,1520.0638220908238
2020-09-22,Oklahoma City Thunder,1595.3846240964301
2020-09-22,Chicago Bulls,1326.7761921436459
2020-09-22,New Orleans Pelicans,1455.9021454201295
2020-09-22,Milwaukee Bucks,1595.6878851538745
2020-09-22,Sacramento Kings,1495.1640588527239
2020-09-22,Minnesota Timberwolves,1315.193125083418
2020-09-22,Atlanta Hawks,1379.214651744241
2020-09-22,Memphis Grizzlies,1486.1826629647448
2020-09-22,New York Knicks,1370.0580782622774
2020-09-22,Toronto Raptors,1725.7401768362
2020-09-22,Philadelphia 76ers,1501.9915629032034
2020-09-22,Brooklyn Nets,1502.7723756805958
2020-09-22,Detroit Pistons,1285.452214941576
2020-09-22,Cleveland Cavaliers,1345.5020317636042
2020-09-22,LA Clippers,1613.374515197745
2020-09-22,Orlando Magic,1462.1761800274307
2020-09-22,Washington Wizards,1364.1000669234477
2020-09-22,Charlotte Hornets,1398.6428660616666
2020-09-23,Boston Celtics,1659.1748911381178
2020-09-23,Miami Heat,1671.8310523755497
2020-09-23,Portland Trail Blazers,1532.0933414406084
2020-09-23,Phoenix Suns,1566.9969509409868
2020-09-23,Los Angeles Lakers,1701.9890104327396
2020-09-23,Houston Rockets,1558.7108076910797
2020-09-23,Golden State Warriors,1343.7663413526823
2020-09-23,Denver Nuggets,1616.7492096784208
2020-09-23,Utah Jazz,1536.9954511696724
2020-09-23,San Antonio Spurs,1521.2096538642497
2020-09-23,Indiana Pacers,1539.429521889095
2020-09-23,Dallas Mavericks,1511.6745318790197
2020-09-23,Charlotte Bobcats,1520.0638220908238
2020-09-23,Oklahoma City Thunder,1595.3846240964301
2020-09-23,Chicago Bulls,1326.7761921436459
2020-09-23,New Orleans Pelicans,1455.9021454201295
2020-09-23,Milwaukee Bucks,1595.6878851538745
2020-09-23,Sacramento Kings,1495.1640588527239
2020-09-23,Minnesota Timberwolves,1315.193125083418
2020-09-23,Atlanta Hawks,1379.214651744241
2020-09-23,Memphis Grizzlies,1486.1826629647448
2020-09-23,New York Knicks,1370.0580782622774
2020-09-23,Toronto Raptors,1725.7401768362
2020-09-23,Philadelphia 76ers,1501.9915629032034
2020-09-23,Brooklyn Nets,1502.7723756805958
2020-09-23,Detroit Pistons,1285.452214941576
2020-09-23,Cleveland Cavaliers,1345.5020317636042
2020-09-23,LA Clippers,1613.374515197745
2020-09-23,Orlando Magic,1462.1761800274307
2020-09-23,Washington Wizards,1364.1000669234477
2020-09-23,Charlotte Hornets,1398.6428660616666
2020-09-24,Boston Celtics,1659.1748911381178
2020-09-24,Miami Heat,1671.8310523755497
2020-09-24,Portland Trail Blazers,1532.0933414406084
2020-09-24,Phoenix Suns,1566.9969509409868
2020-09-24,Los Angeles Lakers,1714.1404809037074
2020-09-24,Houston Rockets,1558.7108076910797
2020-09-24,Golden State Warriors,1343.7663413526823
2020-09-24,Denver Nuggets,1604.597739207453
2020-09-24,Utah Jazz,1536.9954511696724
2020-09-24,San Antonio Spurs,1521.2096538642497
2020-09-24,Indiana Pacers,1539.429521889095
2020-09-24,Dallas Mavericks,1511.6745318790197
2020-09-24,Charlotte Bobcats,1520.0638220908238
2020-09-24,Oklahoma City Thunder,1595.3846240964301
2020-09-24,Chicago Bulls,1326.7761921436459
2020-09-24,New Orleans Pelicans,1455.9021454201295
2020-09-24,Milwaukee Bucks,1595.6878851538745
2020-09-24,Sacramento Kings,1495.1640588527239
2020-09-24,Minnesota Timberwolves,1315.193125083418
2020-09-24,Atlanta Hawks,1379.214651744241
2020-09-24,Memphis Grizzlies,1486.1826629647448
2020-09-24,New York Knicks,1370.0580782622774
2020-09-24,Toronto Raptors,1725.7401768362
2020-09-24,Philadelphia 76ers,1501.9915629032034
2020-09-24,Brooklyn Nets,1502.7723756805958
2020-09-24,Detroit Pistons,1285.452214941576
2020-09-24,Cleveland Cavaliers,1345.5020317636042
2020-09-24,LA Clippers,1613.374515197745
2020-09-24,Orlando Magic,1462.1761800274307
2020-09-24,Washington Wizards,1364.1000669234477
2020-09-24,Charlotte Hornets,1398.6428660616666
2020-09-25,Boston Celtics,1675.757471239519
2020-09-25,Miami Heat,1655.2484722741485
2020-09-25,Portland Trail Blazers,1532.0933414406084
2020-09-25,Phoenix Suns,1566.9969509409868
2020-09-25,Los Angeles Lakers,1714.1404809037074
2020-09-25,Houston Rockets,1558.7108076910797
2020-09-25,Golden State Warriors,1343.7663413526823
2020-09-25,Denver Nuggets,1604.597739207453
2020-09-25,Utah Jazz,1536.9954511696724
2020-09-25,San Antonio Spurs,1521.2096538642497
2020-09-25,Indiana Pacers,1539.429521889095
2020-09-25,Dallas Mavericks,1511.6745318790197
2020-09-25,Charlotte Bobcats,1520.0638220908238
2020-09-25,Oklahoma City Thunder,1595.3846240964301
2020-09-25,Chicago Bulls,1326.7761921436459
2020-09-25,New Orleans Pelicans,1455.9021454201295
2020-09-25,Milwaukee Bucks,1595.6878851538745
2020-09-25,Sacramento Kings,1495.1640588527239
2020-09-25,Minnesota Timberwolves,1315.193125083418
2020-09-25,Atlanta Hawks,1379.214651744241
2020-09-25,Memphis Grizzlies,1486.1826629647448
2020-09-25,New York Knicks,1370.0580782622774
2020-09-25,Toronto Raptors,1725.7401768362
2020-09-25,Philadelphia 76ers,1501.9915629032034
2020-09-25,Brooklyn Nets,1502.7723756805958
2020-09-25,Detroit Pistons,1285.452214941576
2020-09-25,Cleveland Cavaliers,1345.5020317636042
2020-09-25,LA Clippers,1613.374515197745
2020-09-25,Orlando Magic,1462.1761800274307
2020-09-25,Washington Wizards,1364.1000669234477
2020-09-25,Charlotte Hornets,1398.6428660616666
2020-09-26,Boston Celtics,1675.757471239519
2020-09-26,Miami Heat,1655.2484722741485
2020-09-26,Portland Trail Blazers,1532.0933414406084
2020-09-26,Phoenix Suns,1566.9969509409868
2020-09-26,Los Angeles Lakers,1725.2566194192748
2020-09-26,Houston Rockets,1558.7108076910797
2020-09-26,Golden State Warriors,1343.7663413526823
2020-09-26,Denver Nuggets,1593.4816006918857
2020-09-26,Utah Jazz,1536.9954511696724
2020-09-26,San Antonio Spurs,1521.2096538642497
2020-09-26,Indiana Pacers,1539.429521889095
2020-09-26,Dallas Mavericks,1511.6745318790197
2020-09-26,Charlotte Bobcats,1520.0638220908238
2020-09-26,Oklahoma City Thunder,1595.3846240964301
2020-09-26,Chicago Bulls,1326.7761921436459
2020-09-26,New Orleans Pelicans,1455.9021454201295
2020-09-26,Milwaukee Bucks,1595.6878851538745
2020-09-26,Sacramento Kings,1495.1640588527239
2020-09-26,Minnesota Timberwolves,1315.193125083418
2020-09-26,Atlanta Hawks,1379.214651744241
2020-09-26,Memphis Grizzlies,1486.1826629647448
2020-09-26,New York Knicks,1370.0580782622774
2020-09-26,Toronto Raptors,1725.7401768362
2020-09-26,Philadelphia 76ers,1501.9915629032034
2020-09-26,Brooklyn Nets,1502.7723756805958
2020-09-26,Detroit Pistons,1285.452214941576
2020-09-26,Cleveland Cavaliers,1345.5020317636042
2020-09-26,LA Clippers,1613.374515197745
2020-09-26,Orlando Magic,1462.1761800274307
2020-09-26,Washington Wizards,1364.1000669234477
2020-09-26,Charlotte Hornets,1398.6428660616666
2020-09-27,Boston Celtics,1658.8140924134223
2020-09-27,Miami Heat,1672.1918511002452
2020-09-27,Portland Trail Blazers,1532.0933414406084
2020-09-27,Phoenix Suns,1566.9969509409868
2020-09-27,Los Angeles Lakers,1725.2566194192748
2020-09-27,Houston Rockets,1558.7108076910797
2020-09-27,Golden State Warriors,1343.7663413526823
2020-09-27,Denver Nuggets,1593.4816006918857
2020-09-27,Utah Jazz,1536.9954511696724
2020-09-27,San Antonio Spurs,1521.2096538642497
2020-09-27,Indiana Pacers,1539.429521889095
2020-09-27,Dallas Mavericks,1511.6745318790197
2020-09-27,Charlotte Bobcats,1520.0638220908238
2020-09-27,Oklahoma City Thunder,1595.3846240964301
2020-09-27,Chicago Bulls,1326.7761921436459
2020-09-27,New Orleans Pelicans,1455.9021454201295
2020-09-27,Milwaukee Bucks,1595.6878851538745
2020-09-27,Sacramento Kings,1495.1640588527239
2020-09-27,Minnesota Timberwolves,1315.193125083418
2020-09-27,Atlanta Hawks,1379.214651744241
2020-09-27,Memphis Grizzlies,1486.1826629647448
2020-09-27,New York Knicks,1370.0580782622774
2020-09-27,Toronto Raptors,1725.7401768362
2020-09-27,Philadelphia 76ers,1501.9915629032034
2020-09-27,Brooklyn Nets,1502.7723756805958
2020-09-27,Detroit Pistons,1285.452214941576
2020-09-27,Cleveland Cavaliers,1345.5020317636042
2020-09-27,LA Clippers,1613.374515197745
2020-09-27,Orlando Magic,1462.1761800274307
2020-09-27,Washington Wizards,1364.1000669234477
2020-09-27,Charlotte Hornets,1398.6428660616666
2020-09-28,Boston Celtics,1658.8140924134223
2020-09-28,Miami Heat,1672.1918511002452
2020-09-28,Portland Trail Blazers,1532.0933414406084
2020-09-28,Phoenix Suns,1566.9969509409868
2020-09-28,Los Angeles Lakers,1725.2566194192748
2020-09-28,Houston Rockets,1558.7108076910797
2020-09-28,Golden State Warriors,1343.7663413526823
2020-09-28,Denver Nuggets,1593.4816006918857
2020-09-28,Utah Jazz,1536.9954511696724
2020-09-28,San Antonio Spurs,1521.2096538642497
2020-09-28,Indiana Pacers,1539.429521889095
2020-09-28,Dallas Mavericks,1511.6745318790197
2020-09-28,Charlotte Bobcats,1520.0638220908238
2020-09-28,Oklahoma City Thunder,1595.3846240964301
2020-09-28,Chicago Bulls,1326.7761921436459
2020-09-28,New Orleans Pelicans,1455.9021454201295
2020-09-28,Milwaukee Bucks,1595.6878851538745
2020-09-28,Sacramento Kings,1495.1640588527239
2020-09-28,Minnesota Timberwolves,1315.193125083418
2020-09-28,Atlanta Hawks,1379.214651744241
2020-09-28,Memphis Grizzlies,1486.1826629647448
2020-09-28,New York Knicks,1370.0580782622774
2020-09-28,Toronto Raptors,1725.7401768362
2020-09-28,Philadelphia 76ers,1501.9915629032034
2020-09-28,Brooklyn Nets,1502.7723756805958
2020-09-28,Detroit Pistons,1285.452214941576
2020-09-28,Cleveland Cavaliers,1345.5020317636042
2020-09-28,LA Clippers,1613.374515197745
2020-09-28,Orlando Magic,1462.1761800274307
2020-09-28,Washington Wizards,1364.1000669234477
2020-09-28,Charlotte Hornets,1398.6428660616666
2020-09-29,Boston Celtics,1658.8140924134223
2020-09-29,Miami Heat,1672.1918511002452
2020-09-29,Portland Trail Blazers,1532.0933414406084
2020-09-29,Phoenix Suns,1566.9969509409868
2020-09-29,Los Angeles Lakers,1725.2566194192748
2020-09-29,Houston Rockets,1558.7108076910797
2020-09-29,Golden State Warriors,1343.7663413526823
2020-09-29,Denver Nuggets,1593.4816006918857
2020-09-29,Utah Jazz,1536.9954511696724
2020-09-29,San Antonio Spurs,1521.2096538642497
2020-09-29,Indiana Pacers,1539.429521889095
2020-09-29,Dallas Mavericks,1511.6745318790197
2020-09-29,Charlotte Bobcats,1520.0638220908238
2020-09-29,Oklahoma City Thunder,1595.3846240964301
2020-09-29,Chicago Bulls,1326.7761921436459
2020-09-29,New Orleans Pelicans,1455.9021454201295
2020-09-29,Milwaukee Bucks,1595.6878851538745
2020-09-29,Sacramento Kings,1495.1640588527239
2020-09-29,Minnesota Timberwolves,1315.193125083418
2020-09-29,Atlanta Hawks,1379.214651744241
2020-09-29,Memphis Grizzlies,1486.1826629647448
2020-09-29,New York Knicks,1370.0580782622774
2020-09-29,Toronto Raptors,1725.7401768362
2020-09-29,Philadelphia 76ers,1501.9915629032034
2020-09-29,Brooklyn Nets,1502.7723756805958
2020-09-29,Detroit Pistons,1285.452214941576
2020-09-29,Cleveland Cavaliers,1345.5020317636042
2020-09-29,LA Clippers,1613.374515197745
2020-09-29,Orlando Magic,1462.1761800274307
2020-09-29,Washington Wizards,1364.1000669234477
2020-09-29,Charlotte Hornets,1398.6428660616666
2020-09-30,Boston Celtics,1658.8140924134223
2020-09-30,Miami Heat,1658.616747839773
2020-09-30,Portland Trail Blazers,1532.0933414406084
2020-09-30,Phoenix Suns,1566.9969509409868
2020-09-30,Los Angeles Lakers,1738.831722679747
2020-09-30,Houston Rockets,1558.7108076910797
2020-09-30,Golden State Warriors,1343.7663413526823
2020-09-30,Denver Nuggets,1593.4816006918857
2020-09-30,Utah Jazz,1536.9954511696724
2020-09-30,San Antonio Spurs,1521.2096538642497
2020-09-30,Indiana Pacers,1539.429521889095
2020-09-30,Dallas Mavericks,1511.6745318790197
2020-09-30,Charlotte Bobcats,1520.0638220908238
2020-09-30,Oklahoma City Thunder,1595.3846240964301
2020-09-30,Chicago Bulls,1326.7761921436459
2020-09-30,New Orleans Pelicans,1455.9021454201295
2020-09-30,Milwaukee Bucks,1595.6878851538745
2020-09-30,Sacramento Kings,1495.1640588527239
2020-09-30,Minnesota Timberwolves,1315.193125083418
2020-09-30,Atlanta Hawks,1379.214651744241
2020-09-30,Memphis Grizzlies,1486.1826629647448
2020-09-30,New York Knicks,1370.0580782622774
2020-09-30,Toronto Raptors,1725.7401768362
2020-09-30,Philadelphia 76ers,1501.9915629032034
2020-09-30,Brooklyn Nets,1502.7723756805958
2020-09-30,Detroit Pistons,1285.452214941576
2020-09-30,Cleveland Cavaliers,1345.5020317636042
2020-09-30,LA Clippers,1613.374515197745
2020-09-30,Orlando Magic,1462.1761800274307
2020-09-30,Washington Wizards,1364.1000669234477
2020-09-30,Charlotte Hornets,1398.6428660616666
2020-10-01,Boston Celtics,1658.8140924134223
2020-10-01,Miami Heat,1658.616747839773
2020-10-01,Portland Trail Blazers,1532.0933414406084
2020-10-01,Phoenix Suns,1566.9969509409868
2020-10-01,Los Angeles Lakers,1738.831722679747
2020-10-01,Houston Rockets,1558.7108076910797
2020-10-01,Golden State Warriors,1343.7663413526823
2020-10-01,Denver Nuggets,1593.4816006918857
2020-10-01,Utah Jazz,1536.9954511696724
2020-10-01,San Antonio Spurs,1521.2096538642497
2020-10-01,Indiana Pacers,1539.429521889095
2020-10-01,Dallas Mavericks,1511.6745318790197
2020-10-01,Charlotte Bobcats,1520.0638220908238
2020-10-01,Oklahoma City Thunder,1595.3846240964301
2020-10-01,Chicago Bulls,1326.7761921436459
2020-10-01,New Orleans Pelicans,1455.9021454201295
2020-10-01,Milwaukee Bucks,1595.6878851538745
2020-10-01,Sacramento Kings,1495.1640588527239
2020-10-01,Minnesota Timberwolves,1315.193125083418
2020-10-01,Atlanta Hawks,1379.214651744241
2020-10-01,Memphis Grizzlies,1486.1826629647448
2020-10-01,New York Knicks,1370.0580782622774
2020-10-01,Toronto Raptors,1725.7401768362
2020-10-01,Philadelphia 76ers,1501.9915629032034
2020-10-01,Brooklyn Nets,1502.7723756805958
2020-10-01,Detroit Pistons,1285.452214941576
2020-10-01,Cleveland Cavaliers,1345.5020317636042
2020-10-01,LA Clippers,1613.374515197745
2020-10-01,Orlando Magic,1462.1761800274307
2020-10-01,Washington Wizards,1364.1000669234477
2020-10-01,Charlotte Hornets,1398.6428660616666
2020-10-02,Boston Celtics,1658.8140924134223
2020-10-02,Miami Heat,1646.2465178503699
2020-10-02,Portland Trail Blazers,1532.0933414406084
2020-10-02,Phoenix Suns,1566.9969509409868
2020-10-02,Los Angeles Lakers,1751.2019526691502
2020-10-02,Houston Rockets,1558.7108076910797
2020-10-02,Golden State Warriors,1343.7663413526823
2020-10-02,Denver Nuggets,1593.4816006918857
2020-10-02,Utah Jazz,1536.9954511696724
2020-10-02,San Antonio Spurs,1521.2096538642497
2020-10-02,Indiana Pacers,1539.429521889095
2020-10-02,Dallas Mavericks,1511.6745318790197
2020-10-02,Charlotte Bobcats,1520.0638220908238
2020-10-02,Oklahoma City Thunder,1595.3846240964301
2020-10-02,Chicago Bulls,1326.7761921436459
2020-10-02,New Orleans Pelicans,1455.9021454201295
2020-10-02,Milwaukee Bucks,1595.6878851538745
2020-10-02,Sacramento Kings,1495.1640588527239
2020-10-02,Minnesota Timberwolves,1315.193125083418
2020-10-02,Atlanta Hawks,1379.214651744241
2020-10-02,Memphis Grizzlies,1486.1826629647448
2020-10-02,New York Knicks,1370.0580782622774
2020-10-02,Toronto Raptors,1725.7401768362
2020-10-02,Philadelphia 76ers,1501.9915629032034
2020-10-02,Brooklyn Nets,1502.7723756805958
2020-10-02,Detroit Pistons,1285.452214941576
2020-10-02,Cleveland Cavaliers,1345.5020317636042
2020-10-02,LA Clippers,1613.374515197745
2020-10-02,Orlando Magic,1462.1761800274307
2020-10-02,Washington Wizards,1364.1000669234477
2020-10-02,Charlotte Hornets,1398.6428660616666
2020-10-03,Boston Celtics,1658.8140924134223
2020-10-03,Miami Heat,1646.2465178503699
2020-10-03,Portland Trail Blazers,1532.0933414406084
2020-10-03,Phoenix Suns,1566.9969509409868
2020-10-03,Los Angeles Lakers,1751.2019526691502
2020-10-03,Houston Rockets,1558.7108076910797
2020-10-03,Golden State Warriors,1343.7663413526823
2020-10-03,Denver Nuggets,1593.4816006918857
2020-10-03,Utah Jazz,1536.9954511696724
2020-10-03,San Antonio Spurs,1521.2096538642497
2020-10-03,Indiana Pacers,1539.429521889095
2020-10-03,Dallas Mavericks,1511.6745318790197
2020-10-03,Charlotte Bobcats,1520.0638220908238
2020-10-03,Oklahoma City Thunder,1595.3846240964301
2020-10-03,Chicago Bulls,1326.7761921436459
2020-10-03,New Orleans Pelicans,1455.9021454201295
2020-10-03,Milwaukee Bucks,1595.6878851538745
2020-10-03,Sacramento Kings,1495.1640588527239
2020-10-03,Minnesota Timberwolves,1315.193125083418
2020-10-03,Atlanta Hawks,1379.214651744241
2020-10-03,Memphis Grizzlies,1486.1826629647448
2020-10-03,New York Knicks,1370.0580782622774
2020-10-03,Toronto Raptors,1725.7401768362
2020-10-03,Philadelphia 76ers,1501.9915629032034
2020-10-03,Brooklyn Nets,1502.7723756805958
2020-10-03,Detroit Pistons,1285.452214941576
2020-10-03,Cleveland Cavaliers,1345.5020317636042
2020-10-03,LA Clippers,1613.374515197745
2020-10-03,Orlando Magic,1462.1761800274307
2020-10-03,Washington Wizards,1364.1000669234477
2020-10-03,Charlotte Hornets,1398.6428660616666
2020-10-04,Boston Celtics,1658.8140924134223
2020-10-04,Miami Heat,1666.938045026245
2020-10-04,Portland Trail Blazers,1532.0933414406084
2020-10-04,Phoenix Suns,1566.9969509409868
2020-10-04,Los Angeles Lakers,1730.510425493275
2020-10-04,Houston Rockets,1558.7108076910797
2020-10-04,Golden State Warriors,1343.7663413526823
2020-10-04,Denver Nuggets,1593.4816006918857
2020-10-04,Utah Jazz,1536.9954511696724
2020-10-04,San Antonio Spurs,1521.2096538642497
2020-10-04,Indiana Pacers,1539.429521889095
2020-10-04,Dallas Mavericks,1511.6745318790197
2020-10-04,Charlotte Bobcats,1520.0638220908238
2020-10-04,Oklahoma City Thunder,1595.3846240964301
2020-10-04,Chicago Bulls,1326.7761921436459
2020-10-04,New Orleans Pelicans,1455.9021454201295
2020-10-04,Milwaukee Bucks,1595.6878851538745
2020-10-04,Sacramento Kings,1495.1640588527239
2020-10-04,Minnesota Timberwolves,1315.193125083418
2020-10-04,Atlanta Hawks,1379.214651744241
2020-10-04,Memphis Grizzlies,1486.1826629647448
2020-10-04,New York Knicks,1370.0580782622774
2020-10-04,Toronto Raptors,1725.7401768362
2020-10-04,Philadelphia 76ers,1501.9915629032034
2020-10-04,Brooklyn Nets,1502.7723756805958
2020-10-04,Detroit Pistons,1285.452214941576
2020-10-04,Cleveland Cavaliers,1345.5020317636042
2020-10-04,LA Clippers,1613.374515197745
2020-10-04,Orlando Magic,1462.1761800274307
2020-10-04,Washington Wizards,1364.1000669234477
2020-10-04,Charlotte Hornets,1398.6428660616666
2020-10-05,Boston Celtics,1658.8140924134223
2020-10-05,Miami Heat,1666.938045026245
2020-10-05,Portland Trail Blazers,1532.0933414406084
2020-10-05,Phoenix Suns,1566.9969509409868
2020-10-05,Los Angeles Lakers,1730.510425493275
2020-10-05,Houston Rockets,1558.7108076910797
2020-10-05,Golden State Warriors,1343.7663413526823
2020-10-05,Denver Nuggets,1593.4816006918857
2020-10-05,Utah Jazz,1536.9954511696724
2020-10-05,San Antonio Spurs,1521.2096538642497
2020-10-05,Indiana Pacers,1539.429521889095
2020-10-05,Dallas Mavericks,1511.6745318790197
2020-10-05,Charlotte Bobcats,1520.0638220908238
2020-10-05,Oklahoma City Thunder,1595.3846240964301
2020-10-05,Chicago Bulls,1326.7761921436459
2020-10-05,New Orleans Pelicans,1455.9021454201295
2020-10-05,Milwaukee Bucks,1595.6878851538745
2020-10-05,Sacramento Kings,1495.1640588527239
2020-10-05,Minnesota Timberwolves,1315.193125083418
2020-10-05,Atlanta Hawks,1379.214651744241
2020-10-05,Memphis Grizzlies,1486.1826629647448
2020-10-05,New York Knicks,1370.0580782622774
2020-10-05,Toronto Raptors,1725.7401768362
2020-10-05,Philadelphia 76ers,1501.9915629032034
2020-10-05,Brooklyn Nets,1502.7723756805958
2020-10-05,Detroit Pistons,1285.452214941576
2020-10-05,Cleveland Cavaliers,1345.5020317636042
2020-10-05,LA Clippers,1613.374515197745
2020-10-05,Orlando Magic,1462.1761800274307
2020-10-05,Washington Wizards,1364.1000669234477
2020-10-05,Charlotte Hornets,1398.6428660616666
2020-10-06,Boston Celtics,1658.8140924134223
2020-10-06,Miami Heat,1653.8334206234858
2020-10-06,Portland Trail Blazers,1532.0933414406084
2020-10-06,Phoenix Suns,1566.9969509409868
2020-10-06,Los Angeles Lakers,1743.6150498960342
2020-10-06,Houston Rockets,1558.7108076910797
2020-10-06,Golden State Warriors,1343.7663413526823
2020-10-06,Denver Nuggets,1593.4816006918857
2020-10-06,Utah Jazz,1536.9954511696724
2020-10-06,San Antonio Spurs,1521.2096538642497
2020-10-06,Indiana Pacers,1539.429521889095
2020-10-06,Dallas Mavericks,1511.6745318790197
2020-10-06,Charlotte Bobcats,1520.0638220908238
2020-10-06,Oklahoma City Thunder,1595.3846240964301
2020-10-06,Chicago Bulls,1326.7761921436459
2020-10-06,New Orleans Pelicans,1455.9021454201295
2020-10-06,Milwaukee Bucks,1595.6878851538745
2020-10-06,Sacramento Kings,1495.1640588527239
2020-10-06,Minnesota Timberwolves,1315.193125083418
2020-10-06,Atlanta Hawks,1379.214651744241
2020-10-06,Memphis Grizzlies,1486.1826629647448
2020-10-06,New York Knicks,1370.0580782622774
2020-10-06,Toronto Raptors,1725.7401768362
2020-10-06,Philadelphia 76ers,1501.9915629032034
2020-10-06,Brooklyn Nets,1502.7723756805958
2020-10-06,Detroit Pistons,1285.452214941576
2020-10-06,Cleveland Cavaliers,1345.5020317636042
2020-10-06,LA Clippers,1613.374515197745
2020-10-06,Orlando Magic,1462.1761800274307
2020-10-06,Washington Wizards,1364.1000669234477
2020-10-06,Charlotte Hornets,1398.6428660616666
2020-10-07,Boston Celtics,1658.8140924134223
2020-10-07,Miami Heat,1653.8334206234858
2020-10-07,Portland Trail Blazers,1532.0933414406084
2020-10-07,Phoenix Suns,1566.9969509409868
2020-10-07,Los Angeles Lakers,1743.6150498960342
2020-10-07,Houston Rockets,1558.7108076910797
2020-10-07,Golden State Warriors,1343.7663413526823
2020-10-07,Denver Nuggets,1593.4816006918857
2020-10-07,Utah Jazz,1536.9954511696724
2020-10-07,San Antonio Spurs,1521.2096538642497
2020-10-07,Indiana Pacers,1539.429521889095
2020-10-07,Dallas Mavericks,1511.6745318790197
2020-10-07,Charlotte Bobcats,1520.0638220908238
2020-10-07,Oklahoma City Thunder,1595.3846240964301
2020-10-07,Chicago Bulls,1326.7761921436459
2020-10-07,New Orleans Pelicans,1455.9021454201295
2020-10-07,Milwaukee Bucks,1595.6878851538745
2020-10-07,Sacramento Kings,1495.1640588527239
2020-10-07,Minnesota Timberwolves,1315.193125083418
2020-10-07,Atlanta Hawks,1379.214651744241
2020-10-07,Memphis Grizzlies,1486.1826629647448
2020-10-07,New York Knicks,1370.0580782622774
2020-10-07,Toronto Raptors,1725.7401768362
2020-10-07,Philadelphia 76ers,1501.9915629032034
2020-10-07,Brooklyn Nets,1502.7723756805958
2020-10-07,Detroit Pistons,1285.452214941576
2020-10-07,Cleveland Cavaliers,1345.5020317636042
2020-10-07,LA Clippers,1613.374515197745
2020-10-07,Orlando Magic,1462.1761800274307
2020-10-07,Washington Wizards,1364.1000669234477
2020-10-07,Charlotte Hornets,1398.6428660616666
2020-10-08,Boston Celtics,1658.8140924134223
2020-10-08,Miami Heat,1653.8334206234858
2020-10-08,Portland Trail Blazers,1532.0933414406084
2020-10-08,Phoenix Suns,1566.9969509409868
2020-10-08,Los Angeles Lakers,1743.6150498960342
2020-10-08,Houston Rockets,1558.7108076910797
2020-10-08,Golden State Warriors,1343.7663413526823
2020-10-08,Denver Nuggets,1593.4816006918857
2020-10-08,Utah Jazz,1536.9954511696724
2020-10-08,San Antonio Spurs,1521.2096538642497
2020-10-08,Indiana Pacers,1539.429521889095
2020-10-08,Dallas Mavericks,1511.6745318790197
2020-10-08,Charlotte Bobcats,1520.0638220908238
2020-10-08,Oklahoma City Thunder,1595.3846240964301
2020-10-08,Chicago Bulls,1326.7761921436459
2020-10-08,New Orleans Pelicans,1455.9021454201295
2020-10-08,Milwaukee Bucks,1595.6878851538745
2020-10-08,Sacramento Kings,1495.1640588527239
2020-10-08,Minnesota Timberwolves,1315.193125083418
2020-10-08,Atlanta Hawks,1379.214651744241
2020-10-08,Memphis Grizzlies,1486.1826629647448
2020-10-08,New York Knicks,1370.0580782622774
2020-10-08,Toronto Raptors,1725.7401768362
2020-10-08,Philadelphia 76ers,1501.9915629032034
2020-10-08,Brooklyn Nets,1502.7723756805958
2020-10-08,Detroit Pistons,1285.452214941576
2020-10-08,Cleveland Cavaliers,1345.5020317636042
2020-10-08,LA Clippers,1613.374515197745
2020-10-08,Orlando Magic,1462.1761800274307
2020-10-08,Washington Wizards,1364.1000669234477
2020-10-08,Charlotte Hornets,1398.6428660616666
2020-10-09,Boston Celtics,1658.8140924134223
2020-10-09,Miami Heat,1673.8783791195451
