GAME_DATE,TEAM,RATING
2022-01-31,Detroit Pistons,21.53805751251952
2022-01-31,Cleveland Cavaliers,23.952742092310302
2022-01-31,LA Clippers,25.83104917532992
2022-01-31,Orlando Magic,21.599349488995998
2022-01-31,Washington Wizards,23.846982553728072
2022-01-31,Charlotte Hornets,24.497300177623266
2022-02-01,Boston Celtics,25.361845877925987
2022-02-01,Miami Heat,26.06600383682403
2022-02-01,Portland Trail Blazers,24.839967793338424
2022-02-01,Phoenix Suns,28.061369424449293
2022-02-01,Los Angeles Lakers,25.25148404357799
2022-02-01,Houston Rockets,22.58831269366666
2022-02-01,Golden State Warriors,26.64939142023171
2022-02-01,Denver Nuggets,26.376430209919892
2022-02-01,Utah Jazz,26.493336157641256
2022-02-01,San Antonio Spurs,23.945489010734946
2022-02-01,Indiana Pacers,24.031629527300804
2022-02-01,Dallas Mavericks,25.722976923769725
2022-02-01,Charlotte Bobcats,23.28938096886838
2022-02-01,Oklahoma City Thunder,22.91571529203479
2022-02-01,Chicago Bulls,24.537472358265425
2022-02-01,New Orleans Pelicans,23.65120411683028
2022-02-01,Milwaukee Bucks,26.880887942260934
2022-02-01,Sacramento Kings,23.149663898244768
2022-02-01,Minnesota Timberwolves,23.966338578939276
2022-02-01,Atlanta Hawks,24.765024235155913
2022-02-01,Memphis Grizzlies,26.01561085446072
2022-02-01,New York Knicks,23.966529467256684
2022-02-01,Toronto Raptors,25.310022759621067
2022-02-01,Philadelphia 76ers,26.646870467337283
2022-02-01,Brooklyn Nets,25.860662649707347
2022-02-01,Detroit Pistons,21.472012811762347
2022-02-01,Cleveland Cavaliers,23.952742092310302
2022-02-01,LA Clippers,25.83104917532992
2022-02-01,Orlando Magic,21.541581582343696
2022-02-01,Washington Wizards,23.79254243835024
2022-02-01,Charlotte Hornets,24.497300177623266
2022-02-02,Boston Celtics,25.43661948613746
2022-02-02,Miami Heat,26.06600383682403
2022-02-02,Portland Trail Blazers,24.760221065612146
2022-02-02,Phoenix Suns,28.061369424449293
2022-02-02,Los Angeles Lakers,25.33163110182472
2022-02-02,Houston Rockets,22.691070138109072
2022-02-02,Golden State Warriors,26.64939142023171
2022-02-02,Denver Nuggets,26.292648923778366
2022-02-02,Utah Jazz,26.577480330671985
2022-02-02,San Antonio Spurs,23.945489010734946
2022-02-02,Indiana Pacers,23.917112879161117
2022-02-02,Dallas Mavericks,25.604749540842842
2022-02-02,Charlotte Bobcats,23.28938096886838
2022-02-02,Oklahoma City Thunder,23.034715790772186
2022-02-02,Chicago Bulls,24.537472358265425
2022-02-02,New Orleans Pelicans,23.65120411683028
2022-02-02,Milwaukee Bucks,26.880887942260934
2022-02-02,Sacramento Kings,23.267400652173137
2022-02-02,Minnesota Timberwolves,23.966338578939276
2022-02-02,Atlanta Hawks,24.765024235155913
2022-02-02,Memphis Grizzlies,26.078456943861514
2022-02-02,New York Knicks,23.903534371409204
2022-02-02,Toronto Raptors,25.310022759621067
2022-02-02,Philadelphia 76ers,26.525255105463746
2022-02-02,Brooklyn Nets,25.742473290866325
2022-02-02,Detroit Pistons,21.472012811762347
2022-02-02,Cleveland Cavaliers,23.852036054319697
2022-02-02,LA Clippers,25.83104917532992
2022-02-02,Orlando Magic,21.66174344061146
2022-02-02,Washington Wizards,23.912414200064198
2022-02-02,Charlotte Hornets,24.42222127670007
2022-02-03,Boston Celtics,25.43661948613746
2022-02-03,Miami Heat,26.128395177374372
2022-02-03,Portland Trail Blazers,24.760221065612146
2022-02-03,Phoenix Suns,27.93206022998819
2022-02-03,Los Angeles Lakers,25.25245569429797
2022-02-03,Houston Rockets,22.691070138109072
2022-02-03,Golden State Warriors,26.70028724593292
2022-02-03,Denver Nuggets,26.292648923778366
2022-02-03,Utah Jazz,26.577480330671985
2022-02-03,San Antonio Spurs,23.88282719319954
2022-02-03,Indiana Pacers,23.917112879161117
2022-02-03,Dallas Mavericks,25.604749540842842
2022-02-03,Charlotte Bobcats,23.28938096886838
2022-02-03,Oklahoma City Thunder,23.034715790772186
2022-02-03,Chicago Bulls,24.46125118438264
2022-02-03,New Orleans Pelicans,23.65120411683028
2022-02-03,Milwaukee Bucks,26.880887942260934
2022-02-03,Sacramento Kings,23.21672193465463
2022-02-03,Minnesota Timberwolves,24.025274322192324
2022-02-03,Atlanta Hawks,24.8893611986355
2022-02-03,Memphis Grizzlies,26.078456943861514
2022-02-03,New York Knicks,23.903534371409204
2022-02-03,Toronto Raptors,25.385180587682346
2022-02-03,Philadelphia 76ers,26.525255105463746
2022-02-03,Brooklyn Nets,25.742473290866325
2022-02-03,Detroit Pistons,21.410456708863975
2022-02-03,Cleveland Cavaliers,23.852036054319697
2022-02-03,LA Clippers,25.909794817570944
2022-02-03,Orlando Magic,21.66174344061146
2022-02-03,Washington Wizards,23.912414200064198
2022-02-03,Charlotte Hornets,24.42222127670007
2022-02-04,Boston Celtics,25.481514625898818
2022-02-04,Miami Heat,26.128395177374372
2022-02-04,Portland Trail Blazers,24.655663444346505
2022-02-04,Phoenix Suns,27.93206022998819
2022-02-04,Los Angeles Lakers,25.25245569429797
2022-02-04,Houston Rockets,22.61793383731063
2022-02-04,Golden State Warriors,26.70028724593292
2022-02-04,Denver Nuggets,26.175616471389063
2022-02-04,Utah Jazz,26.653654048969067
2022-02-04,San Antonio Spurs,23.954999014050628
2022-02-04,Indiana Pacers,23.838595688863837
2022-02-04,Dallas Mavericks,25.699556061458136
2022-02-04,Charlotte Bobcats,23.28938096886838
2022-02-04,Oklahoma City Thunder,23.139863722416877
2022-02-04,Chicago Bulls,24.539950642741765
2022-02-04,New Orleans Pelicans,23.76814943160067
2022-02-04,Milwaukee Bucks,26.880887942260934
2022-02-04,Sacramento Kings,23.21672193465463
2022-02-04,Minnesota Timberwolves,24.025274322192324
2022-02-04,Atlanta Hawks,24.810700850745402
2022-02-04,Memphis Grizzlies,26.078456943861514
2022-02-04,New York Knicks,23.903534371409204
2022-02-04,Toronto Raptors,25.463338511632227
2022-02-04,Philadelphia 76ers,26.428253308941926
2022-02-04,Brooklyn Nets,25.666606181166948
2022-02-04,Detroit Pistons,21.363120151571593
2022-02-04,Cleveland Cavaliers,23.94323079392156
2022-02-04,LA Clippers,25.909794817570944
2022-02-04,Orlando Magic,21.66174344061146
2022-02-04,Washington Wizards,23.912414200064198
2022-02-04,Charlotte Hornets,24.331133187355082
2022-02-05,Boston Celtics,25.481514625898818
2022-02-05,Miami Heat,26.194063706652717
2022-02-05,Portland Trail Blazers,24.59470340857985
2022-02-05,Phoenix Suns,27.97869622919661
2022-02-05,Los Angeles Lakers,25.322580786400398
2022-02-05,Houston Rockets,22.61793383731063
2022-02-05,Golden State Warriors,26.70028724593292
2022-02-05,Denver Nuggets,26.175616471389063
2022-02-05,Utah Jazz,26.653654048969067
2022-02-05,San Antonio Spurs,23.954999014050628
2022-02-05,Indiana Pacers,23.838595688863837
2022-02-05,Dallas Mavericks,25.699556061458136
2022-02-05,Charlotte Bobcats,23.28938096886838
2022-02-05,Oklahoma City Thunder,23.05606898845129
2022-02-05,Chicago Bulls,24.539950642741765
2022-02-05,New Orleans Pelicans,23.76814943160067
2022-02-05,Milwaukee Bucks,26.943225605420118
2022-02-05,Sacramento Kings,23.30080752397444
2022-02-05,Minnesota Timberwolves,24.025274322192324
2022-02-05,Atlanta Hawks,24.810700850745402
2022-02-05,Memphis Grizzlies,26.12035586346395
2022-02-05,New York Knicks,23.83340595810069
2022-02-05,Toronto Raptors,25.463338511632227
2022-02-05,Philadelphia 76ers,26.428253308941926
2022-02-05,Brooklyn Nets,25.666606181166948
2022-02-05,Detroit Pistons,21.363120151571593
2022-02-05,Cleveland Cavaliers,23.94323079392156
2022-02-05,LA Clippers,25.909794817570944
2022-02-05,Orlando Magic,21.6178212858924
2022-02-05,Washington Wizards,23.867063814279312
2022-02-05,Charlotte Hornets,24.265729676568576
2022-02-06,Boston Celtics,25.527880446939037
2022-02-06,Miami Heat,26.194063706652717
2022-02-06,Portland Trail Blazers,24.59470340857985
2022-02-06,Phoenix Suns,27.97869622919661
2022-02-06,Los Angeles Lakers,25.322580786400398
2022-02-06,Houston Rockets,22.544349130986525
2022-02-06,Golden State Warriors,26.70028724593292
2022-02-06,Denver Nuggets,26.254858554306708
2022-02-06,Utah Jazz,26.653654048969067
2022-02-06,San Antonio Spurs,23.954999014050628
2022-02-06,Indiana Pacers,23.75522595915539
2022-02-06,Dallas Mavericks,25.774046647659606
2022-02-06,Charlotte Bobcats,23.28938096886838
2022-02-06,Oklahoma City Thunder,23.05606898845129
2022-02-06,Chicago Bulls,24.475293739402815
2022-02-06,New Orleans Pelicans,23.84044768530965
2022-02-06,Milwaukee Bucks,27.017908836495202
2022-02-06,Sacramento Kings,23.30080752397444
2022-02-06,Minnesota Timberwolves,24.08270059403216
2022-02-06,Atlanta Hawks,24.736255101891818
2022-02-06,Memphis Grizzlies,26.12035586346395
2022-02-06,New York Knicks,23.83340595810069
2022-02-06,Toronto Raptors,25.463338511632227
2022-02-06,Philadelphia 76ers,26.49393724164772
2022-02-06,Brooklyn Nets,25.58718471880721
2022-02-06,Detroit Pistons,21.303088654817234
2022-02-06,Cleveland Cavaliers,24.02666897549355
2022-02-06,LA Clippers,25.836766106816878
2022-02-06,Orlando Magic,21.569080884671678
2022-02-06,Washington Wizards,23.867063814279312
2022-02-06,Charlotte Hornets,24.265729676568576
2022-02-07,Boston Celtics,25.527880446939037
2022-02-07,Miami Heat,26.254568737225508
2022-02-07,Portland Trail Blazers,24.59470340857985
2022-02-07,Phoenix Suns,28.02994688547148
2022-02-07,Los Angeles Lakers,25.322580786400398
2022-02-07,Houston Rockets,22.544349130986525
2022-02-07,Golden State Warriors,26.748994632195988
2022-02-07,Denver Nuggets,26.254858554306708
2022-02-07,Utah Jazz,26.709832965031392
2022-02-07,San Antonio Spurs,23.954999014050628
2022-02-07,Indiana Pacers,23.75522595915539
2022-02-07,Dallas Mavericks,25.774046647659606
2022-02-07,Charlotte Bobcats,23.28938096886838
2022-02-07,Oklahoma City Thunder,23.00774758213408
2022-02-07,Chicago Bulls,24.425659400380162
2022-02-07,New Orleans Pelicans,23.84044768530965
2022-02-07,Milwaukee Bucks,27.017908836495202
2022-02-07,Sacramento Kings,23.30080752397444
2022-02-07,Minnesota Timberwolves,24.08270059403216
2022-02-07,Atlanta Hawks,24.736255101891818
2022-02-07,Memphis Grizzlies,26.12035586346395
2022-02-07,New York Knicks,23.777669835424003
2022-02-07,Toronto Raptors,25.5341002457679
2022-02-07,Philadelphia 76ers,26.49393724164772
2022-02-07,Brooklyn Nets,25.58718471880721
2022-02-07,Detroit Pistons,21.303088654817234
2022-02-07,Cleveland Cavaliers,24.02666897549355
2022-02-07,LA Clippers,25.836766106816878
2022-02-07,Orlando Magic,21.569080884671678
2022-02-07,Washington Wizards,23.80636044953147
2022-02-07,Charlotte Hornets,24.194126582584776
2022-02-08,Boston Celtics,25.6132310302505
2022-02-08,Miami Heat,26.254568737225508
2022-02-08,Portland Trail Blazers,24.47386410770537
2022-02-08,Phoenix Suns,28.10053729059456
2022-02-08,Los Angeles Lakers,25.25596759181196
2022-02-08,Houston Rockets,22.472315876418303
2022-02-08,Golden State Warriors,26.748994632195988
2022-02-08,Denver Nuggets,26.313908273434105
2022-02-08,Utah Jazz,26.709832965031392
2022-02-08,San Antonio Spurs,23.954999014050628
2022-02-08,Indiana Pacers,23.681411235960447
2022-02-08,Dallas Mavericks,25.815362665145358
2022-02-08,Charlotte Bobcats,23.28938096886838
2022-02-08,Oklahoma City Thunder,23.00774758213408
2022-02-08,Chicago Bulls,24.425659400380162
2022-02-08,New Orleans Pelicans,23.91124830358825
2022-02-08,Milwaukee Bucks,27.085629645307343
2022-02-08,Sacramento Kings,23.22451984995341
2022-02-08,Minnesota Timberwolves,24.15926831271689
2022-02-08,Atlanta Hawks,24.809752015939093
2022-02-08,Memphis Grizzlies,26.201965110784194
2022-02-08,New York Knicks,23.718618542907162
2022-02-08,Toronto Raptors,25.5341002457679
2022-02-08,Philadelphia 76ers,26.424618920165038
2022-02-08,Brooklyn Nets,25.501424771661384
2022-02-08,Detroit Pistons,21.259409775764798
2022-02-08,Cleveland Cavaliers,24.02666897549355
2022-02-08,LA Clippers,25.755614889259192
2022-02-08,Orlando Magic,21.69655478488002
2022-02-08,Washington Wizards,23.80636044953147
2022-02-08,Charlotte Hornets,24.194126582584776
2022-02-09,Boston Celtics,25.6132310302505
2022-02-09,Miami Heat,26.254568737225508
2022-02-09,Portland Trail Blazers,24.566956595191176
2022-02-09,Phoenix Suns,28.10053729059456
2022-02-09,Los Angeles Lakers,25.162118763941265
2022-02-09,Houston Rockets,22.472315876418303
2022-02-09,Golden State Warriors,26.66306581893147
2022-02-09,Denver Nuggets,26.313908273434105
2022-02-09,Utah Jazz,26.79583037021119
2022-02-09,San Antonio Spurs,23.870570426667946
2022-02-09,Indiana Pacers,23.681411235960447
2022-02-09,Dallas Mavericks,25.815362665145358
2022-02-09,Charlotte Bobcats,23.28938096886838
2022-02-09,Oklahoma City Thunder,22.949208401300602
2022-02-09,Chicago Bulls,24.50805679646044
2022-02-09,New Orleans Pelicans,23.91124830358825
2022-02-09,Milwaukee Bucks,27.085629645307343
2022-02-09,Sacramento Kings,23.320273760358788
2022-02-09,Minnesota Timberwolves,24.063170520625338
2022-02-09,Atlanta Hawks,24.809752015939093
2022-02-09,Memphis Grizzlies,26.201965110784194
2022-02-09,New York Knicks,23.718618542907162
2022-02-09,Toronto Raptors,25.59182860725426
2022-02-09,Philadelphia 76ers,26.424618920165038
2022-02-09,Brooklyn Nets,25.501424771661384
2022-02-09,Detroit Pistons,21.259409775764798
2022-02-09,Cleveland Cavaliers,24.1104477080608
2022-02-09,LA Clippers,25.755614889259192
2022-02-09,Orlando Magic,21.69655478488002
2022-02-09,Washington Wizards,23.80636044953147
2022-02-09,Charlotte Hornets,24.112085127555087
2022-02-10,Boston Celtics,25.6132310302505
2022-02-10,Miami Heat,26.314991483160014
2022-02-10,Portland Trail Blazers,24.566956595191176
2022-02-10,Phoenix Suns,28.176730578676196
2022-02-10,Los Angeles Lakers,25.162118763941265
2022-02-10,Houston Rockets,22.41830691603398
2022-02-10,Golden State Warriors,26.54160499366312
2022-02-10,Denver Nuggets,26.313908273434105
2022-02-10,Utah Jazz,26.79583037021119
2022-02-10,San Antonio Spurs,23.870570426667946
2022-02-10,Indiana Pacers,23.681411235960447
2022-02-10,Dallas Mavericks,25.89916775425381
2022-02-10,Charlotte Bobcats,23.28938096886838
2022-02-10,Oklahoma City Thunder,22.949208401300602
2022-02-10,Chicago Bulls,24.50805679646044
2022-02-10,New Orleans Pelicans,23.85090432092024
2022-02-10,Milwaukee Bucks,27.01073916834403
2022-02-10,Sacramento Kings,23.320273760358788
2022-02-10,Minnesota Timberwolves,24.063170520625338
2022-02-10,Atlanta Hawks,24.809752015939093
2022-02-10,Memphis Grizzlies,26.239935061953002
2022-02-10,New York Knicks,23.839471754894884
2022-02-10,Toronto Raptors,25.644231739010426
2022-02-10,Philadelphia 76ers,26.424618920165038
2022-02-10,Brooklyn Nets,25.396335233313632
2022-02-10,Detroit Pistons,21.219447902760425
2022-02-10,Cleveland Cavaliers,24.1104477080608
2022-02-10,LA Clippers,25.671982167090963
2022-02-10,Orlando Magic,21.69655478488002
2022-02-10,Washington Wizards,23.9117668164451
2022-02-10,Charlotte Hornets,24.112085127555087
2022-02-11,Boston Celtics,25.705922276287733
2022-02-11,Miami Heat,26.314991483160014
2022-02-11,Portland Trail Blazers,24.566956595191176
2022-02-11,Phoenix Suns,28.176730578676196
2022-02-11,Los Angeles Lakers,25.162118763941265
2022-02-11,Houston Rockets,22.41830691603398
2022-02-11,Golden State Warriors,26.54160499366312
2022-02-11,Denver Nuggets,26.220815886014766
2022-02-11,Utah Jazz,26.832967194265866
2022-02-11,San Antonio Spurs,23.96669429840913
2022-02-11,Indiana Pacers,23.60162516272696
2022-02-11,Dallas Mavericks,25.89916775425381
2022-02-11,Charlotte Bobcats,23.28938096886838
2022-02-11,Oklahoma City Thunder,22.89924544950764
2022-02-11,Chicago Bulls,24.58806303958294
2022-02-11,New Orleans Pelicans,23.85090432092024
2022-02-11,Milwaukee Bucks,27.01073916834403
2022-02-11,Sacramento Kings,23.320273760358788
2022-02-11,Minnesota Timberwolves,23.983005052426975
2022-02-11,Atlanta Hawks,24.71477046983817
2022-02-11,Memphis Grizzlies,26.239935061953002
2022-02-11,New York Knicks,23.839471754894884
2022-02-11,Toronto Raptors,25.644231739010426
2022-02-11,Philadelphia 76ers,26.4752927734544
2022-02-11,Brooklyn Nets,25.396335233313632
2022-02-11,Detroit Pistons,21.16136004371132
2022-02-11,Cleveland Cavaliers,24.190247919449945
2022-02-11,LA Clippers,25.671982167090963
2022-02-11,Orlando Magic,21.658055602618937
2022-02-11,Washington Wizards,23.9117668164451
2022-02-11,Charlotte Hornets,24.16704599912792
2022-02-12,Boston Celtics,25.705922276287733
2022-02-12,Miami Heat,26.39000148313798
2022-02-12,Portland Trail Blazers,24.64308368587163
2022-02-12,Phoenix Suns,28.20494358959458
2022-02-12,Los Angeles Lakers,25.092280234714227
2022-02-12,Houston Rockets,22.41830691603398
2022-02-12,Golden State Warriors,26.611858856015097
2022-02-12,Denver Nuggets,26.299358173858188
2022-02-12,Utah Jazz,26.832967194265866
2022-02-12,San Antonio Spurs,24.050494469993026
2022-02-12,Indiana Pacers,23.60162516272696
2022-02-12,Dallas Mavericks,25.812146219105777
2022-02-12,Charlotte Bobcats,23.28938096886838
2022-02-12,Oklahoma City Thunder,22.832268280004527
2022-02-12,Chicago Bulls,24.65490509651282
2022-02-12,New Orleans Pelicans,23.767188826661254
2022-02-12,Milwaukee Bucks,27.01073916834403
2022-02-12,Sacramento Kings,23.411898293115858
2022-02-12,Minnesota Timberwolves,23.983005052426975
2022-02-12,Atlanta Hawks,24.71477046983817
2022-02-12,Memphis Grizzlies,26.303008710099
2022-02-12,New York Knicks,23.76266084877699
2022-02-12,Toronto Raptors,25.566581982875046
2022-02-12,Philadelphia 76ers,26.537200343679395
2022-02-12,Brooklyn Nets,25.321511433054297
2022-02-12,Detroit Pistons,21.16136004371132
2022-02-12,Cleveland Cavaliers,24.129604704595533
2022-02-12,LA Clippers,25.758828677604676
2022-02-12,Orlando Magic,21.629449208427285
2022-02-12,Washington Wizards,23.819787858519422
2022-02-12,Charlotte Hornets,24.104185415956305
2022-02-13,Boston Celtics,25.779687290491925
2022-02-13,Miami Heat,26.39000148313798
2022-02-13,Portland Trail Blazers,24.64308368587163
2022-02-13,Phoenix Suns,28.20494358959458
2022-02-13,Los Angeles Lakers,25.092280234714227
2022-02-13,Houston Rockets,22.41830691603398
2022-02-13,Golden State Warriors,26.611858856015097
2022-02-13,Denver Nuggets,26.299358173858188
2022-02-13,Utah Jazz,26.832967194265866
2022-02-13,San Antonio Spurs,24.050494469993026
2022-02-13,Indiana Pacers,23.5213235777292
2022-02-13,Dallas Mavericks,25.812146219105777
2022-02-13,Charlotte Bobcats,23.28938096886838
2022-02-13,Oklahoma City Thunder,22.832268280004527
2022-02-13,Chicago Bulls,24.65490509651282
2022-02-13,New Orleans Pelicans,23.767188826661254
2022-02-13,Milwaukee Bucks,27.01073916834403
2022-02-13,Sacramento Kings,23.411898293115858
2022-02-13,Minnesota Timberwolves,24.06386111815043
2022-02-13,Atlanta Hawks,24.64140749246031
2022-02-13,Memphis Grizzlies,26.303008710099
2022-02-13,New York Knicks,23.76266084877699
2022-02-13,Toronto Raptors,25.566581982875046
2022-02-13,Philadelphia 76ers,26.537200343679395
2022-02-13,Brooklyn Nets,25.321511433054297
2022-02-13,Detroit Pistons,21.16136004371132
2022-02-13,Cleveland Cavaliers,24.129604704595533
2022-02-13,LA Clippers,25.758828677604676
2022-02-13,Orlando Magic,21.629449208427285
2022-02-13,Washington Wizards,23.819787858519422
2022-02-13,Charlotte Hornets,24.104185415956305
2022-02-14,Boston Celtics,25.779687290491925
2022-02-14,Miami Heat,26.39000148313798
2022-02-14,Portland Trail Blazers,24.755329810482255
2022-02-14,Phoenix Suns,28.20494358959458
2022-02-14,Los Angeles Lakers,25.092280234714227
2022-02-14,Houston Rockets,22.37541059109833
2022-02-14,Golden State Warriors,26.516658911128776
2022-02-14,Denver Nuggets,26.339480951678603
2022-02-14,Utah Jazz,26.875519205175785
2022-02-14,San Antonio Spurs,23.9721388454359
2022-02-14,Indiana Pacers,23.5213235777292
2022-02-14,Dallas Mavericks,25.812146219105777
2022-02-14,Charlotte Bobcats,23.28938096886838
2022-02-14,Oklahoma City Thunder,22.928268730943714
2022-02-14,Chicago Bulls,24.733211369577912
2022-02-14,New Orleans Pelicans,23.873518663346395
2022-02-14,Milwaukee Bucks,26.89569664742847
2022-02-14,Sacramento Kings,23.347411279160955
2022-02-14,Minnesota Timberwolves,24.06386111815043
2022-02-14,Atlanta Hawks,24.64140749246031
2022-02-14,Memphis Grizzlies,26.303008710099
2022-02-14,New York Knicks,23.6670495659438
2022-02-14,Toronto Raptors,25.461503738572333
2022-02-14,Philadelphia 76ers,26.537200343679395
2022-02-14,Brooklyn Nets,25.386120258505294
2022-02-14,Detroit Pistons,21.10094486251054
2022-02-14,Cleveland Cavaliers,24.129604704595533
2022-02-14,LA Clippers,25.852855137072233
2022-02-14,Orlando Magic,21.587290335947277
2022-02-14,Washington Wizards,23.87724179551743
2022-02-14,Charlotte Hornets,24.104185415956305
2022-02-15,Boston Celtics,25.872987609847158
2022-02-15,Miami Heat,26.298205738425835
2022-02-15,Portland Trail Blazers,24.755329810482255
2022-02-15,Phoenix Suns,28.26740901406958
2022-02-15,Los Angeles Lakers,25.092280234714227
2022-02-15,Houston Rockets,22.37541059109833
2022-02-15,Golden State Warriors,26.516658911128776
2022-02-15,Denver Nuggets,26.339480951678603
2022-02-15,Utah Jazz,26.875519205175785
2022-02-15,San Antonio Spurs,23.9721388454359
2022-02-15,Indiana Pacers,23.470721089711475
2022-02-15,Dallas Mavericks,25.903146726618377
2022-02-15,Charlotte Bobcats,23.28938096886838
2022-02-15,Oklahoma City Thunder,22.928268730943714
2022-02-15,Chicago Bulls,24.733211369577912
2022-02-15,New Orleans Pelicans,23.814039635161816
2022-02-15,Milwaukee Bucks,26.94718634200095
2022-02-15,Sacramento Kings,23.347411279160955
2022-02-15,Minnesota Timberwolves,24.149422511829478
2022-02-15,Atlanta Hawks,24.719930433855943
2022-02-15,Memphis Grizzlies,26.36267684303616
2022-02-15,New York Knicks,23.6670495659438
2022-02-15,Toronto Raptors,25.461503738572333
2022-02-15,Philadelphia 76ers,26.441933314816524
2022-02-15,Brooklyn Nets,25.386120258505294
2022-02-15,Detroit Pistons,21.10094486251054
2022-02-15,Cleveland Cavaliers,24.050609476593625
2022-02-15,LA Clippers,25.793130504080455
2022-02-15,Orlando Magic,21.587290335947277
2022-02-15,Washington Wizards,23.87724179551743
2022-02-15,Charlotte Hornets,24.01887951956716
2022-02-16,Boston Celtics,25.728576816490083
2022-02-16,Miami Heat,26.298205738425835
2022-02-16,Portland Trail Blazers,24.858046606304733
2022-02-16,Phoenix Suns,28.29990428173421
2022-02-16,Los Angeles Lakers,25.198144000917633
2022-02-16,Houston Rockets,22.343418826955023
2022-02-16,Golden State Warriors,26.42944428106218
2022-02-16,Denver Nuggets,26.42669634175582
2022-02-16,Utah Jazz,26.76810973106287
2022-02-16,San Antonio Spurs,24.045760680531618
2022-02-16,Indiana Pacers,23.560069157213885
2022-02-16,Dallas Mavericks,25.903146726618377
2022-02-16,Charlotte Bobcats,23.28938096886838
2022-02-16,Oklahoma City Thunder,22.854621952167292
2022-02-16,Chicago Bulls,24.80320629145694
2022-02-16,New Orleans Pelicans,23.814039635161816
2022-02-16,Milwaukee Bucks,26.94718634200095
2022-02-16,Sacramento Kings,23.27754878556687
2022-02-16,Minnesota Timberwolves,24.07861874235786
2022-02-16,Atlanta Hawks,24.772439885499367
2022-02-16,Memphis Grizzlies,26.25841197867897
2022-02-16,New York Knicks,23.6006660208464
2022-02-16,Toronto Raptors,25.53132846122832
2022-02-16,Philadelphia 76ers,26.441933314816524
2022-02-16,Brooklyn Nets,25.452701162787083
2022-02-16,Detroit Pistons,21.25386473256237
2022-02-16,Cleveland Cavaliers,24.050609476593625
2022-02-16,LA Clippers,25.793130504080455
2022-02-16,Orlando Magic,21.531488556310087
2022-02-16,Washington Wizards,23.787361620869266
2022-02-16,Charlotte Hornets,24.01887951956716
2022-02-17,Boston Celtics,25.728576816490083
2022-02-17,Miami Heat,26.359279167901207
2022-02-17,Portland Trail Blazers,24.858046606304733
2022-02-17,Phoenix Suns,28.29990428173421
2022-02-17,Los Angeles Lakers,25.198144000917633
2022-02-17,Houston Rockets,22.29198861843126
2022-02-17,Golden State Warriors,26.42944428106218
2022-02-17,Denver Nuggets,26.42669634175582
2022-02-17,Utah Jazz,26.76810973106287
2022-02-17,San Antonio Spurs,24.045760680531618
2022-02-17,Indiana Pacers,23.560069157213885
2022-02-17,Dallas Mavericks,25.965548158545797
2022-02-17,Charlotte Bobcats,23.28938096886838
2022-02-17,Oklahoma City Thunder,22.854621952167292
2022-02-17,Chicago Bulls,24.80320629145694
2022-02-17,New Orleans Pelicans,23.751176705069568
2022-02-17,Milwaukee Bucks,26.855168289958026
2022-02-17,Sacramento Kings,23.27754878556687
2022-02-17,Minnesota Timberwolves,24.07861874235786
2022-02-17,Atlanta Hawks,24.772439885499367
2022-02-17,Memphis Grizzlies,26.25841197867897
2022-02-17,New York Knicks,23.6006660208464
2022-02-17,Toronto Raptors,25.53132846122832
2022-02-17,Philadelphia 76ers,26.534068772917042
2022-02-17,Brooklyn Nets,25.34793503106299
2022-02-17,Detroit Pistons,21.25386473256237
2022-02-17,Cleveland Cavaliers,24.050609476593625
2022-02-17,LA Clippers,25.84293222164426
2022-02-17,Orlando Magic,21.531488556310087
2022-02-17,Washington Wizards,23.892224984826303
2022-02-17,Charlotte Hornets,23.95799056408665
2022-02-18,Boston Celtics,25.728576816490083
2022-02-18,Miami Heat,26.359279167901207
2022-02-18,Portland Trail Blazers,24.858046606304733
2022-02-18,Phoenix Suns,28.29990428173421
2022-02-18,Los Angeles Lakers,25.198144000917633
2022-02-18,Houston Rockets,22.29198861843126
2022-02-18,Golden State Warriors,26.42944428106218
2022-02-18,Denver Nuggets,26.42669634175582
2022-02-18,Utah Jazz,26.76810973106287
2022-02-18,San Antonio Spurs,24.045760680531618
2022-02-18,Indiana Pacers,23.560069157213885
2022-02-18,Dallas Mavericks,25.965548158545797
2022-02-18,Charlotte Bobcats,23.28938096886838
2022-02-18,Oklahoma City Thunder,22.854621952167292
2022-02-18,Chicago Bulls,24.80320629145694
2022-02-18,New Orleans Pelicans,23.751176705069568
2022-02-18,Milwaukee Bucks,26.855168289958026
2022-02-18,Sacramento Kings,23.27754878556687
2022-02-18,Minnesota Timberwolves,24.07861874235786
2022-02-18,Atlanta Hawks,24.772439885499367
2022-02-18,Memphis Grizzlies,26.25841197867897
2022-02-18,New York Knicks,23.6006660208464
2022-02-18,Toronto Raptors,25.53132846122832
2022-02-18,Philadelphia 76ers,26.534068772917042
2022-02-18,Brooklyn Nets,25.34793503106299
2022-02-18,Detroit Pistons,21.25386473256237
2022-02-18,Cleveland Cavaliers,24.050609476593625
2022-02-18,LA Clippers,25.84293222164426
2022-02-18,Orlando Magic,21.531488556310087
2022-02-18,Washington Wizards,23.892224984826303
2022-02-18,Charlotte Hornets,23.95799056408665
2022-02-19,Boston Celtics,25.728576816490083
2022-02-19,Miami Heat,26.359279167901207
2022-02-19,Portland Trail Blazers,24.858046606304733
2022-02-19,Phoenix Suns,28.29990428173421
2022-02-19,Los Angeles Lakers,25.198144000917633
2022-02-19,Houston Rockets,22.29198861843126
