GAME_DATE,TEAM,RATING
2023-05-16,Denver Nuggets,1867.0305815764423
2023-05-16,Utah Jazz,1677.8740399755316
2023-05-16,San Antonio Spurs,1572.7618933298781
2023-05-16,Indiana Pacers,1645.9270423821026
2023-05-16,Dallas Mavericks,1675.6045884539897
2023-05-16,Charlotte Bobcats,1642.0515912743817
2023-05-16,Oklahoma City Thunder,1724.7735693007764
2023-05-16,Chicago Bulls,1757.6760646671096
2023-05-16,New Orleans Pelicans,1749.0869887692706
2023-05-16,Milwaukee Bucks,1856.5405936293894
2023-05-16,Sacramento Kings,1772.6099709002497
2023-05-16,Minnesota Timberwolves,1752.2898984614883
2023-05-16,Atlanta Hawks,1747.0904265711054
2023-05-16,Memphis Grizzlies,1803.5980182102762
2023-05-16,New York Knicks,1818.6793714015585
2023-05-16,Toronto Raptors,1776.9053522002698
2023-05-16,Philadelphia 76ers,1893.965005548637
2023-05-16,Brooklyn Nets,1737.2008046032656
2023-05-16,Detroit Pistons,1480.7882838407736
2023-05-16,Cleveland Cavaliers,1789.0657569360578
2023-05-16,LA Clippers,1764.8215956512815
2023-05-16,Orlando Magic,1689.7360548054644
2023-05-16,Washington Wizards,1660.5344126448647
2023-05-16,Charlotte Hornets,1654.5937634463085
2023-05-17,Boston Celtics,1888.3311704830237
2023-05-17,Miami Heat,1866.1851992577679
2023-05-17,Portland Trail Blazers,1601.4980391363802
2023-05-17,Phoenix Suns,1821.4368362517757
2023-05-17,Los Angeles Lakers,1827.9616813481296
2023-05-17,Houston Rockets,1581.9918584518928
2023-05-17,Golden State Warriors,1799.1029840555354
2023-05-17,Denver Nuggets,1867.0305815764423
2023-05-17,Utah Jazz,1677.8740399755316
2023-05-17,San Antonio Spurs,1572.7618933298781
2023-05-17,Indiana Pacers,1645.9270423821026
2023-05-17,Dallas Mavericks,1675.6045884539897
2023-05-17,Charlotte Bobcats,1642.0515912743817
2023-05-17,Oklahoma City Thunder,1724.7735693007764
2023-05-17,Chicago Bulls,1757.6760646671096
2023-05-17,New Orleans Pelicans,1749.0869887692706
2023-05-17,Milwaukee Bucks,1856.5405936293894
2023-05-17,Sacramento Kings,1772.6099709002497
2023-05-17,Minnesota Timberwolves,1752.2898984614883
2023-05-17,Atlanta Hawks,1747.0904265711054
2023-05-17,Memphis Grizzlies,1803.5980182102762
2023-05-17,New York Knicks,1818.6793714015585
2023-05-17,Toronto Raptors,1776.9053522002698
2023-05-17,Philadelphia 76ers,1893.965005548637
2023-05-17,Brooklyn Nets,1737.2008046032656
2023-05-17,Detroit Pistons,1480.7882838407736
2023-05-17,Cleveland Cavaliers,1789.0657569360578
2023-05-17,LA Clippers,1764.8215956512815
2023-05-17,Orlando Magic,1689.7360548054644
2023-05-17,Washington Wizards,1660.5344126448647
2023-05-17,Charlotte Hornets,1654.5937634463085
2023-05-18,Boston Celtics,1888.3311704830237
2023-05-18,Miami Heat,1866.1851992577679
2023-05-18,Portland Trail Blazers,1601.4980391363802
2023-05-18,Phoenix Suns,1821.4368362517757
2023-05-18,Los Angeles Lakers,1819.0025823092749
2023-05-18,Houston Rockets,1581.9918584518928
2023-05-18,Golden State Warriors,1799.1029840555354
2023-05-18,Denver Nuggets,1876.4499115485903
2023-05-18,Utah Jazz,1677.8740399755316
2023-05-18,San Antonio Spurs,1572.7618933298781
2023-05-18,Indiana Pacers,1645.9270423821026
2023-05-18,Dallas Mavericks,1675.6045884539897
2023-05-18,Charlotte Bobcats,1642.0515912743817
2023-05-18,Oklahoma City Thunder,1724.7735693007764
2023-05-18,Chicago Bulls,1757.6760646671096
2023-05-18,New Orleans Pelicans,1749.0869887692706
2023-05-18,Milwaukee Bucks,1856.5405936293894
2023-05-18,Sacramento Kings,1772.6099709002497
2023-05-18,Minnesota Timberwolves,1752.2898984614883
2023-05-18,Atlanta Hawks,1747.0904265711054
2023-05-18,Memphis Grizzlies,1803.5980182102762
2023-05-18,New York Knicks,1818.6793714015585
2023-05-18,Toronto Raptors,1776.9053522002698
2023-05-18,Philadelphia 76ers,1893.965005548637
2023-05-18,Brooklyn Nets,1737.2008046032656
2023-05-18,Detroit Pistons,1480.7882838407736
2023-05-18,Cleveland Cavaliers,1789.0657569360578
2023-05-18,LA Clippers,1764.8215956512815
2023-05-18,Orlando Magic,1689.7360548054644
2023-05-18,Washington Wizards,1660.5344126448647
2023-05-18,Charlotte Hornets,1654.5937634463085
2023-05-19,Boston Celtics,1877.238213881095
2023-05-19,Miami Heat,1877.2997621368063
2023-05-19,Portland Trail Blazers,1601.4980391363802
2023-05-19,Phoenix Suns,1821.4368362517757
2023-05-19,Los Angeles Lakers,1819.0025823092749
2023-05-19,Houston Rockets,1581.9918584518928
2023-05-19,Golden State Warriors,1799.1029840555354
2023-05-19,Denver Nuggets,1876.4499115485903
2023-05-19,Utah Jazz,1677.8740399755316
2023-05-19,San Antonio Spurs,1572.7618933298781
2023-05-19,Indiana Pacers,1645.9270423821026
2023-05-19,Dallas Mavericks,1675.6045884539897
2023-05-19,Charlotte Bobcats,1642.0515912743817
2023-05-19,Oklahoma City Thunder,1724.7735693007764
2023-05-19,Chicago Bulls,1757.6760646671096
2023-05-19,New Orleans Pelicans,1749.0869887692706
2023-05-19,Milwaukee Bucks,1856.5405936293894
2023-05-19,Sacramento Kings,1772.6099709002497
2023-05-19,Minnesota Timberwolves,1752.2898984614883
2023-05-19,Atlanta Hawks,1747.0904265711054
2023-05-19,Memphis Grizzlies,1803.5980182102762
2023-05-19,New York Knicks,1818.6793714015585
2023-05-19,Toronto Raptors,1776.9053522002698
2023-05-19,Philadelphia 76ers,1893.965005548637
2023-05-19,Brooklyn Nets,1737.2008046032656
2023-05-19,Detroit Pistons,1480.7882838407736
2023-05-19,Cleveland Cavaliers,1789.0657569360578
2023-05-19,LA Clippers,1764.8215956512815
2023-05-19,Orlando Magic,1689.7360548054644
2023-05-19,Washington Wizards,1660.5344126448647
2023-05-19,Charlotte Hornets,1654.5937634463085
2023-05-20,Boston Celtics,1877.238213881095
2023-05-20,Miami Heat,1877.2997621368063
2023-05-20,Portland Trail Blazers,1601.4980391363802
2023-05-20,Phoenix Suns,1821.4368362517757
2023-05-20,Los Angeles Lakers,1810.5511094235762
2023-05-20,Houston Rockets,1581.9918584518928
2023-05-20,Golden State Warriors,1799.1029840555354
2023-05-20,Denver Nuggets,1885.3180408391916
2023-05-20,Utah Jazz,1677.8740399755316
2023-05-20,San Antonio Spurs,1572.7618933298781
2023-05-20,Indiana Pacers,1645.9270423821026
2023-05-20,Dallas Mavericks,1675.6045884539897
2023-05-20,Charlotte Bobcats,1642.0515912743817
2023-05-20,Oklahoma City Thunder,1724.7735693007764
2023-05-20,Chicago Bulls,1757.6760646671096
2023-05-20,New Orleans Pelicans,1749.0869887692706
2023-05-20,Milwaukee Bucks,1856.5405936293894
2023-05-20,Sacramento Kings,1772.6099709002497
2023-05-20,Minnesota Timberwolves,1752.2898984614883
2023-05-20,Atlanta Hawks,1747.0904265711054
2023-05-20,Memphis Grizzlies,1803.5980182102762
2023-05-20,New York Knicks,1818.6793714015585
2023-05-20,Toronto Raptors,1776.9053522002698
2023-05-20,Philadelphia 76ers,1893.965005548637
2023-05-20,Brooklyn Nets,1737.2008046032656
2023-05-20,Detroit Pistons,1480.7882838407736
2023-05-20,Cleveland Cavaliers,1789.0657569360578
2023-05-20,LA Clippers,1764.8215956512815
2023-05-20,Orlando Magic,1689.7360548054644
2023-05-20,Washington Wizards,1660.5344126448647
2023-05-20,Charlotte Hornets,1654.5937634463085
2023-05-21,Boston Celtics,1866.8315715892095
2023-05-21,Miami Heat,1887.7432505329543
2023-05-21,Portland Trail Blazers,1601.4980391363802
2023-05-21,Phoenix Suns,1821.4368362517757
2023-05-21,Los Angeles Lakers,1810.5511094235762
2023-05-21,Houston Rockets,1581.9918584518928
2023-05-21,Golden State Warriors,1799.1029840555354
2023-05-21,Denver Nuggets,1885.3180408391916
2023-05-21,Utah Jazz,1677.8740399755316
2023-05-21,San Antonio Spurs,1572.7618933298781
2023-05-21,Indiana Pacers,1645.9270423821026
2023-05-21,Dallas Mavericks,1675.6045884539897
2023-05-21,Charlotte Bobcats,1642.0515912743817
2023-05-21,Oklahoma City Thunder,1724.7735693007764
2023-05-21,Chicago Bulls,1757.6760646671096
2023-05-21,New Orleans Pelicans,1749.0869887692706
2023-05-21,Milwaukee Bucks,1856.5405936293894
2023-05-21,Sacramento Kings,1772.6099709002497
2023-05-21,Minnesota Timberwolves,1752.2898984614883
2023-05-21,Atlanta Hawks,1747.0904265711054
2023-05-21,Memphis Grizzlies,1803.5980182102762
2023-05-21,New York Knicks,1818.6793714015585
2023-05-21,Toronto Raptors,1776.9053522002698
2023-05-21,Philadelphia 76ers,1893.965005548637
2023-05-21,Brooklyn Nets,1737.2008046032656
2023-05-21,Detroit Pistons,1480.7882838407736
2023-05-21,Cleveland Cavaliers,1789.0657569360578
2023-05-21,LA Clippers,1764.8215956512815
2023-05-21,Orlando Magic,1689.7360548054644
2023-05-21,Washington Wizards,1660.5344126448647
2023-05-21,Charlotte Hornets,1654.5937634463085
2023-05-22,Boston Celtics,1866.8315715892095
2023-05-22,Miami Heat,1887.7432505329543
2023-05-22,Portland Trail Blazers,1601.4980391363802
2023-05-22,Phoenix Suns,1821.4368362517757
2023-05-22,Los Angeles Lakers,1802.565628776181
2023-05-22,Houston Rockets,1581.9918584518928
2023-05-22,Golden State Warriors,1799.1029840555354
2023-05-22,Denver Nuggets,1893.680424743448
2023-05-22,Utah Jazz,1677.8740399755316
2023-05-22,San Antonio Spurs,1572.7618933298781
2023-05-22,Indiana Pacers,1645.9270423821026
2023-05-22,Dallas Mavericks,1675.6045884539897
2023-05-22,Charlotte Bobcats,1642.0515912743817
2023-05-22,Oklahoma City Thunder,1724.7735693007764
2023-05-22,Chicago Bulls,1757.6760646671096
2023-05-22,New Orleans Pelicans,1749.0869887692706
2023-05-22,Milwaukee Bucks,1856.5405936293894
2023-05-22,Sacramento Kings,1772.6099709002497
2023-05-22,Minnesota Timberwolves,1752.2898984614883
2023-05-22,Atlanta Hawks,1747.0904265711054
2023-05-22,Memphis Grizzlies,1803.5980182102762
2023-05-22,New York Knicks,1818.6793714015585
2023-05-22,Toronto Raptors,1776.9053522002698
2023-05-22,Philadelphia 76ers,1893.965005548637
2023-05-22,Brooklyn Nets,1737.2008046032656
2023-05-22,Detroit Pistons,1480.7882838407736
2023-05-22,Cleveland Cavaliers,1789.0657569360578
2023-05-22,LA Clippers,1764.8215956512815
2023-05-22,Orlando Magic,1689.7360548054644
2023-05-22,Washington Wizards,1660.5344126448647
2023-05-22,Charlotte Hornets,1654.5937634463085
2023-05-23,Boston Celtics,1878.157580772547
2023-05-23,Miami Heat,1877.029722995691
2023-05-23,Portland Trail Blazers,1601.4980391363802
2023-05-23,Phoenix Suns,1821.4368362517757
2023-05-23,Los Angeles Lakers,1802.565628776181
2023-05-23,Houston Rockets,1581.9918584518928
2023-05-23,Golden State Warriors,1799.1029840555354
2023-05-23,Denver Nuggets,1893.680424743448
2023-05-23,Utah Jazz,1677.8740399755316
2023-05-23,San Antonio Spurs,1572.7618933298781
2023-05-23,Indiana Pacers,1645.9270423821026
2023-05-23,Dallas Mavericks,1675.6045884539897
2023-05-23,Charlotte Bobcats,1642.0515912743817
2023-05-23,Oklahoma City Thunder,1724.7735693007764
2023-05-23,Chicago Bulls,1757.6760646671096
2023-05-23,New Orleans Pelicans,1749.0869887692706
2023-05-23,Milwaukee Bucks,1856.5405936293894
2023-05-23,Sacramento Kings,1772.6099709002497
2023-05-23,Minnesota Timberwolves,1752.2898984614883
2023-05-23,Atlanta Hawks,1747.0904265711054
2023-05-23,Memphis Grizzlies,1803.5980182102762
2023-05-23,New York Knicks,1818.6793714015585
2023-05-23,Toronto Raptors,1776.9053522002698
2023-05-23,Philadelphia 76ers,1893.965005548637
2023-05-23,Brooklyn Nets,1737.2008046032656
2023-05-23,Detroit Pistons,1480.7882838407736
2023-05-23,Cleveland Cavaliers,1789.0657569360578
2023-05-23,LA Clippers,1764.8215956512815
2023-05-23,Orlando Magic,1689.7360548054644
2023-05-23,Washington Wizards,1660.5344126448647
2023-05-23,Charlotte Hornets,1654.5937634463085
2023-05-24,Boston Celtics,1878.157580772547
2023-05-24,Miami Heat,1877.029722995691
2023-05-24,Portland Trail Blazers,1601.4980391363802
2023-05-24,Phoenix Suns,1821.4368362517757
2023-05-24,Los Angeles Lakers,1802.565628776181
2023-05-24,Houston Rockets,1581.9918584518928
2023-05-24,Golden State Warriors,1799.1029840555354
2023-05-24,Denver Nuggets,1893.680424743448
2023-05-24,Utah Jazz,1677.8740399755316
2023-05-24,San Antonio Spurs,1572.7618933298781
2023-05-24,Indiana Pacers,1645.9270423821026
2023-05-24,Dallas Mavericks,1675.6045884539897
2023-05-24,Charlotte Bobcats,1642.0515912743817
2023-05-24,Oklahoma City Thunder,1724.7735693007764
2023-05-24,Chicago Bulls,1757.6760646671096
2023-05-24,New Orleans Pelicans,1749.0869887692706
2023-05-24,Milwaukee Bucks,1856.5405936293894
2023-05-24,Sacramento Kings,1772.6099709002497
2023-05-24,Minnesota Timberwolves,1752.2898984614883
2023-05-24,Atlanta Hawks,1747.0904265711054
2023-05-24,Memphis Grizzlies,1803.5980182102762
2023-05-24,New York Knicks,1818.6793714015585
2023-05-24,Toronto Raptors,1776.9053522002698
2023-05-24,Philadelphia 76ers,1893.965005548637
2023-05-24,Brooklyn Nets,1737.2008046032656
2023-05-24,Detroit Pistons,1480.7882838407736
2023-05-24,Cleveland Cavaliers,1789.0657569360578
2023-05-24,LA Clippers,1764.8215956512815
2023-05-24,Orlando Magic,1689.7360548054644
2023-05-24,Washington Wizards,1660.5344126448647
2023-05-24,Charlotte Hornets,1654.5937634463085
2023-05-25,Boston Celtics,1888.7889787851327
2023-05-25,Miami Heat,1866.9583378932216
2023-05-25,Portland Trail Blazers,1601.4980391363802
2023-05-25,Phoenix Suns,1821.4368362517757
2023-05-25,Los Angeles Lakers,1802.565628776181
2023-05-25,Houston Rockets,1581.9918584518928
2023-05-25,Golden State Warriors,1799.1029840555354
2023-05-25,Denver Nuggets,1893.680424743448
2023-05-25,Utah Jazz,1677.8740399755316
2023-05-25,San Antonio Spurs,1572.7618933298781
2023-05-25,Indiana Pacers,1645.9270423821026
2023-05-25,Dallas Mavericks,1675.6045884539897
2023-05-25,Charlotte Bobcats,1642.0515912743817
2023-05-25,Oklahoma City Thunder,1724.7735693007764
2023-05-25,Chicago Bulls,1757.6760646671096
2023-05-25,New Orleans Pelicans,1749.0869887692706
2023-05-25,Milwaukee Bucks,1856.5405936293894
2023-05-25,Sacramento Kings,1772.6099709002497
2023-05-25,Minnesota Timberwolves,1752.2898984614883
2023-05-25,Atlanta Hawks,1747.0904265711054
2023-05-25,Memphis Grizzlies,1803.5980182102762
2023-05-25,New York Knicks,1818.6793714015585
2023-05-25,Toronto Raptors,1776.9053522002698
2023-05-25,Philadelphia 76ers,1893.965005548637
2023-05-25,Brooklyn Nets,1737.2008046032656
2023-05-25,Detroit Pistons,1480.7882838407736
2023-05-25,Cleveland Cavaliers,1789.0657569360578
2023-05-25,LA Clippers,1764.8215956512815
2023-05-25,Orlando Magic,1689.7360548054644
2023-05-25,Washington Wizards,1660.5344126448647
2023-05-25,Charlotte Hornets,1654.5937634463085
2023-05-26,Boston Celtics,1888.7889787851327
2023-05-26,Miami Heat,1866.9583378932216
2023-05-26,Portland Trail Blazers,1601.4980391363802
2023-05-26,Phoenix Suns,1821.4368362517757
2023-05-26,Los Angeles Lakers,1802.565628776181
2023-05-26,Houston Rockets,1581.9918584518928
2023-05-26,Golden State Warriors,1799.1029840555354
2023-05-26,Denver Nuggets,1893.680424743448
2023-05-26,Utah Jazz,1677.8740399755316
2023-05-26,San Antonio Spurs,1572.7618933298781
2023-05-26,Indiana Pacers,1645.9270423821026
2023-05-26,Dallas Mavericks,1675.6045884539897
2023-05-26,Charlotte Bobcats,1642.0515912743817
2023-05-26,Oklahoma City Thunder,1724.7735693007764
2023-05-26,Chicago Bulls,1757.6760646671096
2023-05-26,New Orleans Pelicans,1749.0869887692706
2023-05-26,Milwaukee Bucks,1856.5405936293894
2023-05-26,Sacramento Kings,1772.6099709002497
2023-05-26,Minnesota Timberwolves,1752.2898984614883
2023-05-26,Atlanta Hawks,1747.0904265711054
2023-05-26,Memphis Grizzlies,1803.5980182102762
2023-05-26,New York Knicks,1818.6793714015585
2023-05-26,Toronto Raptors,1776.9053522002698
2023-05-26,Philadelphia 76ers,1893.965005548637
2023-05-26,Brooklyn Nets,1737.2008046032656
2023-05-26,Detroit Pistons,1480.7882838407736
2023-05-26,Cleveland Cavaliers,1789.0657569360578
2023-05-26,LA Clippers,1764.8215956512815
2023-05-26,Orlando Magic,1689.7360548054644
2023-05-26,Washington Wizards,1660.5344126448647
2023-05-26,Charlotte Hornets,1654.5937634463085
2023-05-27,Boston Celtics,1898.7724057153594
2023-05-27,Miami Heat,1857.4847795864184
2023-05-27,Portland Trail Blazers,1601.4980391363802
2023-05-27,Phoenix Suns,1821.4368362517757
2023-05-27,Los Angeles Lakers,1802.565628776181
2023-05-27,Houston Rockets,1581.9918584518928
2023-05-27,Golden State Warriors,1799.1029840555354
2023-05-27,Denver Nuggets,1893.680424743448
2023-05-27,Utah Jazz,1677.8740399755316
2023-05-27,San Antonio Spurs,1572.7618933298781
2023-05-27,Indiana Pacers,1645.9270423821026
2023-05-27,Dallas Mavericks,1675.6045884539897
2023-05-27,Charlotte Bobcats,1642.0515912743817
2023-05-27,Oklahoma City Thunder,1724.7735693007764
2023-05-27,Chicago Bulls,1757.6760646671096
2023-05-27,New Orleans Pelicans,1749.0869887692706
2023-05-27,Milwaukee Bucks,1856.5405936293894
2023-05-27,Sacramento Kings,1772.6099709002497
2023-05-27,Minnesota Timberwolves,1752.2898984614883
2023-05-27,Atlanta Hawks,1747.0904265711054
2023-05-27,Memphis Grizzlies,1803.5980182102762
2023-05-27,New York Knicks,1818.6793714015585
2023-05-27,Toronto Raptors,1776.9053522002698
2023-05-27,Philadelphia 76ers,1893.965005548637
2023-05-27,Brooklyn Nets,1737.2008046032656
2023-05-27,Detroit Pistons,1480.7882838407736
2023-05-27,Cleveland Cavaliers,1789.0657569360578
2023-05-27,LA Clippers,1764.8215956512815
2023-05-27,Orlando Magic,1689.7360548054644
2023-05-27,Washington Wizards,1660.5344126448647
2023-05-27,Charlotte Hornets,1654.5937634463085
2023-05-28,Boston Celtics,1898.7724057153594
2023-05-28,Miami Heat,1857.4847795864184
2023-05-28,Portland Trail Blazers,1601.4980391363802
2023-05-28,Phoenix Suns,1821.4368362517757
2023-05-28,Los Angeles Lakers,1802.565628776181
2023-05-28,Houston Rockets,1581.9918584518928
2023-05-28,Golden State Warriors,1799.1029840555354
2023-05-28,Denver Nuggets,1893.680424743448
2023-05-28,Utah Jazz,1677.8740399755316
2023-05-28,San Antonio Spurs,1572.7618933298781
2023-05-28,Indiana Pacers,1645.9270423821026
2023-05-28,Dallas Mavericks,1675.6045884539897
2023-05-28,Charlotte Bobcats,1642.0515912743817
2023-05-28,Oklahoma City Thunder,1724.7735693007764
2023-05-28,Chicago Bulls,1757.6760646671096
2023-05-28,New Orleans Pelicans,1749.0869887692706
2023-05-28,Milwaukee Bucks,1856.5405936293894
2023-05-28,Sacramento Kings,1772.6099709002497
2023-05-28,Minnesota Timberwolves,1752.2898984614883
2023-05-28,Atlanta Hawks,1747.0904265711054
2023-05-28,Memphis Grizzlies,1803.5980182102762
2023-05-28,New York Knicks,1818.6793714015585
2023-05-28,Toronto Raptors,1776.9053522002698
2023-05-28,Philadelphia 76ers,1893.965005548637
2023-05-28,Brooklyn Nets,1737.2008046032656
2023-05-28,Detroit Pistons,1480.7882838407736
2023-05-28,Cleveland Cavaliers,1789.0657569360578
2023-05-28,LA Clippers,1764.8215956512815
2023-05-28,Orlando Magic,1689.7360548054644
2023-05-28,Washington Wizards,1660.5344126448647
2023-05-28,Charlotte Hornets,1654.5937634463085
2023-05-29,Boston Celtics,1887.2686419793115
2023-05-29,Miami Heat,1869.0893535112566
2023-05-29,Portland Trail Blazers,1601.4980391363802
2023-05-29,Phoenix Suns,1821.4368362517757
2023-05-29,Los Angeles Lakers,1802.565628776181
2023-05-29,Houston Rockets,1581.9918584518928
2023-05-29,Golden State Warriors,1799.1029840555354
2023-05-29,Denver Nuggets,1893.680424743448
2023-05-29,Utah Jazz,1677.8740399755316
2023-05-29,San Antonio Spurs,1572.7618933298781
2023-05-29,Indiana Pacers,1645.9270423821026
2023-05-29,Dallas Mavericks,1675.6045884539897
2023-05-29,Charlotte Bobcats,1642.0515912743817
2023-05-29,Oklahoma City Thunder,1724.7735693007764
2023-05-29,Chicago Bulls,1757.6760646671096
2023-05-29,New Orleans Pelicans,1749.0869887692706
2023-05-29,Milwaukee Bucks,1856.5405936293894
2023-05-29,Sacramento Kings,1772.6099709002497
2023-05-29,Minnesota Timberwolves,1752.2898984614883
2023-05-29,Atlanta Hawks,1747.0904265711054
2023-05-29,Memphis Grizzlies,1803.5980182102762
2023-05-29,New York Knicks,1818.6793714015585
2023-05-29,Toronto Raptors,1776.9053522002698
2023-05-29,Philadelphia 76ers,1893.965005548637
2023-05-29,Brooklyn Nets,1737.2008046032656
2023-05-29,Detroit Pistons,1480.7882838407736
2023-05-29,Cleveland Cavaliers,1789.0657569360578
2023-05-29,LA Clippers,1764.8215956512815
2023-05-29,Orlando Magic,1689.7360548054644
2023-05-29,Washington Wizards,1660.5344126448647
2023-05-29,Charlotte Hornets,1654.5937634463085
2023-05-30,Boston Celtics,1887.2686419793115
2023-05-30,Miami Heat,1869.0893535112566
2023-05-30,Portland Trail Blazers,1601.4980391363802
2023-05-30,Phoenix Suns,1821.4368362517757
2023-05-30,Los Angeles Lakers,1802.565628776181
2023-05-30,Houston Rockets,1581.9918584518928
2023-05-30,Golden State Warriors,1799.1029840555354
2023-05-30,Denver Nuggets,1893.680424743448
2023-05-30,Utah Jazz,1677.8740399755316
2023-05-30,San Antonio Spurs,1572.7618933298781
2023-05-30,Indiana Pacers,1645.9270423821026
2023-05-30,Dallas Mavericks,1675.6045884539897
2023-05-30,Charlotte Bobcats,1642.0515912743817
2023-05-30,Oklahoma City Thunder,1724.7735693007764
2023-05-30,Chicago Bulls,1757.6760646671096
2023-05-30,New Orleans Pelicans,1749.0869887692706
2023-05-30,Milwaukee Bucks,1856.5405936293894
2023-05-30,Sacramento Kings,1772.6099709002497
2023-05-30,Minnesota Timberwolves,1752.2898984614883
2023-05-30,Atlanta Hawks,1747.0904265711054
2023-05-30,Memphis Grizzlies,1803.5980182102762
2023-05-30,New York Knicks,1818.6793714015585
2023-05-30,Toronto Raptors,1776.9053522002698
2023-05-30,Philadelphia 76ers,1893.965005548637
2023-05-30,Brooklyn Nets,1737.2008046032656
2023-05-30,Detroit Pistons,1480.7882838407736
2023-05-30,Cleveland Cavaliers,1789.0657569360578
2023-05-30,LA Clippers,1764.8215956512815
2023-05-30,Orlando Magic,1689.7360548054644
2023-05-30,Washington Wizards,1660.5344126448647
2023-05-30,Charlotte Hornets,1654.5937634463085
2023-05-31,Boston Celtics,1887.2686419793115
2023-05-31,Miami Heat,1869.0893535112566
2023-05-31,Portland Trail Blazers,1601.4980391363802
2023-05-31,Phoenix Suns,1821.4368362517757
2023-05-31,Los Angeles Lakers,1802.565628776181
2023-05-31,Houston Rockets,1581.9918584518928
2023-05-31,Golden State Warriors,1799.1029840555354
2023-05-31,Denver Nuggets,1893.680424743448
2023-05-31,Utah Jazz,1677.8740399755316
2023-05-31,San Antonio Spurs,1572.7618933298781
2023-05-31,Indiana Pacers,1645.9270423821026
2023-05-31,Dallas Mavericks,1675.6045884539897
2023-05-31,Charlotte Bobcats,1642.0515912743817
2023-05-31,Oklahoma City Thunder,1724.7735693007764
2023-05-31,Chicago Bulls,1757.6760646671096
2023-05-31,New Orleans Pelicans,1749.0869887692706
2023-05-31,Milwaukee Bucks,1856.5405936293894
2023-05-31,Sacramento Kings,1772.6099709002497
2023-05-31,Minnesota Timberwolves,1752.2898984614883
2023-05-31,Atlanta Hawks,1747.0904265711054
2023-05-31,Memphis Grizzlies,1803.5980182102762
2023-05-31,New York Knicks,1818.6793714015585
2023-05-31,Toronto Raptors,1776.9053522002698
2023-05-31,Philadelphia 76ers,1893.965005548637
2023-05-31,Brooklyn Nets,1737.2008046032656
2023-05-31,Detroit Pistons,1480.7882838407736
2023-05-31,Cleveland Cavaliers,1789.0657569360578
2023-05-31,LA Clippers,1764.8215956512815
2023-05-31,Orlando Magic,1689.7360548054644
2023-05-31,Washington Wizards,1660.5344126448647
2023-05-31,Charlotte Hornets,1654.5937634463085
2023-06-01,Boston Celtics,1887.2686419793115
2023-06-01,Miami Heat,1859.7070153938678
2023-06-01,Portland Trail Blazers,1601.4980391363802
2023-06-01,Phoenix Suns,1821.4368362517757
2023-06-01,Los Angeles Lakers,1802.565628776181
2023-06-01,Houston Rockets,1581.9918584518928
2023-06-01,Golden State Warriors,1799.1029840555354
2023-06-01,Denver Nuggets,1903.4908006314554
2023-06-01,Utah Jazz,1677.8740399755316
2023-06-01,San Antonio Spurs,1572.7618933298781
2023-06-01,Indiana Pacers,1645.9270423821026
2023-06-01,Dallas Mavericks,1675.6045884539897
2023-06-01,Charlotte Bobcats,1642.0515912743817
2023-06-01,Oklahoma City Thunder,1724.7735693007764
2023-06-01,Chicago Bulls,1757.6760646671096
2023-06-01,New Orleans Pelicans,1749.0869887692706
2023-06-01,Milwaukee Bucks,1856.5405936293894
2023-06-01,Sacramento Kings,1772.6099709002497
2023-06-01,Minnesota Timberwolves,1752.2898984614883
2023-06-01,Atlanta Hawks,1747.0904265711054
2023-06-01,Memphis Grizzlies,1803.5980182102762
2023-06-01,New York Knicks,1818.6793714015585
2023-06-01,Toronto Raptors,1776.9053522002698
2023-06-01,Philadelphia 76ers,1893.965005548637
2023-06-01,Brooklyn Nets,1737.2008046032656
2023-06-01,Detroit Pistons,1480.7882838407736
2023-06-01,Cleveland Cavaliers,1789.0657569360578
2023-06-01,LA Clippers,1764.8215956512815
2023-06-01,Orlando Magic,1689.7360548054644
2023-06-01,Washington Wizards,1660.5344126448647
2023-06-01,Charlotte Hornets,1654.5937634463085
2023-06-02,Boston Celtics,1887.2686419793115
2023-06-02,Miami Heat,1859.7070153938678
2023-06-02,Portland Trail Blazers,1601.4980391363802
2023-06-02,Phoenix Suns,1821.4368362517757
2023-06-02,Los Angeles Lakers,1802.565628776181
2023-06-02,Houston Rockets,1581.9918584518928
2023-06-02,Golden State Warriors,1799.1029840555354
2023-06-02,Denver Nuggets,1903.4908006314554
2023-06-02,Utah Jazz,1677.8740399755316
2023-06-02,San Antonio Spurs,1572.7618933298781
2023-06-02,Indiana Pacers,1645.9270423821026
2023-06-02,Dallas Mavericks,1675.6045884539897
2023-06-02,Charlotte Bobcats,1642.0515912743817
2023-06-02,Oklahoma City Thunder,1724.7735693007764
2023-06-02,Chicago Bulls,1757.6760646671096
2023-06-02,New Orleans Pelicans,1749.0869887692706
2023-06-02,Milwaukee Bucks,1856.5405936293894
2023-06-02,Sacramento Kings,1772.6099709002497
2023-06-02,Minnesota Timberwolves,1752.2898984614883
2023-06-02,Atlanta Hawks,1747.0904265711054
2023-06-02,Memphis Grizzlies,1803.5980182102762
2023-06-02,New York Knicks,1818.6793714015585
2023-06-02,Toronto Raptors,1776.9053522002698
2023-06-02,Philadelphia 76ers,1893.965005548637
2023-06-02,Brooklyn Nets,1737.2008046032656
2023-06-02,Detroit Pistons,1480.7882838407736
2023-06-02,Cleveland Cavaliers,1789.0657569360578
2023-06-02,LA Clippers,1764.8215956512815
