GAME_DATE,TEAM,RATING
2023-12-29,Houston Rockets,1690.633364685754
2023-12-29,Golden State Warriors,1765.7066406883905
2023-12-29,Denver Nuggets,1892.6102836354203
2023-12-29,Utah Jazz,1682.7858636207286
2023-12-29,San Antonio Spurs,1511.898069990896
2023-12-29,Indiana Pacers,1717.1141727530771
2023-12-29,Dallas Mavericks,1732.4593020492111
2023-12-29,Charlotte Hornets,1590.8482802523167
2023-12-29,Oklahoma City Thunder,1849.1955875591518
2023-12-29,Chicago Bulls,1740.3633335236607
2023-12-29,New Orleans Pelicans,1774.855297219726
2023-12-29,Milwaukee Bucks,1912.0823359652118
2023-12-29,Sacramento Kings,1806.586036874434
2023-12-29,Minnesota Timberwolves,1880.267750442639
2023-12-29,Atlanta Hawks,1689.5281405607734
2023-12-29,Memphis Grizzlies,1709.387093973269
2023-12-29,New York Knicks,1814.4584385897874
2023-12-29,Toronto Raptors,1714.5546177684573
2023-12-29,Philadelphia 76ers,1904.2744165917782
2023-12-29,Brooklyn Nets,1722.775011660993
2023-12-29,Detroit Pistons,1409.8321631414808
2023-12-29,Cleveland Cavaliers,1812.7124105416679
2023-12-29,LA Clippers,1821.6624962809897
2023-12-29,Orlando Magic,1781.140386622968
2023-12-29,Washington Wizards,1586.834763054602
2023-12-30,Boston Celtics,1965.8431370705864
2023-12-30,Miami Heat,1836.5549632892998
2023-12-30,Portland Trail Blazers,1584.2799887912256
2023-12-30,Phoenix Suns,1774.1110364629074
2023-12-30,Los Angeles Lakers,1769.8281246449692
2023-12-30,Houston Rockets,1690.633364685754
2023-12-30,Golden State Warriors,1754.3814893639437
2023-12-30,Denver Nuggets,1892.6102836354203
2023-12-30,Utah Jazz,1698.4513011499942
2023-12-30,San Antonio Spurs,1511.898069990896
2023-12-30,Indiana Pacers,1730.9716185905493
2023-12-30,Dallas Mavericks,1744.0067115669963
2023-12-30,Charlotte Hornets,1590.8482802523167
2023-12-30,Oklahoma City Thunder,1849.1955875591518
2023-12-30,Chicago Bulls,1755.9020578591799
2023-12-30,New Orleans Pelicans,1774.855297219726
2023-12-30,Milwaukee Bucks,1912.0823359652118
2023-12-30,Sacramento Kings,1806.586036874434
2023-12-30,Minnesota Timberwolves,1887.9660793050186
2023-12-30,Atlanta Hawks,1689.5281405607734
2023-12-30,Memphis Grizzlies,1709.387093973269
2023-12-30,New York Knicks,1801.3788674167738
2023-12-30,Toronto Raptors,1696.6808065385135
2023-12-30,Philadelphia 76ers,1888.270373579287
2023-12-30,Brooklyn Nets,1722.775011660993
2023-12-30,Detroit Pistons,1433.8730419142971
2023-12-30,Cleveland Cavaliers,1812.7124105416679
2023-12-30,LA Clippers,1821.6624962809897
2023-12-30,Orlando Magic,1781.140386622968
2023-12-30,Washington Wizards,1586.834763054602
2023-12-31,Boston Celtics,1967.4979094161513
2023-12-31,Miami Heat,1836.5549632892998
2023-12-31,Portland Trail Blazers,1584.2799887912256
2023-12-31,Phoenix Suns,1784.975229090685
2023-12-31,Los Angeles Lakers,1759.5062324145506
2023-12-31,Houston Rockets,1690.633364685754
2023-12-31,Golden State Warriors,1754.3814893639437
2023-12-31,Denver Nuggets,1892.6102836354203
2023-12-31,Utah Jazz,1698.4513011499942
2023-12-31,San Antonio Spurs,1510.167018632918
2023-12-31,Indiana Pacers,1730.9716185905493
2023-12-31,Dallas Mavericks,1744.0067115669963
2023-12-31,Charlotte Hornets,1590.8482802523167
2023-12-31,Oklahoma City Thunder,1856.1098304514283
2023-12-31,Chicago Bulls,1755.9020578591799
2023-12-31,New Orleans Pelicans,1785.4103810997885
2023-12-31,Milwaukee Bucks,1912.0823359652118
2023-12-31,Sacramento Kings,1814.3994079923123
2023-12-31,Minnesota Timberwolves,1887.9660793050186
2023-12-31,Atlanta Hawks,1697.2183066731102
2023-12-31,Memphis Grizzlies,1701.7835668778741
2023-12-31,New York Knicks,1801.3788674167738
2023-12-31,Toronto Raptors,1696.6808065385135
2023-12-31,Philadelphia 76ers,1888.270373579287
2023-12-31,Brooklyn Nets,1715.761999436056
2023-12-31,Detroit Pistons,1433.8730419142971
2023-12-31,Cleveland Cavaliers,1812.7124105416679
2023-12-31,LA Clippers,1821.6624962809897
2023-12-31,Orlando Magic,1770.3960411400094
2023-12-31,Washington Wizards,1578.8583808101157
2024-01-01,Boston Celtics,1967.4979094161513
2024-01-01,Miami Heat,1825.8513500973431
2024-01-01,Portland Trail Blazers,1578.9274872754486
2024-01-01,Phoenix Suns,1790.1925851007377
2024-01-01,Los Angeles Lakers,1759.5062324145506
2024-01-01,Houston Rockets,1694.9101020570802
2024-01-01,Golden State Warriors,1754.3814893639437
2024-01-01,Denver Nuggets,1896.0854559926365
2024-01-01,Utah Jazz,1710.655362809967
2024-01-01,San Antonio Spurs,1510.167018632918
2024-01-01,Indiana Pacers,1747.0707459926841
2024-01-01,Dallas Mavericks,1732.478837681328
2024-01-01,Charlotte Hornets,1587.3865115181934
2024-01-01,Oklahoma City Thunder,1856.1098304514283
2024-01-01,Chicago Bulls,1755.9020578591799
2024-01-01,New Orleans Pelicans,1785.4103810997885
2024-01-01,Milwaukee Bucks,1895.867570918651
2024-01-01,Sacramento Kings,1814.3994079923123
2024-01-01,Minnesota Timberwolves,1875.052669907464
2024-01-01,Atlanta Hawks,1697.2183066731102
2024-01-01,Memphis Grizzlies,1701.7835668778741
2024-01-01,New York Knicks,1814.5459314396473
2024-01-01,Toronto Raptors,1710.9564232806015
2024-01-01,Philadelphia 76ers,1888.270373579287
2024-01-01,Brooklyn Nets,1715.761999436056
2024-01-01,Detroit Pistons,1428.61072125227
2024-01-01,Cleveland Cavaliers,1799.0484455372732
2024-01-01,LA Clippers,1832.6673766807583
2024-01-01,Orlando Magic,1770.3960411400094
2024-01-01,Washington Wizards,1578.8583808101157
2024-01-02,Boston Celtics,1952.9117221633073
2024-01-02,Miami Heat,1825.8513500973431
2024-01-02,Portland Trail Blazers,1578.9274872754486
2024-01-02,Phoenix Suns,1790.1925851007377
2024-01-02,Los Angeles Lakers,1759.5062324145506
2024-01-02,Houston Rockets,1694.9101020570802
2024-01-02,Golden State Warriors,1765.5011330038265
2024-01-02,Denver Nuggets,1896.0854559926365
2024-01-02,Utah Jazz,1710.655362809967
2024-01-02,San Antonio Spurs,1504.145583616849
2024-01-02,Indiana Pacers,1747.0707459926841
2024-01-02,Dallas Mavericks,1732.478837681328
2024-01-02,Charlotte Hornets,1605.3631911858424
2024-01-02,Oklahoma City Thunder,1869.8251409647949
2024-01-02,Chicago Bulls,1749.1134194631331
2024-01-02,New Orleans Pelicans,1794.0246047472249
2024-01-02,Milwaukee Bucks,1895.867570918651
2024-01-02,Sacramento Kings,1797.9951877240467
2024-01-02,Minnesota Timberwolves,1875.052669907464
2024-01-02,Atlanta Hawks,1697.2183066731102
2024-01-02,Memphis Grizzlies,1707.2126691495764
2024-01-02,New York Knicks,1814.5459314396473
2024-01-02,Toronto Raptors,1710.9564232806015
2024-01-02,Philadelphia 76ers,1895.619313206091
2024-01-02,Brooklyn Nets,1707.2128348548401
2024-01-02,Detroit Pistons,1428.61072125227
2024-01-02,Cleveland Cavaliers,1799.0484455372732
2024-01-02,LA Clippers,1832.6673766807583
2024-01-02,Orlando Magic,1759.4195314180704
2024-01-02,Washington Wizards,1578.8583808101157
2024-01-03,Boston Celtics,1952.9117221633073
2024-01-03,Miami Heat,1834.4635078178558
2024-01-03,Portland Trail Blazers,1572.4403835738376
2024-01-03,Phoenix Suns,1781.047851964659
2024-01-03,Los Angeles Lakers,1750.976550426554
2024-01-03,Houston Rockets,1706.4807321405674
2024-01-03,Golden State Warriors,1765.5011330038265
2024-01-03,Denver Nuggets,1896.0854559926365
2024-01-03,Utah Jazz,1714.353253163392
2024-01-03,San Antonio Spurs,1504.145583616849
2024-01-03,Indiana Pacers,1762.37309403047
2024-01-03,Dallas Mavericks,1738.7309035901987
2024-01-03,Charlotte Hornets,1605.3631911858424
2024-01-03,Oklahoma City Thunder,1854.8616180226811
2024-01-03,Chicago Bulls,1740.5007266986909
2024-01-03,New Orleans Pelicans,1807.111880298628
2024-01-03,Milwaukee Bucks,1880.5253397964875
2024-01-03,Sacramento Kings,1807.5439047506811
2024-01-03,Minnesota Timberwolves,1862.319155343821
2024-01-03,Atlanta Hawks,1712.849781231902
2024-01-03,Memphis Grizzlies,1696.9472535372086
2024-01-03,New York Knicks,1823.2140749107919
2024-01-03,Toronto Raptors,1721.646476012033
2024-01-03,Philadelphia 76ers,1895.619313206091
2024-01-03,Brooklyn Nets,1696.3138267784873
2024-01-03,Detroit Pistons,1423.9245360002612
2024-01-03,Cleveland Cavaliers,1803.8596112576115
2024-01-03,LA Clippers,1841.9497639799347
2024-01-03,Orlando Magic,1750.0803324805645
2024-01-03,Washington Wizards,1573.8317971902454
2024-01-04,Boston Celtics,1952.9117221633073
2024-01-04,Miami Heat,1834.4635078178558
2024-01-04,Portland Trail Blazers,1572.4403835738376
2024-01-04,Phoenix Suns,1781.047851964659
2024-01-04,Los Angeles Lakers,1750.976550426554
2024-01-04,Houston Rockets,1706.4807321405674
2024-01-04,Golden State Warriors,1758.7982945070853
2024-01-04,Denver Nuggets,1903.3769198037492
2024-01-04,Utah Jazz,1714.353253163392
2024-01-04,San Antonio Spurs,1501.5505975111428
2024-01-04,Indiana Pacers,1762.37309403047
2024-01-04,Dallas Mavericks,1738.7309035901987
2024-01-04,Charlotte Hornets,1605.3631911858424
2024-01-04,Oklahoma City Thunder,1854.8616180226811
2024-01-04,Chicago Bulls,1740.5007266986909
2024-01-04,New Orleans Pelicans,1807.111880298628
2024-01-04,Milwaukee Bucks,1882.9700709134365
2024-01-04,Sacramento Kings,1807.5439047506811
2024-01-04,Minnesota Timberwolves,1862.319155343821
2024-01-04,Atlanta Hawks,1712.849781231902
2024-01-04,Memphis Grizzlies,1696.9472535372086
2024-01-04,New York Knicks,1823.2140749107919
2024-01-04,Toronto Raptors,1721.646476012033
2024-01-04,Philadelphia 76ers,1895.619313206091
2024-01-04,Brooklyn Nets,1696.3138267784873
2024-01-04,Detroit Pistons,1423.9245360002612
2024-01-04,Cleveland Cavaliers,1803.8596112576115
2024-01-04,LA Clippers,1841.9497639799347
2024-01-04,Orlando Magic,1750.0803324805645
2024-01-04,Washington Wizards,1573.8317971902454
2024-01-05,Boston Celtics,1957.6713238500897
2024-01-05,Miami Heat,1822.6894907918504
2024-01-05,Portland Trail Blazers,1566.267693524294
2024-01-05,Phoenix Suns,1793.3251584397929
2024-01-05,Los Angeles Lakers,1738.96705413931
2024-01-05,Houston Rockets,1700.083794763395
2024-01-05,Golden State Warriors,1761.6414331154344
2024-01-05,Denver Nuggets,1887.9463034599048
2024-01-05,Utah Jazz,1709.9099354647212
2024-01-05,San Antonio Spurs,1501.5505975111428
2024-01-05,Indiana Pacers,1771.7811016288947
2024-01-05,Dallas Mavericks,1744.6930456644816
2024-01-05,Charlotte Hornets,1598.2713414550192
2024-01-05,Oklahoma City Thunder,1840.218094007294
2024-01-05,Chicago Bulls,1747.3994866378264
2024-01-05,New Orleans Pelicans,1797.77486939062
2024-01-05,Milwaukee Bucks,1882.9700709134365
2024-01-05,Sacramento Kings,1815.6996682002964
2024-01-05,Minnesota Timberwolves,1868.608589219947
2024-01-05,Atlanta Hawks,1703.8871830729684
2024-01-05,Memphis Grizzlies,1709.2445342212716
2024-01-05,New York Knicks,1835.9348014225775
2024-01-05,Toronto Raptors,1713.6568212400293
2024-01-05,Philadelphia 76ers,1882.3426966481416
2024-01-05,Brooklyn Nets,1711.8064884731034
2024-01-05,Detroit Pistons,1420.2647229933943
2024-01-05,Cleveland Cavaliers,1808.4993982900835
2024-01-05,LA Clippers,1851.440875424087
2024-01-05,Orlando Magic,1765.2972987512635
2024-01-05,Washington Wizards,1568.9951951426347
2024-01-06,Boston Celtics,1963.6548557841759
2024-01-06,Miami Heat,1822.6894907918504
2024-01-06,Portland Trail Blazers,1566.267693524294
2024-01-06,Phoenix Suns,1793.3251584397929
2024-01-06,Los Angeles Lakers,1738.96705413931
2024-01-06,Houston Rockets,1716.597388955322
2024-01-06,Golden State Warriors,1761.6414331154344
2024-01-06,Denver Nuggets,1887.9463034599048
2024-01-06,Utah Jazz,1725.8956630565426
2024-01-06,San Antonio Spurs,1501.5505975111428
2024-01-06,Indiana Pacers,1766.2385791683287
2024-01-06,Dallas Mavericks,1744.6930456644816
2024-01-06,Charlotte Hornets,1598.2713414550192
2024-01-06,Oklahoma City Thunder,1840.218094007294
2024-01-06,Chicago Bulls,1747.3994866378264
2024-01-06,New Orleans Pelicans,1797.77486939062
2024-01-06,Milwaukee Bucks,1866.532930433791
2024-01-06,Sacramento Kings,1815.6996682002964
2024-01-06,Minnesota Timberwolves,1868.608589219947
2024-01-06,Atlanta Hawks,1703.8871830729684
2024-01-06,Memphis Grizzlies,1709.2445342212716
2024-01-06,New York Knicks,1839.817750344247
2024-01-06,Toronto Raptors,1713.6568212400293
2024-01-06,Philadelphia 76ers,1866.2664719429517
2024-01-06,Brooklyn Nets,1711.8064884731034
2024-01-06,Detroit Pistons,1420.2647229933943
2024-01-06,Cleveland Cavaliers,1808.4993982900835
2024-01-06,LA Clippers,1851.440875424087
2024-01-06,Orlando Magic,1765.2972987512635
2024-01-06,Washington Wizards,1564.8655552778164
2024-01-07,Boston Celtics,1963.6548557841759
2024-01-07,Miami Heat,1822.6894907918504
2024-01-07,Portland Trail Blazers,1581.8842908111321
2024-01-07,Phoenix Suns,1780.5541094989765
2024-01-07,Los Angeles Lakers,1753.0232953076602
2024-01-07,Houston Rockets,1716.597388955322
2024-01-07,Golden State Warriors,1749.7811719701854
2024-01-07,Denver Nuggets,1889.4834451133097
2024-01-07,Utah Jazz,1725.8956630565426
2024-01-07,San Antonio Spurs,1497.8891140328992
2024-01-07,Indiana Pacers,1766.2385791683287
2024-01-07,Dallas Mavericks,1758.8894318156936
2024-01-07,Charlotte Hornets,1598.2713414550192
2024-01-07,Oklahoma City Thunder,1840.218094007294
2024-01-07,Chicago Bulls,1747.3994866378264
2024-01-07,New Orleans Pelicans,1808.9519336607138
2024-01-07,Milwaukee Bucks,1866.532930433791
2024-01-07,Sacramento Kings,1804.817451035389
2024-01-07,Minnesota Timberwolves,1854.647990809735
2024-01-07,Atlanta Hawks,1695.2724809800102
2024-01-07,Memphis Grizzlies,1722.4037632959858
2024-01-07,New York Knicks,1839.817750344247
2024-01-07,Toronto Raptors,1725.8662825905587
2024-01-07,Philadelphia 76ers,1866.2664719429517
2024-01-07,Brooklyn Nets,1697.0826288286037
2024-01-07,Detroit Pistons,1418.3724426476315
2024-01-07,Cleveland Cavaliers,1811.7918987228654
2024-01-07,LA Clippers,1838.0629568859165
2024-01-07,Orlando Magic,1774.2406441962814
2024-01-07,Washington Wizards,1564.8655552778164
2024-01-08,Boston Celtics,1946.6875853500424
2024-01-08,Miami Heat,1830.170431860411
2024-01-08,Portland Trail Blazers,1581.8842908111321
2024-01-08,Phoenix Suns,1771.8759291641966
2024-01-08,Los Angeles Lakers,1753.0232953076602
2024-01-08,Houston Rockets,1708.8805299768944
2024-01-08,Golden State Warriors,1749.7811719701854
2024-01-08,Denver Nuggets,1889.4834451133097
2024-01-08,Utah Jazz,1741.0616804167469
2024-01-08,San Antonio Spurs,1497.8891140328992
2024-01-08,Indiana Pacers,1782.7916688404487
2024-01-08,Dallas Mavericks,1758.8894318156936
2024-01-08,Charlotte Hornets,1591.5576191519526
2024-01-08,Oklahoma City Thunder,1843.9496241593329
2024-01-08,Chicago Bulls,1753.9418737160051
2024-01-08,New Orleans Pelicans,1808.9519336607138
2024-01-08,Milwaukee Bucks,1851.2507188721916
2024-01-08,Sacramento Kings,1804.817451035389
2024-01-08,Minnesota Timberwolves,1854.647990809735
2024-01-08,Atlanta Hawks,1695.2724809800102
2024-01-08,Memphis Grizzlies,1722.4037632959858
2024-01-08,New York Knicks,1839.817750344247
2024-01-08,Toronto Raptors,1725.8662825905587
2024-01-08,Philadelphia 76ers,1866.2664719429517
2024-01-08,Brooklyn Nets,1697.0826288286037
2024-01-08,Detroit Pistons,1418.3724426476315
2024-01-08,Cleveland Cavaliers,1811.7918987228654
2024-01-08,LA Clippers,1846.8839863041846
2024-01-08,Orlando Magic,1774.2406441962814
2024-01-08,Washington Wizards,1560.8641526814363
2024-01-09,Boston Celtics,1946.6875853500424
2024-01-09,Miami Heat,1830.170431860411
2024-01-09,Portland Trail Blazers,1577.6856962977472
2024-01-09,Phoenix Suns,1771.8759291641966
2024-01-09,Los Angeles Lakers,1762.9191793123834
2024-01-09,Houston Rockets,1708.8805299768944
2024-01-09,Golden State Warriors,1749.7811719701854
2024-01-09,Denver Nuggets,1889.4834451133097
2024-01-09,Utah Jazz,1741.0616804167469
2024-01-09,San Antonio Spurs,1497.8891140328992
2024-01-09,Indiana Pacers,1782.7916688404487
2024-01-09,Dallas Mavericks,1747.5487014566806
2024-01-09,Charlotte Hornets,1591.5576191519526
2024-01-09,Oklahoma City Thunder,1843.9496241593329
2024-01-09,Chicago Bulls,1753.9418737160051
2024-01-09,New Orleans Pelicans,1808.9519336607138
2024-01-09,Milwaukee Bucks,1851.2507188721916
2024-01-09,Sacramento Kings,1807.0299107968299
2024-01-09,Minnesota Timberwolves,1862.9746595255208
2024-01-09,Atlanta Hawks,1695.2724809800102
2024-01-09,Memphis Grizzlies,1734.1454188636126
2024-01-09,New York Knicks,1843.9017438250362
2024-01-09,Toronto Raptors,1716.2535014838209
2024-01-09,Philadelphia 76ers,1866.2664719429517
2024-01-09,Brooklyn Nets,1697.0826288286037
2024-01-09,Detroit Pistons,1415.4851202963762
2024-01-09,Cleveland Cavaliers,1811.7918987228654
2024-01-09,LA Clippers,1846.8839863041846
2024-01-09,Orlando Magic,1766.1028288205673
2024-01-09,Washington Wizards,1560.8641526814363
2024-01-10,Boston Celtics,1955.504325817021
2024-01-10,Miami Heat,1820.3477803428302
2024-01-10,Portland Trail Blazers,1577.6856962977472
2024-01-10,Phoenix Suns,1771.8759291641966
2024-01-10,Los Angeles Lakers,1762.9191793123834
2024-01-10,Houston Rockets,1699.4482911274476
2024-01-10,Golden State Warriors,1741.068470729002
2024-01-10,Denver Nuggets,1873.9527296530468
2024-01-10,Utah Jazz,1756.4396990463226
2024-01-10,San Antonio Spurs,1507.319125534555
2024-01-10,Indiana Pacers,1787.7067027971991
2024-01-10,Dallas Mavericks,1747.5487014566806
2024-01-10,Charlotte Hornets,1586.4238606849042
2024-01-10,Oklahoma City Thunder,1854.2082552890997
2024-01-10,Chicago Bulls,1763.4033578721537
2024-01-10,New Orleans Pelicans,1817.8158637448746
2024-01-10,Milwaukee Bucks,1851.2507188721916
2024-01-10,Sacramento Kings,1812.0192106597724
2024-01-10,Minnesota Timberwolves,1855.0044585422597
2024-01-10,Atlanta Hawks,1710.829829588852
2024-01-10,Memphis Grizzlies,1734.1454188636126
2024-01-10,New York Knicks,1843.9017438250362
2024-01-10,Toronto Raptors,1709.48172622787
2024-01-10,Philadelphia 76ers,1850.218411832486
2024-01-10,Brooklyn Nets,1697.0826288286037
2024-01-10,Detroit Pistons,1404.9288145440817
2024-01-10,Cleveland Cavaliers,1811.7918987228654
2024-01-10,LA Clippers,1853.697323517407
2024-01-10,Orlando Magic,1766.1028288205673
2024-01-10,Washington Wizards,1555.7723941696092
2024-01-11,Boston Celtics,1941.2617670585444
2024-01-11,Miami Heat,1820.3477803428302
2024-01-11,Portland Trail Blazers,1573.7974036998794
2024-01-11,Phoenix Suns,1782.2311438905085
2024-01-11,Los Angeles Lakers,1752.8118948640831
2024-01-11,Houston Rockets,1699.4482911274476
2024-01-11,Golden State Warriors,1741.068470729002
2024-01-11,Denver Nuggets,1873.9527296530468
2024-01-11,Utah Jazz,1756.4396990463226
2024-01-11,San Antonio Spurs,1507.319125534555
2024-01-11,Indiana Pacers,1787.7067027971991
2024-01-11,Dallas Mavericks,1760.959971684179
2024-01-11,Charlotte Hornets,1586.4238606849042
2024-01-11,Oklahoma City Thunder,1857.9466847052213
2024-01-11,Chicago Bulls,1763.4033578721537
2024-01-11,New Orleans Pelicans,1817.8158637448746
2024-01-11,Milwaukee Bucks,1865.8492251608775
2024-01-11,Sacramento Kings,1812.0192106597724
2024-01-11,Minnesota Timberwolves,1855.0044585422597
2024-01-11,Atlanta Hawks,1710.829829588852
2024-01-11,Memphis Grizzlies,1734.1454188636126
2024-01-11,New York Knicks,1830.6233083270242
2024-01-11,Toronto Raptors,1709.48172622787
2024-01-11,Philadelphia 76ers,1850.218411832486
2024-01-11,Brooklyn Nets,1689.8014035967494
2024-01-11,Detroit Pistons,1404.9288145440817
2024-01-11,Cleveland Cavaliers,1819.3088819953618
2024-01-11,LA Clippers,1853.697323517407
2024-01-11,Orlando Magic,1766.1028288205673
2024-01-11,Washington Wizards,1555.7723941696092
2024-01-12,Boston Celtics,1941.2617670585444
2024-01-12,Miami Heat,1829.2694485350264
2024-01-12,Portland Trail Blazers,1569.9621882410988
2024-01-12,Phoenix Suns,1782.2311438905085
2024-01-12,Los Angeles Lakers,1752.8118948640831
2024-01-12,Houston Rockets,1703.037629304127
2024-01-12,Golden State Warriors,1752.4628123580019
2024-01-12,Denver Nuggets,1883.5356702351332
2024-01-12,Utah Jazz,1765.9777770496346
2024-01-12,San Antonio Spurs,1522.1424996705077
2024-01-12,Indiana Pacers,1796.379811634492
2024-01-12,Dallas Mavericks,1760.959971684179
2024-01-12,Charlotte Hornets,1572.9869710597418
2024-01-12,Oklahoma City Thunder,1857.9466847052213
2024-01-12,Chicago Bulls,1752.2654384096534
2024-01-12,New Orleans Pelicans,1809.1584152172748
2024-01-12,Milwaukee Bucks,1865.8492251608775
2024-01-12,Sacramento Kings,1802.6134758781777
2024-01-12,Minnesota Timberwolves,1858.679349635985
2024-01-12,Atlanta Hawks,1702.638042679938
2024-01-12,Memphis Grizzlies,1727.1451684161566
2024-01-12,New York Knicks,1830.6233083270242
2024-01-12,Toronto Raptors,1700.4609440737745
2024-01-12,Philadelphia 76ers,1860.2960546790678
2024-01-12,Brooklyn Nets,1689.8014035967494
2024-01-12,Detroit Pistons,1400.4902280494769
2024-01-12,Cleveland Cavaliers,1819.3088819953618
2024-01-12,LA Clippers,1860.8111951297017
2024-01-12,Orlando Magic,1757.2359995540994
2024-01-12,Washington Wizards,1555.7723941696092
2024-01-13,Boston Celtics,1946.0044296862613
2024-01-13,Miami Heat,1829.2694485350264
2024-01-13,Portland Trail Blazers,1569.9621882410988
2024-01-13,Phoenix Suns,1782.2311438905085
2024-01-13,Los Angeles Lakers,1742.8662614147124
2024-01-13,Houston Rockets,1698.4640203661083
2024-01-13,Golden State Warriors,1745.2764090098717
2024-01-13,Denver Nuggets,1883.5356702351332
2024-01-13,Utah Jazz,1776.5124409678688
2024-01-13,San Antonio Spurs,1517.029699073655
2024-01-13,Indiana Pacers,1796.379811634492
2024-01-13,Dallas Mavericks,1752.0756237271335
2024-01-13,Charlotte Hornets,1572.9869710597418
2024-01-13,Oklahoma City Thunder,1865.7331589300652
2024-01-13,Chicago Bulls,1756.9250182268477
2024-01-13,New Orleans Pelicans,1818.322827828172
2024-01-13,Milwaukee Bucks,1873.6710936000986
2024-01-13,Sacramento Kings,1802.6134758781777
2024-01-13,Minnesota Timberwolves,1858.679349635985
2024-01-13,Atlanta Hawks,1688.1206114105744
2024-01-13,Memphis Grizzlies,1719.7276950943753
2024-01-13,New York Knicks,1838.3437091187884
2024-01-13,Toronto Raptors,1700.4609440737745
2024-01-13,Philadelphia 76ers,1860.2960546790678
2024-01-13,Brooklyn Nets,1689.8014035967494
2024-01-13,Detroit Pistons,1400.4902280494769
2024-01-13,Cleveland Cavaliers,1819.3088819953618
2024-01-13,LA Clippers,1860.8111951297017
2024-01-13,Orlando Magic,1749.6715831574259
2024-01-13,Washington Wizards,1572.0446131518127
2024-01-14,Boston Celtics,1946.0044296862613
2024-01-14,Miami Heat,1833.3140675807317
2024-01-14,Portland Trail Blazers,1564.7317323964335
2024-01-14,Phoenix Suns,1787.1843490638785
2024-01-14,Los Angeles Lakers,1742.8662614147124
2024-01-14,Houston Rockets,1698.4640203661083
2024-01-14,Golden State Warriors,1745.2764090098717
2024-01-14,Denver Nuggets,1892.1210953876825
2024-01-14,Utah Jazz,1776.5124409678688
2024-01-14,San Antonio Spurs,1517.029699073655
2024-01-14,Indiana Pacers,1788.2843224230521
2024-01-14,Dallas Mavericks,1752.0756237271335
2024-01-14,Charlotte Hornets,1568.6914534496684
2024-01-14,Oklahoma City Thunder,1865.7331589300652
2024-01-14,Chicago Bulls,1756.9250182268477
2024-01-14,New Orleans Pelicans,1818.322827828172
2024-01-14,Milwaukee Bucks,1882.713870637539
2024-01-14,Sacramento Kings,1794.168855193339
2024-01-14,Minnesota Timberwolves,1869.5451350611302
2024-01-14,Atlanta Hawks,1688.1206114105744
2024-01-14,Memphis Grizzlies,1719.7276950943753
2024-01-14,New York Knicks,1838.3437091187884
2024-01-14,Toronto Raptors,1700.4609440737745
2024-01-14,Philadelphia 76ers,1860.2960546790678
2024-01-14,Brooklyn Nets,1689.8014035967494
2024-01-14,Detroit Pistons,1400.4902280494769
2024-01-14,Cleveland Cavaliers,1819.3088819953618
2024-01-14,LA Clippers,1850.5483269376466
2024-01-14,Orlando Magic,1749.6715831574259
2024-01-14,Washington Wizards,1572.0446131518127
2024-01-15,Boston Celtics,1950.6154064938087
2024-01-15,Miami Heat,1839.8640409124566
2024-01-15,Portland Trail Blazers,1564.7317323964335
2024-01-15,Phoenix Suns,1787.1843490638785
2024-01-15,Los Angeles Lakers,1757.097664399827
2024-01-15,Houston Rockets,1692.1595526813683
2024-01-15,Golden State Warriors,1734.1529346311181
2024-01-15,Denver Nuggets,1892.1210953876825
2024-01-15,Utah Jazz,1787.766320800538
2024-01-15,San Antonio Spurs,1510.4945728496969
2024-01-15,Indiana Pacers,1777.3118851753363
2024-01-15,Dallas Mavericks,1764.604772468494
2024-01-15,Charlotte Hornets,1568.6914534496684
2024-01-15,Oklahoma City Thunder,1851.7629179826706
2024-01-15,Chicago Bulls,1748.2336058431363
2024-01-15,New Orleans Pelicans,1806.1429136209297
2024-01-15,Milwaukee Bucks,1882.713870637539
2024-01-15,Sacramento Kings,1794.168855193339
2024-01-15,Minnesota Timberwolves,1869.5451350611302
2024-01-15,Atlanta Hawks,1694.0610874596211
2024-01-15,Memphis Grizzlies,1731.129138455627
2024-01-15,New York Knicks,1825.3209152017516
2024-01-15,Toronto Raptors,1696.228251959447
2024-01-15,Philadelphia 76ers,1866.7578978897618
2024-01-15,Brooklyn Nets,1683.2519114858687
2024-01-15,Detroit Pistons,1420.777425736072
2024-01-15,Cleveland Cavaliers,1828.3169568549383
2024-01-15,LA Clippers,1850.5483269376466
2024-01-15,Orlando Magic,1763.0627755400967
2024-01-15,Washington Wizards,1555.797438182322
2024-01-16,Boston Celtics,1950.6154064938087
2024-01-16,Miami Heat,1839.8640409124566
2024-01-16,Portland Trail Blazers,1564.7317323964335
2024-01-16,Phoenix Suns,1798.0592924484806
2024-01-16,Los Angeles Lakers,1757.097664399827
2024-01-16,Houston Rockets,1692.1595526813683
2024-01-16,Golden State Warriors,1734.1529346311181
2024-01-16,Denver Nuggets,1880.4531878436128
2024-01-16,Utah Jazz,1787.766320800538
2024-01-16,San Antonio Spurs,1510.4945728496969
2024-01-16,Indiana Pacers,1777.3118851753363
2024-01-16,Dallas Mavericks,1764.604772468494
2024-01-16,Charlotte Hornets,1568.6914534496684
2024-01-16,Oklahoma City Thunder,1841.310710071276
2024-01-16,Chicago Bulls,1748.2336058431363
2024-01-16,New Orleans Pelicans,1806.1429136209297
2024-01-16,Milwaukee Bucks,1882.713870637539
2024-01-16,Sacramento Kings,1783.455186859208
