"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200105",2022-11-01,"OKC vs. ORL",1,48,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,17,13,9,10,17,14,116,8,4,0,113
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200119",2022-11-03,"OKC vs. DEN",0,48,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,10,9,5,2,19,15,110,-12,0,1,113.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200136",2022-11-05,"OKC @ MIL",0,48,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,16,6,3,6,18,16,94,-14,0,2,111
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200146",2022-11-07,"OKC @ DET",0,48,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,10,9,11,9,26,19,103,-9,0,3,108
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200168",2022-11-09,"OKC vs. MIL",0,58,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,13,9,9,7,26,23,132,-4,0,4,111
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200179",2022-11-11,"OKC vs. TOR",1,48,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,19,10,6,4,27,16,132,19,1,0,114.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200192",2022-11-13,"OKC @ NYK",1,48,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,19,9,5,2,27,18,145,10,2,0,121.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200201",2022-11-14,"OKC @ BOS",0,48,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,20,4,6,7,21,20,122,-4,0,1,126.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200213",2022-11-16,"OKC @ WAS",1,48,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,15,4,7,5,22,20,121,1,1,0,130.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200229",2022-11-18,"OKC @ MEM",0,48,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,11,5,9,7,28,13,110,-11,0,1,126
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200254",2022-11-21,"OKC vs. NYK",0,48,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,14,5,5,2,18,28,119,-10,0,2,123.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200268",2022-11-23,"OKC vs. DEN",0,53,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,10,6,7,8,27,24,126,-5,0,3,119.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200281",2022-11-25,"OKC vs. CHI",1,53,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,13,7,5,4,21,24,123,4,1,0,119.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200287",2022-11-26,"OKC @ HOU",0,48,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,15,12,3,3,15,19,105,-13,0,1,116.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200304",2022-11-28,"OKC @ NOP",0,48,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,19,11,4,8,22,18,101,-4,0,2,114.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200319",2022-11-30,"OKC vs. SAS",1,48,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,12,4,4,2,20,20,119,8,1,0,114.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200341",2022-12-03,"OKC @ MIN",1,48,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,21,11,5,10,18,23,135,7,2,0,116.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200354",2022-12-05,"OKC @ ATL",1,48,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,16,8,4,4,19,24,121,7,3,0,116.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200368",2022-12-07,"OKC @ MEM",0,48,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,19,9,3,9,16,19,102,-21,0,1,115.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200390",2022-12-10,"OKC @ CLE",0,48,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,11,8,6,4,26,14,102,-8,0,2,115.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200405",2022-12-12,"OKC @ DAL",0,48,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,13,4,1,3,22,19,114,-7,0,3,114.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200419",2022-12-14,"OKC vs. MIA",0,48,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14,7,4,1,16,21,108,-2,0,4,109.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200435",2022-12-16,"OKC vs. MIN",0,48,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,22,7,4,6,21,18,110,-2,0,5,107.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200443",2022-12-17,"OKC vs. MEM",1,48,38,92,0.413,19,45,0.422,20,31,0.645,9,45,54,29,11,7,0,5,25,20,115,6,1,0,109.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200458",2022-12-19,"OKC vs. POR",1,48,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,12,7,5,2,21,28,123,2,2,0,114
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200474",2022-12-21,"OKC vs. POR",1,48,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,18,9,3,5,16,22,101,3,3,0,111.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200488",2022-12-23,"OKC vs. NOP",0,53,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,18,9,5,4,26,21,125,-3,0,1,114.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200511",2022-12-27,"OKC vs. SAS",1,48,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,14,10,10,4,18,21,130,16,1,0,118.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200523",2022-12-29,"OKC @ CHA",0,48,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,12,9,1,11,27,17,113,-8,0,1,118.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200545",2022-12-31,"OKC vs. PHI",0,48,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,16,7,6,9,21,24,96,-19,0,2,113
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200562",2023-01-03,"OKC vs. BOS",1,48,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,13,14,3,7,23,15,150,33,1,0,122.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200566",2023-01-04,"OKC @ ORL",0,48,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,9,3,5,23,22,115,-11,0,1,120.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200584",2023-01-06,"OKC vs. WAS",1,48,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,10,9,6,2,26,18,127,17,1,0,120.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200602",2023-01-08,"OKC vs. DAL",1,48,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,8,5,8,1,26,19,120,11,2,0,121.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200611",2023-01-10,"OKC @ MIA",0,48,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,19,8,3,4,27,19,111,-1,0,1,124.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200626",2023-01-12,"OKC @ PHI",1,48,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,11,7,6,3,22,29,133,19,1,0,121.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200636",2023-01-13,"OKC @ CHI",1,48,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,11,12,6,5,19,17,124,14,2,0,123
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200651",2023-01-15,"OKC @ BKN",1,48,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,9,5,7,7,14,21,112,10,3,0,120
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200674",2023-01-18,"OKC vs. IND",1,48,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,19,12,7,10,25,19,126,20,4,0,121.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200691",2023-01-20,"OKC @ SAC",0,48,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,9,4,1,2,20,17,113,-5,0,1,121.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200702",2023-01-22,"OKC @ DEN",1,48,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,8,4,5,5,24,16,101,2,1,0,115.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200725",2023-01-25,"OKC vs. ATL",0,48,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,12,2,6,23,16,132,-5,0,1,116.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200739",2023-01-27,"OKC vs. CLE",1,48,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,15,5,2,5,17,21,112,12,1,0,116.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200759",2023-01-30,"OKC vs. GSW",0,48,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,17,10,4,4,18,18,120,-8,0,1,115.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200773",2023-02-01,"OKC @ HOU",0,48,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,10,11,6,12,23,20,106,-6,0,2,114.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200799",2023-02-04,"OKC vs. HOU",1,48,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,9,11,6,8,19,18,153,32,1,0,124.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200814",2023-02-06,"OKC @ GSW",0,48,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,11,8,3,3,10,17,114,-27,0,1,121
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200821",2023-02-07,"OKC @ LAL",1,48,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,13,12,2,3,18,19,133,3,1,0,125.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200843",2023-02-10,"OKC @ POR",1,48,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,11,9,3,5,26,27,138,9,2,0,128.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200864",2023-02-13,"OKC vs. NOP",0,48,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,17,8,3,8,17,21,100,-3,0,1,127.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200880",2023-02-15,"OKC vs. HOU",1,48,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,11,8,4,7,21,33,133,37,1,0,123.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200892",2023-02-23,"OKC @ UTA",0,53,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,11,8,3,10,23,29,119,-1,0,1,124.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200899",2023-02-24,"OKC @ PHX",0,48,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,9,5,2,5,21,22,115,-9,0,2,121
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200915",2023-02-26,"OKC vs. SAC",0,48,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,14,10,0,1,19,21,115,-9,0,3,116.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200928",2023-02-28,"OKC vs. SAC",0,48,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,10,9,1,4,23,21,117,-6,0,4,119.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200940",2023-03-01,"OKC vs. LAL",0,48,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13,8,4,8,27,19,117,-6,0,5,116.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200951",2023-03-03,"OKC vs. UTA",1,48,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,7,12,5,14,22,18,130,27,1,0,118.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200968",2023-03-05,"OKC vs. UTA",1,48,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,12,9,4,8,20,25,129,10,2,0,121.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200982",2023-03-07,"OKC vs. GSW",1,48,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,18,10,2,3,17,21,137,9,3,0,126
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022200990",2023-03-08,"OKC @ PHX",0,48,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,16,9,2,7,13,17,101,-31,0,1,122.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201011",2023-03-11,"OKC @ NOP",1,48,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,12,11,2,4,17,25,110,14,1,0,121.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201018",2023-03-12,"OKC @ SAS",1,48,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,9,8,3,7,19,18,102,12,2,0,115.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201031",2023-03-14,"OKC vs. BKN",1,48,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,11,9,0,5,25,20,121,14,3,0,114.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201044",2023-03-16,"OKC @ TOR",0,48,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,13,5,4,6,17,20,111,-17,0,1,109
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201064",2023-03-19,"OKC vs. PHX",1,48,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,16,8,3,9,20,31,124,4,1,0,113.6
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201082",2023-03-21,"OKC @ LAC",1,48,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,12,2,4,2,21,21,101,1,2,0,111.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201096",2023-03-23,"OKC @ LAC",0,48,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,14,6,3,5,20,9,105,-22,0,1,112.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201106",2023-03-24,"OKC @ LAL",0,48,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,10,6,5,4,19,14,111,-5,0,2,110.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201120",2023-03-26,"OKC @ POR",1,48,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,11,13,2,7,19,22,118,6,1,0,111.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201134",2023-03-28,"OKC vs. CHA",0,48,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,11,3,7,21,24,134,-3,0,1,113.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201142",2023-03-29,"OKC vs. DET",1,48,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,10,7,3,3,18,22,107,1,1,0,115
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201149",2023-03-31,"OKC @ IND",0,48,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,11,10,3,4,24,21,117,-4,0,1,117.4
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201172",2023-04-02,"OKC vs. PHX",0,48,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,8,7,0,6,23,30,118,-10,0,2,118.8
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201187",2023-04-04,"OKC @ GSW",0,48,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,10,4,1,6,22,22,125,-11,0,3,120.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201200",2023-04-06,"OKC @ UTA",1,48,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,13,12,2,2,17,23,114,16,1,0,116.2
"2022-23",1610612760,"OKC","Oklahoma City Thunder","0022201226",2023-04-09,"OKC vs. MEM",1,48,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,16,5,2,4,17,16,115,15,2,0,117.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300070",2023-10-25,"OKC @ CHI",1,48,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16,6,4,3,19,16,124,20,3,0,119.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300081",2023-10-27,"OKC @ CLE",1,48,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,18,8,10,8,17,16,108,3,4,0,117.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300095",2023-10-29,"OKC vs. DEN",0,48,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,10,8,4,5,14,21,95,-33,0,1,111.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300109",2023-10-30,"OKC vs. DET",1,48,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,15,9,10,5,19,25,124,12,1,0,113.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300121",2023-11-01,"OKC vs. NOP",0,48,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,15,6,5,5,24,20,106,-4,0,1,111.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300005",2023-11-03,"OKC vs. GSW",0,48,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,19,3,1,2,20,25,139,-2,0,2,114.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300155",2023-11-06,"OKC vs. ATL",1,48,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,13,7,7,3,22,16,126,9,1,0,118
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300167",2023-11-08,"OKC vs. CLE",1,48,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,14,10,8,5,27,24,128,8,2,0,124.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300016",2023-11-10,"OKC @ SAC",0,48,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,16,9,5,9,15,22,98,-7,0,1,119.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300185",2023-11-12,"OKC @ PHX",1,48,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,9,8,7,21,19,111,12,1,0,120.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300021",2023-11-14,"OKC vs. SAS",1,48,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,16,19,6,6,17,13,123,36,2,0,117.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300201",2023-11-16,"OKC @ GSW",1,48,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,13,10,3,4,20,19,128,19,3,0,117.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300207",2023-11-18,"OKC @ GSW",1,53,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,12,8,7,4,16,18,130,7,4,0,118
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300215",2023-11-19,"OKC @ POR",1,48,49,81,0.605,22,36,0.611,14,14,1,10,33,43,28,18,8,3,2,18,15,134,43,5,0,125.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300234",2023-11-22,"OKC vs. CHI",1,48,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,14,4,12,2,17,26,116,14,6,0,126.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300239",2023-11-25,"OKC vs. PHI",0,48,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,4,3,3,9,27,26,123,-4,0,1,126.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300058",2023-11-28,"OKC @ MIN",0,48,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,10,8,4,9,23,17,103,-3,0,2,121.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300271",2023-11-30,"OKC vs. LAL",1,48,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,9,6,2,24,20,133,23,1,0,121.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300287",2023-12-02,"OKC @ DAL",1,48,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,13,8,5,12,24,21,126,6,2,0,120.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301212",2023-12-06,"OKC @ HOU",0,48,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,9,14,10,5,21,16,101,-9,0,1,117.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301222",2023-12-08,"OKC vs. GSW",1,53,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,11,17,7,2,22,28,138,2,1,0,120.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300302",2023-12-11,"OKC vs. UTA",1,48,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,12,9,7,9,17,21,134,14,2,0,126.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300324",2023-12-14,"OKC @ SAC",0,48,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,14,8,7,4,25,22,123,-5,0,1,124.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300340",2023-12-16,"OKC @ DEN",1,48,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,11,4,9,0,19,22,118,1,1,0,122.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300355",2023-12-18,"OKC vs. MEM",1,48,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12,11,10,3,18,19,116,19,2,0,125.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300379",2023-12-21,"OKC vs. LAC",1,48,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,12,9,5,5,11,18,134,19,3,0,125
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300397",2023-12-23,"OKC vs. LAL",0,48,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,9,6,7,7,17,13,120,-9,0,1,122.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300411",2023-12-26,"OKC vs. MIN",1,48,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,15,9,7,1,24,16,129,23,1,0,123.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300419",2023-12-27,"OKC vs. NYK",1,48,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,4,6,10,2,21,21,129,9,2,0,125.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300435",2023-12-29,"OKC @ DEN",1,48,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,12,10,8,5,20,17,119,26,3,0,126.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300447",2023-12-31,"OKC vs. BKN",1,48,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,15,1,6,2,24,21,124,16,4,0,124.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300462",2024-01-02,"OKC vs. BOS",1,48,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,12,7,10,10,22,15,127,4,5,0,125.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300467",2024-01-03,"OKC @ ATL",0,48,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,13,10,1,5,23,21,138,-3,0,1,127.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300481",2024-01-05,"OKC @ BKN",0,48,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,13,8,5,3,26,24,115,-9,0,2,124.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300508",2024-01-08,"OKC @ WAS",1,48,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,15,11,7,5,21,23,136,8,1,0,128
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300522",2024-01-10,"OKC @ MIA",1,48,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13,4,4,3,19,13,128,8,2,0,128.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300529",2024-01-11,"OKC vs. POR",1,48,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,13,6,8,8,10,19,139,62,3,0,131.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300546",2024-01-13,"OKC vs. ORL",1,48,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,9,4,8,19,22,112,12,4,0,126
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300565",2024-01-15,"OKC @ LAL",0,48,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,11,6,9,18,12,105,-7,0,1,124
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300568",2024-01-16,"OKC @ LAC",0,48,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,12,5,5,10,19,18,117,-11,0,2,120.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300581",2024-01-18,"OKC @ UTA",1,48,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,16,8,10,4,29,21,134,5,1,0,121.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300599",2024-01-20,"OKC @ MIN",1,48,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,8,12,4,7,20,26,102,5,2,0,114
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300617",2024-01-23,"OKC vs. POR",1,48,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,12,9,10,6,18,19,111,2,3,0,113.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300622",2024-01-24,"OKC @ SAS",1,48,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,16,11,8,11,20,14,140,26,4,0,120.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300640",2024-01-26,"OKC @ NOP",1,48,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,13,11,5,5,11,16,107,24,5,0,118.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300654",2024-01-28,"OKC @ DET",0,48,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,10,7,5,2,18,11,104,-16,0,1,112.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300664",2024-01-29,"OKC vs. MIN",0,48,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,12,5,7,2,17,19,101,-6,0,2,112.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300682",2024-01-31,"OKC vs. DEN",1,48,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,13,2,9,9,14,23,105,5,1,0,111.4
