GAME_DATE,TEAM,RATING
2021-09-18,Golden State Warriors,1573.8975033702866
2021-09-18,Denver Nuggets,1602.7463181502062
2021-09-18,Utah Jazz,1609.051690207895
2021-09-18,San Antonio Spurs,1446.061965177774
2021-09-18,Indiana Pacers,1472.0859602150663
2021-09-18,Dallas Mavericks,1560.0198889879393
2021-09-18,Charlotte Hornets,1416.2428393288753
2021-09-18,Oklahoma City Thunder,1290.7422578640253
2021-09-18,Chicago Bulls,1467.127466341464
2021-09-18,New Orleans Pelicans,1443.2569226286141
2021-09-18,Milwaukee Bucks,1749.6328897320284
2021-09-18,Sacramento Kings,1446.7047947346448
2021-09-18,Minnesota Timberwolves,1425.2485502349327
2021-09-18,Atlanta Hawks,1634.3627702005706
2021-09-18,Memphis Grizzlies,1517.6615864343544
2021-09-18,New York Knicks,1564.994044829725
2021-09-18,Toronto Raptors,1371.4166622421324
2021-09-18,Philadelphia 76ers,1629.0141952794377
2021-09-18,Brooklyn Nets,1624.571322757504
2021-09-18,Detroit Pistons,1306.42134522681
2021-09-18,Cleveland Cavaliers,1285.7145879083641
2021-09-18,LA Clippers,1643.7887748217715
2021-09-18,Orlando Magic,1301.1480343967094
2021-09-18,Washington Wizards,1510.1399220788117
2021-09-19,Boston Celtics,1458.8386351407905
2021-09-19,Miami Heat,1543.4239145519323
2021-09-19,Portland Trail Blazers,1573.5185660581465
2021-09-19,Phoenix Suns,1695.5926435426645
2021-09-19,Los Angeles Lakers,1551.1807250363474
2021-09-19,Houston Rockets,1285.3932225201763
2021-09-19,Golden State Warriors,1573.8975033702866
2021-09-19,Denver Nuggets,1602.7463181502062
2021-09-19,Utah Jazz,1609.051690207895
2021-09-19,San Antonio Spurs,1446.061965177774
2021-09-19,Indiana Pacers,1472.0859602150663
2021-09-19,Dallas Mavericks,1560.0198889879393
2021-09-19,Charlotte Hornets,1416.2428393288753
2021-09-19,Oklahoma City Thunder,1290.7422578640253
2021-09-19,Chicago Bulls,1467.127466341464
2021-09-19,New Orleans Pelicans,1443.2569226286141
2021-09-19,Milwaukee Bucks,1749.6328897320284
2021-09-19,Sacramento Kings,1446.7047947346448
2021-09-19,Minnesota Timberwolves,1425.2485502349327
2021-09-19,Atlanta Hawks,1634.3627702005706
2021-09-19,Memphis Grizzlies,1517.6615864343544
2021-09-19,New York Knicks,1564.994044829725
2021-09-19,Toronto Raptors,1371.4166622421324
2021-09-19,Philadelphia 76ers,1629.0141952794377
2021-09-19,Brooklyn Nets,1624.571322757504
2021-09-19,Detroit Pistons,1306.42134522681
2021-09-19,Cleveland Cavaliers,1285.7145879083641
2021-09-19,LA Clippers,1643.7887748217715
2021-09-19,Orlando Magic,1301.1480343967094
2021-09-19,Washington Wizards,1510.1399220788117
2021-09-20,Boston Celtics,1458.8386351407905
2021-09-20,Miami Heat,1543.4239145519323
2021-09-20,Portland Trail Blazers,1573.5185660581465
2021-09-20,Phoenix Suns,1695.5926435426645
2021-09-20,Los Angeles Lakers,1551.1807250363474
2021-09-20,Houston Rockets,1285.3932225201763
2021-09-20,Golden State Warriors,1573.8975033702866
2021-09-20,Denver Nuggets,1602.7463181502062
2021-09-20,Utah Jazz,1609.051690207895
2021-09-20,San Antonio Spurs,1446.061965177774
2021-09-20,Indiana Pacers,1472.0859602150663
2021-09-20,Dallas Mavericks,1560.0198889879393
2021-09-20,Charlotte Hornets,1416.2428393288753
2021-09-20,Oklahoma City Thunder,1290.7422578640253
2021-09-20,Chicago Bulls,1467.127466341464
2021-09-20,New Orleans Pelicans,1443.2569226286141
2021-09-20,Milwaukee Bucks,1749.6328897320284
2021-09-20,Sacramento Kings,1446.7047947346448
2021-09-20,Minnesota Timberwolves,1425.2485502349327
2021-09-20,Atlanta Hawks,1634.3627702005706
2021-09-20,Memphis Grizzlies,1517.6615864343544
2021-09-20,New York Knicks,1564.994044829725
2021-09-20,Toronto Raptors,1371.4166622421324
2021-09-20,Philadelphia 76ers,1629.0141952794377
2021-09-20,Brooklyn Nets,1624.571322757504
2021-09-20,Detroit Pistons,1306.42134522681
2021-09-20,Cleveland Cavaliers,1285.7145879083641
2021-09-20,LA Clippers,1643.7887748217715
2021-09-20,Orlando Magic,1301.1480343967094
2021-09-20,Washington Wizards,1510.1399220788117
2021-09-21,Boston Celtics,1458.8386351407905
2021-09-21,Miami Heat,1543.4239145519323
2021-09-21,Portland Trail Blazers,1573.5185660581465
2021-09-21,Phoenix Suns,1695.5926435426645
2021-09-21,Los Angeles Lakers,1551.1807250363474
2021-09-21,Houston Rockets,1285.3932225201763
2021-09-21,Golden State Warriors,1573.8975033702866
2021-09-21,Denver Nuggets,1602.7463181502062
2021-09-21,Utah Jazz,1609.051690207895
2021-09-21,San Antonio Spurs,1446.061965177774
2021-09-21,Indiana Pacers,1472.0859602150663
2021-09-21,Dallas Mavericks,1560.0198889879393
2021-09-21,Charlotte Hornets,1416.2428393288753
2021-09-21,Oklahoma City Thunder,1290.7422578640253
2021-09-21,Chicago Bulls,1467.127466341464
2021-09-21,New Orleans Pelicans,1443.2569226286141
2021-09-21,Milwaukee Bucks,1749.6328897320284
2021-09-21,Sacramento Kings,1446.7047947346448
2021-09-21,Minnesota Timberwolves,1425.2485502349327
2021-09-21,Atlanta Hawks,1634.3627702005706
2021-09-21,Memphis Grizzlies,1517.6615864343544
2021-09-21,New York Knicks,1564.994044829725
2021-09-21,Toronto Raptors,1371.4166622421324
2021-09-21,Philadelphia 76ers,1629.0141952794377
2021-09-21,Brooklyn Nets,1624.571322757504
2021-09-21,Detroit Pistons,1306.42134522681
2021-09-21,Cleveland Cavaliers,1285.7145879083641
2021-09-21,LA Clippers,1643.7887748217715
2021-09-21,Orlando Magic,1301.1480343967094
2021-09-21,Washington Wizards,1510.1399220788117
2021-09-22,Boston Celtics,1458.8386351407905
2021-09-22,Miami Heat,1543.4239145519323
2021-09-22,Portland Trail Blazers,1573.5185660581465
2021-09-22,Phoenix Suns,1695.5926435426645
2021-09-22,Los Angeles Lakers,1551.1807250363474
2021-09-22,Houston Rockets,1285.3932225201763
2021-09-22,Golden State Warriors,1573.8975033702866
2021-09-22,Denver Nuggets,1602.7463181502062
2021-09-22,Utah Jazz,1609.051690207895
2021-09-22,San Antonio Spurs,1446.061965177774
2021-09-22,Indiana Pacers,1472.0859602150663
2021-09-22,Dallas Mavericks,1560.0198889879393
2021-09-22,Charlotte Hornets,1416.2428393288753
2021-09-22,Oklahoma City Thunder,1290.7422578640253
2021-09-22,Chicago Bulls,1467.127466341464
2021-09-22,New Orleans Pelicans,1443.2569226286141
2021-09-22,Milwaukee Bucks,1749.6328897320284
2021-09-22,Sacramento Kings,1446.7047947346448
2021-09-22,Minnesota Timberwolves,1425.2485502349327
2021-09-22,Atlanta Hawks,1634.3627702005706
2021-09-22,Memphis Grizzlies,1517.6615864343544
2021-09-22,New York Knicks,1564.994044829725
2021-09-22,Toronto Raptors,1371.4166622421324
2021-09-22,Philadelphia 76ers,1629.0141952794377
2021-09-22,Brooklyn Nets,1624.571322757504
2021-09-22,Detroit Pistons,1306.42134522681
2021-09-22,Cleveland Cavaliers,1285.7145879083641
2021-09-22,LA Clippers,1643.7887748217715
2021-09-22,Orlando Magic,1301.1480343967094
2021-09-22,Washington Wizards,1510.1399220788117
2021-09-23,Boston Celtics,1458.8386351407905
2021-09-23,Miami Heat,1543.4239145519323
2021-09-23,Portland Trail Blazers,1573.5185660581465
2021-09-23,Phoenix Suns,1695.5926435426645
2021-09-23,Los Angeles Lakers,1551.1807250363474
2021-09-23,Houston Rockets,1285.3932225201763
2021-09-23,Golden State Warriors,1573.8975033702866
2021-09-23,Denver Nuggets,1602.7463181502062
2021-09-23,Utah Jazz,1609.051690207895
2021-09-23,San Antonio Spurs,1446.061965177774
2021-09-23,Indiana Pacers,1472.0859602150663
2021-09-23,Dallas Mavericks,1560.0198889879393
2021-09-23,Charlotte Hornets,1416.2428393288753
2021-09-23,Oklahoma City Thunder,1290.7422578640253
2021-09-23,Chicago Bulls,1467.127466341464
2021-09-23,New Orleans Pelicans,1443.2569226286141
2021-09-23,Milwaukee Bucks,1749.6328897320284
2021-09-23,Sacramento Kings,1446.7047947346448
2021-09-23,Minnesota Timberwolves,1425.2485502349327
2021-09-23,Atlanta Hawks,1634.3627702005706
2021-09-23,Memphis Grizzlies,1517.6615864343544
2021-09-23,New York Knicks,1564.994044829725
2021-09-23,Toronto Raptors,1371.4166622421324
2021-09-23,Philadelphia 76ers,1629.0141952794377
2021-09-23,Brooklyn Nets,1624.571322757504
2021-09-23,Detroit Pistons,1306.42134522681
2021-09-23,Cleveland Cavaliers,1285.7145879083641
2021-09-23,LA Clippers,1643.7887748217715
2021-09-23,Orlando Magic,1301.1480343967094
2021-09-23,Washington Wizards,1510.1399220788117
2021-09-24,Boston Celtics,1458.8386351407905
2021-09-24,Miami Heat,1543.4239145519323
2021-09-24,Portland Trail Blazers,1573.5185660581465
2021-09-24,Phoenix Suns,1695.5926435426645
2021-09-24,Los Angeles Lakers,1551.1807250363474
2021-09-24,Houston Rockets,1285.3932225201763
2021-09-24,Golden State Warriors,1573.8975033702866
2021-09-24,Denver Nuggets,1602.7463181502062
2021-09-24,Utah Jazz,1609.051690207895
2021-09-24,San Antonio Spurs,1446.061965177774
2021-09-24,Indiana Pacers,1472.0859602150663
2021-09-24,Dallas Mavericks,1560.0198889879393
2021-09-24,Charlotte Hornets,1416.2428393288753
2021-09-24,Oklahoma City Thunder,1290.7422578640253
2021-09-24,Chicago Bulls,1467.127466341464
2021-09-24,New Orleans Pelicans,1443.2569226286141
2021-09-24,Milwaukee Bucks,1749.6328897320284
2021-09-24,Sacramento Kings,1446.7047947346448
2021-09-24,Minnesota Timberwolves,1425.2485502349327
2021-09-24,Atlanta Hawks,1634.3627702005706
2021-09-24,Memphis Grizzlies,1517.6615864343544
2021-09-24,New York Knicks,1564.994044829725
2021-09-24,Toronto Raptors,1371.4166622421324
2021-09-24,Philadelphia 76ers,1629.0141952794377
2021-09-24,Brooklyn Nets,1624.571322757504
2021-09-24,Detroit Pistons,1306.42134522681
2021-09-24,Cleveland Cavaliers,1285.7145879083641
2021-09-24,LA Clippers,1643.7887748217715
2021-09-24,Orlando Magic,1301.1480343967094
2021-09-24,Washington Wizards,1510.1399220788117
2021-09-25,Boston Celtics,1458.8386351407905
2021-09-25,Miami Heat,1543.4239145519323
2021-09-25,Portland Trail Blazers,1573.5185660581465
2021-09-25,Phoenix Suns,1695.5926435426645
2021-09-25,Los Angeles Lakers,1551.1807250363474
2021-09-25,Houston Rockets,1285.3932225201763
2021-09-25,Golden State Warriors,1573.8975033702866
2021-09-25,Denver Nuggets,1602.7463181502062
2021-09-25,Utah Jazz,1609.051690207895
2021-09-25,San Antonio Spurs,1446.061965177774
2021-09-25,Indiana Pacers,1472.0859602150663
2021-09-25,Dallas Mavericks,1560.0198889879393
2021-09-25,Charlotte Hornets,1416.2428393288753
2021-09-25,Oklahoma City Thunder,1290.7422578640253
2021-09-25,Chicago Bulls,1467.127466341464
2021-09-25,New Orleans Pelicans,1443.2569226286141
2021-09-25,Milwaukee Bucks,1749.6328897320284
2021-09-25,Sacramento Kings,1446.7047947346448
2021-09-25,Minnesota Timberwolves,1425.2485502349327
2021-09-25,Atlanta Hawks,1634.3627702005706
2021-09-25,Memphis Grizzlies,1517.6615864343544
2021-09-25,New York Knicks,1564.994044829725
2021-09-25,Toronto Raptors,1371.4166622421324
2021-09-25,Philadelphia 76ers,1629.0141952794377
2021-09-25,Brooklyn Nets,1624.571322757504
2021-09-25,Detroit Pistons,1306.42134522681
2021-09-25,Cleveland Cavaliers,1285.7145879083641
2021-09-25,LA Clippers,1643.7887748217715
2021-09-25,Orlando Magic,1301.1480343967094
2021-09-25,Washington Wizards,1510.1399220788117
2021-09-26,Boston Celtics,1458.8386351407905
2021-09-26,Miami Heat,1543.4239145519323
2021-09-26,Portland Trail Blazers,1573.5185660581465
2021-09-26,Phoenix Suns,1695.5926435426645
2021-09-26,Los Angeles Lakers,1551.1807250363474
2021-09-26,Houston Rockets,1285.3932225201763
2021-09-26,Golden State Warriors,1573.8975033702866
2021-09-26,Denver Nuggets,1602.7463181502062
2021-09-26,Utah Jazz,1609.051690207895
2021-09-26,San Antonio Spurs,1446.061965177774
2021-09-26,Indiana Pacers,1472.0859602150663
2021-09-26,Dallas Mavericks,1560.0198889879393
2021-09-26,Charlotte Hornets,1416.2428393288753
2021-09-26,Oklahoma City Thunder,1290.7422578640253
2021-09-26,Chicago Bulls,1467.127466341464
2021-09-26,New Orleans Pelicans,1443.2569226286141
2021-09-26,Milwaukee Bucks,1749.6328897320284
2021-09-26,Sacramento Kings,1446.7047947346448
2021-09-26,Minnesota Timberwolves,1425.2485502349327
2021-09-26,Atlanta Hawks,1634.3627702005706
2021-09-26,Memphis Grizzlies,1517.6615864343544
2021-09-26,New York Knicks,1564.994044829725
2021-09-26,Toronto Raptors,1371.4166622421324
2021-09-26,Philadelphia 76ers,1629.0141952794377
2021-09-26,Brooklyn Nets,1624.571322757504
2021-09-26,Detroit Pistons,1306.42134522681
2021-09-26,Cleveland Cavaliers,1285.7145879083641
2021-09-26,LA Clippers,1643.7887748217715
2021-09-26,Orlando Magic,1301.1480343967094
2021-09-26,Washington Wizards,1510.1399220788117
2021-09-27,Boston Celtics,1458.8386351407905
2021-09-27,Miami Heat,1543.4239145519323
2021-09-27,Portland Trail Blazers,1573.5185660581465
2021-09-27,Phoenix Suns,1695.5926435426645
2021-09-27,Los Angeles Lakers,1551.1807250363474
2021-09-27,Houston Rockets,1285.3932225201763
2021-09-27,Golden State Warriors,1573.8975033702866
2021-09-27,Denver Nuggets,1602.7463181502062
2021-09-27,Utah Jazz,1609.051690207895
2021-09-27,San Antonio Spurs,1446.061965177774
2021-09-27,Indiana Pacers,1472.0859602150663
2021-09-27,Dallas Mavericks,1560.0198889879393
2021-09-27,Charlotte Hornets,1416.2428393288753
2021-09-27,Oklahoma City Thunder,1290.7422578640253
2021-09-27,Chicago Bulls,1467.127466341464
2021-09-27,New Orleans Pelicans,1443.2569226286141
2021-09-27,Milwaukee Bucks,1749.6328897320284
2021-09-27,Sacramento Kings,1446.7047947346448
2021-09-27,Minnesota Timberwolves,1425.2485502349327
2021-09-27,Atlanta Hawks,1634.3627702005706
2021-09-27,Memphis Grizzlies,1517.6615864343544
2021-09-27,New York Knicks,1564.994044829725
2021-09-27,Toronto Raptors,1371.4166622421324
2021-09-27,Philadelphia 76ers,1629.0141952794377
2021-09-27,Brooklyn Nets,1624.571322757504
2021-09-27,Detroit Pistons,1306.42134522681
2021-09-27,Cleveland Cavaliers,1285.7145879083641
2021-09-27,LA Clippers,1643.7887748217715
2021-09-27,Orlando Magic,1301.1480343967094
2021-09-27,Washington Wizards,1510.1399220788117
2021-09-28,Boston Celtics,1458.8386351407905
2021-09-28,Miami Heat,1543.4239145519323
2021-09-28,Portland Trail Blazers,1573.5185660581465
2021-09-28,Phoenix Suns,1695.5926435426645
2021-09-28,Los Angeles Lakers,1551.1807250363474
2021-09-28,Houston Rockets,1285.3932225201763
2021-09-28,Golden State Warriors,1573.8975033702866
2021-09-28,Denver Nuggets,1602.7463181502062
2021-09-28,Utah Jazz,1609.051690207895
2021-09-28,San Antonio Spurs,1446.061965177774
2021-09-28,Indiana Pacers,1472.0859602150663
2021-09-28,Dallas Mavericks,1560.0198889879393
2021-09-28,Charlotte Hornets,1416.2428393288753
2021-09-28,Oklahoma City Thunder,1290.7422578640253
2021-09-28,Chicago Bulls,1467.127466341464
2021-09-28,New Orleans Pelicans,1443.2569226286141
2021-09-28,Milwaukee Bucks,1749.6328897320284
2021-09-28,Sacramento Kings,1446.7047947346448
2021-09-28,Minnesota Timberwolves,1425.2485502349327
2021-09-28,Atlanta Hawks,1634.3627702005706
2021-09-28,Memphis Grizzlies,1517.6615864343544
2021-09-28,New York Knicks,1564.994044829725
2021-09-28,Toronto Raptors,1371.4166622421324
2021-09-28,Philadelphia 76ers,1629.0141952794377
2021-09-28,Brooklyn Nets,1624.571322757504
2021-09-28,Detroit Pistons,1306.42134522681
2021-09-28,Cleveland Cavaliers,1285.7145879083641
2021-09-28,LA Clippers,1643.7887748217715
2021-09-28,Orlando Magic,1301.1480343967094
2021-09-28,Washington Wizards,1510.1399220788117
2021-09-29,Boston Celtics,1458.8386351407905
2021-09-29,Miami Heat,1543.4239145519323
2021-09-29,Portland Trail Blazers,1573.5185660581465
2021-09-29,Phoenix Suns,1695.5926435426645
2021-09-29,Los Angeles Lakers,1551.1807250363474
2021-09-29,Houston Rockets,1285.3932225201763
2021-09-29,Golden State Warriors,1573.8975033702866
2021-09-29,Denver Nuggets,1602.7463181502062
2021-09-29,Utah Jazz,1609.051690207895
2021-09-29,San Antonio Spurs,1446.061965177774
2021-09-29,Indiana Pacers,1472.0859602150663
2021-09-29,Dallas Mavericks,1560.0198889879393
2021-09-29,Charlotte Hornets,1416.2428393288753
2021-09-29,Oklahoma City Thunder,1290.7422578640253
2021-09-29,Chicago Bulls,1467.127466341464
2021-09-29,New Orleans Pelicans,1443.2569226286141
2021-09-29,Milwaukee Bucks,1749.6328897320284
2021-09-29,Sacramento Kings,1446.7047947346448
2021-09-29,Minnesota Timberwolves,1425.2485502349327
2021-09-29,Atlanta Hawks,1634.3627702005706
2021-09-29,Memphis Grizzlies,1517.6615864343544
2021-09-29,New York Knicks,1564.994044829725
2021-09-29,Toronto Raptors,1371.4166622421324
2021-09-29,Philadelphia 76ers,1629.0141952794377
2021-09-29,Brooklyn Nets,1624.571322757504
2021-09-29,Detroit Pistons,1306.42134522681
2021-09-29,Cleveland Cavaliers,1285.7145879083641
2021-09-29,LA Clippers,1643.7887748217715
2021-09-29,Orlando Magic,1301.1480343967094
2021-09-29,Washington Wizards,1510.1399220788117
2021-09-30,Boston Celtics,1458.8386351407905
2021-09-30,Miami Heat,1543.4239145519323
2021-09-30,Portland Trail Blazers,1573.5185660581465
2021-09-30,Phoenix Suns,1695.5926435426645
2021-09-30,Los Angeles Lakers,1551.1807250363474
2021-09-30,Houston Rockets,1285.3932225201763
2021-09-30,Golden State Warriors,1573.8975033702866
2021-09-30,Denver Nuggets,1602.7463181502062
2021-09-30,Utah Jazz,1609.051690207895
2021-09-30,San Antonio Spurs,1446.061965177774
2021-09-30,Indiana Pacers,1472.0859602150663
2021-09-30,Dallas Mavericks,1560.0198889879393
2021-09-30,Charlotte Hornets,1416.2428393288753
2021-09-30,Oklahoma City Thunder,1290.7422578640253
2021-09-30,Chicago Bulls,1467.127466341464
2021-09-30,New Orleans Pelicans,1443.2569226286141
2021-09-30,Milwaukee Bucks,1749.6328897320284
2021-09-30,Sacramento Kings,1446.7047947346448
2021-09-30,Minnesota Timberwolves,1425.2485502349327
2021-09-30,Atlanta Hawks,1634.3627702005706
2021-09-30,Memphis Grizzlies,1517.6615864343544
2021-09-30,New York Knicks,1564.994044829725
2021-09-30,Toronto Raptors,1371.4166622421324
2021-09-30,Philadelphia 76ers,1629.0141952794377
2021-09-30,Brooklyn Nets,1624.571322757504
2021-09-30,Detroit Pistons,1306.42134522681
2021-09-30,Cleveland Cavaliers,1285.7145879083641
2021-09-30,LA Clippers,1643.7887748217715
2021-09-30,Orlando Magic,1301.1480343967094
2021-09-30,Washington Wizards,1510.1399220788117
2021-10-01,Boston Celtics,1458.8386351407905
2021-10-01,Miami Heat,1543.4239145519323
2021-10-01,Portland Trail Blazers,1573.5185660581465
2021-10-01,Phoenix Suns,1695.5926435426645
2021-10-01,Los Angeles Lakers,1551.1807250363474
2021-10-01,Houston Rockets,1285.3932225201763
2021-10-01,Golden State Warriors,1573.8975033702866
2021-10-01,Denver Nuggets,1602.7463181502062
2021-10-01,Utah Jazz,1609.051690207895
2021-10-01,San Antonio Spurs,1446.061965177774
2021-10-01,Indiana Pacers,1472.0859602150663
2021-10-01,Dallas Mavericks,1560.0198889879393
2021-10-01,Charlotte Hornets,1416.2428393288753
2021-10-01,Oklahoma City Thunder,1290.7422578640253
2021-10-01,Chicago Bulls,1467.127466341464
2021-10-01,New Orleans Pelicans,1443.2569226286141
2021-10-01,Milwaukee Bucks,1749.6328897320284
2021-10-01,Sacramento Kings,1446.7047947346448
2021-10-01,Minnesota Timberwolves,1425.2485502349327
2021-10-01,Atlanta Hawks,1634.3627702005706
2021-10-01,Memphis Grizzlies,1517.6615864343544
2021-10-01,New York Knicks,1564.994044829725
2021-10-01,Toronto Raptors,1371.4166622421324
2021-10-01,Philadelphia 76ers,1629.0141952794377
2021-10-01,Brooklyn Nets,1624.571322757504
2021-10-01,Detroit Pistons,1306.42134522681
2021-10-01,Cleveland Cavaliers,1285.7145879083641
2021-10-01,LA Clippers,1643.7887748217715
2021-10-01,Orlando Magic,1301.1480343967094
2021-10-01,Washington Wizards,1510.1399220788117
2021-10-02,Boston Celtics,1458.8386351407905
2021-10-02,Miami Heat,1543.4239145519323
2021-10-02,Portland Trail Blazers,1573.5185660581465
2021-10-02,Phoenix Suns,1695.5926435426645
2021-10-02,Los Angeles Lakers,1551.1807250363474
2021-10-02,Houston Rockets,1285.3932225201763
2021-10-02,Golden State Warriors,1573.8975033702866
2021-10-02,Denver Nuggets,1602.7463181502062
2021-10-02,Utah Jazz,1609.051690207895
2021-10-02,San Antonio Spurs,1446.061965177774
2021-10-02,Indiana Pacers,1472.0859602150663
2021-10-02,Dallas Mavericks,1560.0198889879393
2021-10-02,Charlotte Hornets,1416.2428393288753
2021-10-02,Oklahoma City Thunder,1290.7422578640253
2021-10-02,Chicago Bulls,1467.127466341464
2021-10-02,New Orleans Pelicans,1443.2569226286141
2021-10-02,Milwaukee Bucks,1749.6328897320284
2021-10-02,Sacramento Kings,1446.7047947346448
2021-10-02,Minnesota Timberwolves,1425.2485502349327
2021-10-02,Atlanta Hawks,1634.3627702005706
2021-10-02,Memphis Grizzlies,1517.6615864343544
2021-10-02,New York Knicks,1564.994044829725
2021-10-02,Toronto Raptors,1371.4166622421324
2021-10-02,Philadelphia 76ers,1629.0141952794377
2021-10-02,Brooklyn Nets,1624.571322757504
2021-10-02,Detroit Pistons,1306.42134522681
2021-10-02,Cleveland Cavaliers,1285.7145879083641
2021-10-02,LA Clippers,1643.7887748217715
2021-10-02,Orlando Magic,1301.1480343967094
2021-10-02,Washington Wizards,1510.1399220788117
2021-10-03,Boston Celtics,1458.8386351407905
2021-10-03,Miami Heat,1543.4239145519323
2021-10-03,Portland Trail Blazers,1573.5185660581465
2021-10-03,Phoenix Suns,1695.5926435426645
2021-10-03,Los Angeles Lakers,1551.1807250363474
2021-10-03,Houston Rockets,1285.3932225201763
2021-10-03,Golden State Warriors,1573.8975033702866
2021-10-03,Denver Nuggets,1602.7463181502062
2021-10-03,Utah Jazz,1609.051690207895
2021-10-03,San Antonio Spurs,1446.061965177774
2021-10-03,Indiana Pacers,1472.0859602150663
2021-10-03,Dallas Mavericks,1560.0198889879393
2021-10-03,Charlotte Hornets,1416.2428393288753
2021-10-03,Oklahoma City Thunder,1290.7422578640253
2021-10-03,Chicago Bulls,1467.127466341464
2021-10-03,New Orleans Pelicans,1443.2569226286141
2021-10-03,Milwaukee Bucks,1749.6328897320284
2021-10-03,Sacramento Kings,1446.7047947346448
2021-10-03,Minnesota Timberwolves,1425.2485502349327
2021-10-03,Atlanta Hawks,1634.3627702005706
2021-10-03,Memphis Grizzlies,1517.6615864343544
2021-10-03,New York Knicks,1564.994044829725
2021-10-03,Toronto Raptors,1371.4166622421324
2021-10-03,Philadelphia 76ers,1629.0141952794377
2021-10-03,Brooklyn Nets,1624.571322757504
2021-10-03,Detroit Pistons,1306.42134522681
2021-10-03,Cleveland Cavaliers,1285.7145879083641
2021-10-03,LA Clippers,1643.7887748217715
2021-10-03,Orlando Magic,1301.1480343967094
2021-10-03,Washington Wizards,1510.1399220788117
2021-10-04,Boston Celtics,1458.8386351407905
2021-10-04,Miami Heat,1543.4239145519323
2021-10-04,Portland Trail Blazers,1573.5185660581465
2021-10-04,Phoenix Suns,1695.5926435426645
2021-10-04,Los Angeles Lakers,1551.1807250363474
2021-10-04,Houston Rockets,1285.3932225201763
2021-10-04,Golden State Warriors,1573.8975033702866
2021-10-04,Denver Nuggets,1602.7463181502062
2021-10-04,Utah Jazz,1609.051690207895
2021-10-04,San Antonio Spurs,1446.061965177774
2021-10-04,Indiana Pacers,1472.0859602150663
2021-10-04,Dallas Mavericks,1560.0198889879393
2021-10-04,Charlotte Hornets,1416.2428393288753
2021-10-04,Oklahoma City Thunder,1290.7422578640253
2021-10-04,Chicago Bulls,1467.127466341464
2021-10-04,New Orleans Pelicans,1443.2569226286141
2021-10-04,Milwaukee Bucks,1749.6328897320284
2021-10-04,Sacramento Kings,1446.7047947346448
2021-10-04,Minnesota Timberwolves,1425.2485502349327
2021-10-04,Atlanta Hawks,1634.3627702005706
2021-10-04,Memphis Grizzlies,1517.6615864343544
2021-10-04,New York Knicks,1564.994044829725
2021-10-04,Toronto Raptors,1371.4166622421324
2021-10-04,Philadelphia 76ers,1629.0141952794377
2021-10-04,Brooklyn Nets,1624.571322757504
2021-10-04,Detroit Pistons,1306.42134522681
2021-10-04,Cleveland Cavaliers,1285.7145879083641
2021-10-04,LA Clippers,1643.7887748217715
2021-10-04,Orlando Magic,1301.1480343967094
2021-10-04,Washington Wizards,1510.1399220788117
2021-10-05,Boston Celtics,1458.8386351407905
2021-10-05,Miami Heat,1543.4239145519323
2021-10-05,Portland Trail Blazers,1573.5185660581465
2021-10-05,Phoenix Suns,1695.5926435426645
2021-10-05,Los Angeles Lakers,1551.1807250363474
2021-10-05,Houston Rockets,1285.3932225201763
2021-10-05,Golden State Warriors,1573.8975033702866
2021-10-05,Denver Nuggets,1602.7463181502062
2021-10-05,Utah Jazz,1609.051690207895
2021-10-05,San Antonio Spurs,1446.061965177774
2021-10-05,Indiana Pacers,1472.0859602150663
2021-10-05,Dallas Mavericks,1560.0198889879393
2021-10-05,Charlotte Hornets,1416.2428393288753
2021-10-05,Oklahoma City Thunder,1290.7422578640253
2021-10-05,Chicago Bulls,1467.127466341464
2021-10-05,New Orleans Pelicans,1443.2569226286141
2021-10-05,Milwaukee Bucks,1749.6328897320284
2021-10-05,Sacramento Kings,1446.7047947346448
2021-10-05,Minnesota Timberwolves,1425.2485502349327
2021-10-05,Atlanta Hawks,1634.3627702005706
2021-10-05,Memphis Grizzlies,1517.6615864343544
2021-10-05,New York Knicks,1564.994044829725
2021-10-05,Toronto Raptors,1371.4166622421324
2021-10-05,Philadelphia 76ers,1629.0141952794377
2021-10-05,Brooklyn Nets,1624.571322757504
2021-10-05,Detroit Pistons,1306.42134522681
2021-10-05,Cleveland Cavaliers,1285.7145879083641
2021-10-05,LA Clippers,1643.7887748217715
2021-10-05,Orlando Magic,1301.1480343967094
2021-10-05,Washington Wizards,1510.1399220788117
2021-10-06,Boston Celtics,1458.8386351407905
2021-10-06,Miami Heat,1543.4239145519323
2021-10-06,Portland Trail Blazers,1573.5185660581465
2021-10-06,Phoenix Suns,1695.5926435426645
2021-10-06,Los Angeles Lakers,1551.1807250363474
2021-10-06,Houston Rockets,1285.3932225201763
2021-10-06,Golden State Warriors,1573.8975033702866
2021-10-06,Denver Nuggets,1602.7463181502062
2021-10-06,Utah Jazz,1609.051690207895
2021-10-06,San Antonio Spurs,1446.061965177774
2021-10-06,Indiana Pacers,1472.0859602150663
2021-10-06,Dallas Mavericks,1560.0198889879393
2021-10-06,Charlotte Hornets,1416.2428393288753
2021-10-06,Oklahoma City Thunder,1290.7422578640253
2021-10-06,Chicago Bulls,1467.127466341464
2021-10-06,New Orleans Pelicans,1443.2569226286141
2021-10-06,Milwaukee Bucks,1749.6328897320284
2021-10-06,Sacramento Kings,1446.7047947346448
