GAME_DATE,TEAM,RATING
2020-07-02,Cleveland Cavaliers,1293.2201310479697
2020-07-02,LA Clippers,1691.5733495329293
2020-07-02,Orlando Magic,1502.999820457074
2020-07-02,Washington Wizards,1366.002353936029
2020-07-03,Boston Celtics,1653.0854961522075
2020-07-03,Miami Heat,1526.1347001094537
2020-07-03,Portland Trail Blazers,1466.2273704979239
2020-07-03,Phoenix Suns,1427.0123881262318
2020-07-03,Los Angeles Lakers,1760.5156678097994
2020-07-03,Houston Rockets,1556.2467231175958
2020-07-03,Golden State Warriors,1318.0966422680367
2020-07-03,Denver Nuggets,1589.0455942834565
2020-07-03,Utah Jazz,1574.3965284821945
2020-07-03,San Antonio Spurs,1477.393547378732
2020-07-03,Indiana Pacers,1583.5282466964907
2020-07-03,Dallas Mavericks,1592.7972963782977
2020-07-03,Charlotte Hornets,1385.4385214316844
2020-07-03,Oklahoma City Thunder,1657.1771977782532
2020-07-03,Chicago Bulls,1267.8265379410286
2020-07-03,New Orleans Pelicans,1577.4052448185168
2020-07-03,Milwaukee Bucks,1715.8197219729213
2020-07-03,Sacramento Kings,1530.6276975105156
2020-07-03,Minnesota Timberwolves,1272.763545741271
2020-07-03,Atlanta Hawks,1330.746043200803
2020-07-03,Memphis Grizzlies,1556.799195791302
2020-07-03,New York Knicks,1321.9482664340487
2020-07-03,Toronto Raptors,1725.9515955496206
2020-07-03,Philadelphia 76ers,1562.5859960033733
2020-07-03,Brooklyn Nets,1483.5930616923285
2020-07-03,Detroit Pistons,1233.0415178599087
2020-07-03,Cleveland Cavaliers,1293.2201310479697
2020-07-03,LA Clippers,1691.5733495329293
2020-07-03,Orlando Magic,1502.999820457074
2020-07-03,Washington Wizards,1366.002353936029
2020-07-04,Boston Celtics,1653.0854961522075
2020-07-04,Miami Heat,1526.1347001094537
2020-07-04,Portland Trail Blazers,1466.2273704979239
2020-07-04,Phoenix Suns,1427.0123881262318
2020-07-04,Los Angeles Lakers,1760.5156678097994
2020-07-04,Houston Rockets,1556.2467231175958
2020-07-04,Golden State Warriors,1318.0966422680367
2020-07-04,Denver Nuggets,1589.0455942834565
2020-07-04,Utah Jazz,1574.3965284821945
2020-07-04,San Antonio Spurs,1477.393547378732
2020-07-04,Indiana Pacers,1583.5282466964907
2020-07-04,Dallas Mavericks,1592.7972963782977
2020-07-04,Charlotte Hornets,1385.4385214316844
2020-07-04,Oklahoma City Thunder,1657.1771977782532
2020-07-04,Chicago Bulls,1267.8265379410286
2020-07-04,New Orleans Pelicans,1577.4052448185168
2020-07-04,Milwaukee Bucks,1715.8197219729213
2020-07-04,Sacramento Kings,1530.6276975105156
2020-07-04,Minnesota Timberwolves,1272.763545741271
2020-07-04,Atlanta Hawks,1330.746043200803
2020-07-04,Memphis Grizzlies,1556.799195791302
2020-07-04,New York Knicks,1321.9482664340487
2020-07-04,Toronto Raptors,1725.9515955496206
2020-07-04,Philadelphia 76ers,1562.5859960033733
2020-07-04,Brooklyn Nets,1483.5930616923285
2020-07-04,Detroit Pistons,1233.0415178599087
2020-07-04,Cleveland Cavaliers,1293.2201310479697
2020-07-04,LA Clippers,1691.5733495329293
2020-07-04,Orlando Magic,1502.999820457074
2020-07-04,Washington Wizards,1366.002353936029
2020-07-05,Boston Celtics,1653.0854961522075
2020-07-05,Miami Heat,1526.1347001094537
2020-07-05,Portland Trail Blazers,1466.2273704979239
2020-07-05,Phoenix Suns,1427.0123881262318
2020-07-05,Los Angeles Lakers,1760.5156678097994
2020-07-05,Houston Rockets,1556.2467231175958
2020-07-05,Golden State Warriors,1318.0966422680367
2020-07-05,Denver Nuggets,1589.0455942834565
2020-07-05,Utah Jazz,1574.3965284821945
2020-07-05,San Antonio Spurs,1477.393547378732
2020-07-05,Indiana Pacers,1583.5282466964907
2020-07-05,Dallas Mavericks,1592.7972963782977
2020-07-05,Charlotte Hornets,1385.4385214316844
2020-07-05,Oklahoma City Thunder,1657.1771977782532
2020-07-05,Chicago Bulls,1267.8265379410286
2020-07-05,New Orleans Pelicans,1577.4052448185168
2020-07-05,Milwaukee Bucks,1715.8197219729213
2020-07-05,Sacramento Kings,1530.6276975105156
2020-07-05,Minnesota Timberwolves,1272.763545741271
2020-07-05,Atlanta Hawks,1330.746043200803
2020-07-05,Memphis Grizzlies,1556.799195791302
2020-07-05,New York Knicks,1321.9482664340487
2020-07-05,Toronto Raptors,1725.9515955496206
2020-07-05,Philadelphia 76ers,1562.5859960033733
2020-07-05,Brooklyn Nets,1483.5930616923285
2020-07-05,Detroit Pistons,1233.0415178599087
2020-07-05,Cleveland Cavaliers,1293.2201310479697
2020-07-05,LA Clippers,1691.5733495329293
2020-07-05,Orlando Magic,1502.999820457074
2020-07-05,Washington Wizards,1366.002353936029
2020-07-06,Boston Celtics,1653.0854961522075
2020-07-06,Miami Heat,1526.1347001094537
2020-07-06,Portland Trail Blazers,1466.2273704979239
2020-07-06,Phoenix Suns,1427.0123881262318
2020-07-06,Los Angeles Lakers,1760.5156678097994
2020-07-06,Houston Rockets,1556.2467231175958
2020-07-06,Golden State Warriors,1318.0966422680367
2020-07-06,Denver Nuggets,1589.0455942834565
2020-07-06,Utah Jazz,1574.3965284821945
2020-07-06,San Antonio Spurs,1477.393547378732
2020-07-06,Indiana Pacers,1583.5282466964907
2020-07-06,Dallas Mavericks,1592.7972963782977
2020-07-06,Charlotte Hornets,1385.4385214316844
2020-07-06,Oklahoma City Thunder,1657.1771977782532
2020-07-06,Chicago Bulls,1267.8265379410286
2020-07-06,New Orleans Pelicans,1577.4052448185168
2020-07-06,Milwaukee Bucks,1715.8197219729213
2020-07-06,Sacramento Kings,1530.6276975105156
2020-07-06,Minnesota Timberwolves,1272.763545741271
2020-07-06,Atlanta Hawks,1330.746043200803
2020-07-06,Memphis Grizzlies,1556.799195791302
2020-07-06,New York Knicks,1321.9482664340487
2020-07-06,Toronto Raptors,1725.9515955496206
2020-07-06,Philadelphia 76ers,1562.5859960033733
2020-07-06,Brooklyn Nets,1483.5930616923285
2020-07-06,Detroit Pistons,1233.0415178599087
2020-07-06,Cleveland Cavaliers,1293.2201310479697
2020-07-06,LA Clippers,1691.5733495329293
2020-07-06,Orlando Magic,1502.999820457074
2020-07-06,Washington Wizards,1366.002353936029
2020-07-07,Boston Celtics,1653.0854961522075
2020-07-07,Miami Heat,1526.1347001094537
2020-07-07,Portland Trail Blazers,1466.2273704979239
2020-07-07,Phoenix Suns,1427.0123881262318
2020-07-07,Los Angeles Lakers,1760.5156678097994
2020-07-07,Houston Rockets,1556.2467231175958
2020-07-07,Golden State Warriors,1318.0966422680367
2020-07-07,Denver Nuggets,1589.0455942834565
2020-07-07,Utah Jazz,1574.3965284821945
2020-07-07,San Antonio Spurs,1477.393547378732
2020-07-07,Indiana Pacers,1583.5282466964907
2020-07-07,Dallas Mavericks,1592.7972963782977
2020-07-07,Charlotte Hornets,1385.4385214316844
2020-07-07,Oklahoma City Thunder,1657.1771977782532
2020-07-07,Chicago Bulls,1267.8265379410286
2020-07-07,New Orleans Pelicans,1577.4052448185168
2020-07-07,Milwaukee Bucks,1715.8197219729213
2020-07-07,Sacramento Kings,1530.6276975105156
2020-07-07,Minnesota Timberwolves,1272.763545741271
2020-07-07,Atlanta Hawks,1330.746043200803
2020-07-07,Memphis Grizzlies,1556.799195791302
2020-07-07,New York Knicks,1321.9482664340487
2020-07-07,Toronto Raptors,1725.9515955496206
2020-07-07,Philadelphia 76ers,1562.5859960033733
2020-07-07,Brooklyn Nets,1483.5930616923285
2020-07-07,Detroit Pistons,1233.0415178599087
2020-07-07,Cleveland Cavaliers,1293.2201310479697
2020-07-07,LA Clippers,1691.5733495329293
2020-07-07,Orlando Magic,1502.999820457074
2020-07-07,Washington Wizards,1366.002353936029
2020-07-08,Boston Celtics,1653.0854961522075
2020-07-08,Miami Heat,1526.1347001094537
2020-07-08,Portland Trail Blazers,1466.2273704979239
2020-07-08,Phoenix Suns,1427.0123881262318
2020-07-08,Los Angeles Lakers,1760.5156678097994
2020-07-08,Houston Rockets,1556.2467231175958
2020-07-08,Golden State Warriors,1318.0966422680367
2020-07-08,Denver Nuggets,1589.0455942834565
2020-07-08,Utah Jazz,1574.3965284821945
2020-07-08,San Antonio Spurs,1477.393547378732
2020-07-08,Indiana Pacers,1583.5282466964907
2020-07-08,Dallas Mavericks,1592.7972963782977
2020-07-08,Charlotte Hornets,1385.4385214316844
2020-07-08,Oklahoma City Thunder,1657.1771977782532
2020-07-08,Chicago Bulls,1267.8265379410286
2020-07-08,New Orleans Pelicans,1577.4052448185168
2020-07-08,Milwaukee Bucks,1715.8197219729213
2020-07-08,Sacramento Kings,1530.6276975105156
2020-07-08,Minnesota Timberwolves,1272.763545741271
2020-07-08,Atlanta Hawks,1330.746043200803
2020-07-08,Memphis Grizzlies,1556.799195791302
2020-07-08,New York Knicks,1321.9482664340487
2020-07-08,Toronto Raptors,1725.9515955496206
2020-07-08,Philadelphia 76ers,1562.5859960033733
2020-07-08,Brooklyn Nets,1483.5930616923285
2020-07-08,Detroit Pistons,1233.0415178599087
2020-07-08,Cleveland Cavaliers,1293.2201310479697
2020-07-08,LA Clippers,1691.5733495329293
2020-07-08,Orlando Magic,1502.999820457074
2020-07-08,Washington Wizards,1366.002353936029
2020-07-09,Boston Celtics,1653.0854961522075
2020-07-09,Miami Heat,1526.1347001094537
2020-07-09,Portland Trail Blazers,1466.2273704979239
2020-07-09,Phoenix Suns,1427.0123881262318
2020-07-09,Los Angeles Lakers,1760.5156678097994
2020-07-09,Houston Rockets,1556.2467231175958
2020-07-09,Golden State Warriors,1318.0966422680367
2020-07-09,Denver Nuggets,1589.0455942834565
2020-07-09,Utah Jazz,1574.3965284821945
2020-07-09,San Antonio Spurs,1477.393547378732
2020-07-09,Indiana Pacers,1583.5282466964907
2020-07-09,Dallas Mavericks,1592.7972963782977
2020-07-09,Charlotte Hornets,1385.4385214316844
2020-07-09,Oklahoma City Thunder,1657.1771977782532
2020-07-09,Chicago Bulls,1267.8265379410286
2020-07-09,New Orleans Pelicans,1577.4052448185168
2020-07-09,Milwaukee Bucks,1715.8197219729213
2020-07-09,Sacramento Kings,1530.6276975105156
2020-07-09,Minnesota Timberwolves,1272.763545741271
2020-07-09,Atlanta Hawks,1330.746043200803
2020-07-09,Memphis Grizzlies,1556.799195791302
2020-07-09,New York Knicks,1321.9482664340487
2020-07-09,Toronto Raptors,1725.9515955496206
2020-07-09,Philadelphia 76ers,1562.5859960033733
2020-07-09,Brooklyn Nets,1483.5930616923285
2020-07-09,Detroit Pistons,1233.0415178599087
2020-07-09,Cleveland Cavaliers,1293.2201310479697
2020-07-09,LA Clippers,1691.5733495329293
2020-07-09,Orlando Magic,1502.999820457074
2020-07-09,Washington Wizards,1366.002353936029
2020-07-10,Boston Celtics,1653.0854961522075
2020-07-10,Miami Heat,1526.1347001094537
2020-07-10,Portland Trail Blazers,1466.2273704979239
2020-07-10,Phoenix Suns,1427.0123881262318
2020-07-10,Los Angeles Lakers,1760.5156678097994
2020-07-10,Houston Rockets,1556.2467231175958
2020-07-10,Golden State Warriors,1318.0966422680367
2020-07-10,Denver Nuggets,1589.0455942834565
2020-07-10,Utah Jazz,1574.3965284821945
2020-07-10,San Antonio Spurs,1477.393547378732
2020-07-10,Indiana Pacers,1583.5282466964907
2020-07-10,Dallas Mavericks,1592.7972963782977
2020-07-10,Charlotte Hornets,1385.4385214316844
2020-07-10,Oklahoma City Thunder,1657.1771977782532
2020-07-10,Chicago Bulls,1267.8265379410286
2020-07-10,New Orleans Pelicans,1577.4052448185168
2020-07-10,Milwaukee Bucks,1715.8197219729213
2020-07-10,Sacramento Kings,1530.6276975105156
2020-07-10,Minnesota Timberwolves,1272.763545741271
2020-07-10,Atlanta Hawks,1330.746043200803
2020-07-10,Memphis Grizzlies,1556.799195791302
2020-07-10,New York Knicks,1321.9482664340487
2020-07-10,Toronto Raptors,1725.9515955496206
2020-07-10,Philadelphia 76ers,1562.5859960033733
2020-07-10,Brooklyn Nets,1483.5930616923285
2020-07-10,Detroit Pistons,1233.0415178599087
2020-07-10,Cleveland Cavaliers,1293.2201310479697
2020-07-10,LA Clippers,1691.5733495329293
2020-07-10,Orlando Magic,1502.999820457074
2020-07-10,Washington Wizards,1366.002353936029
2020-07-11,Boston Celtics,1653.0854961522075
2020-07-11,Miami Heat,1526.1347001094537
2020-07-11,Portland Trail Blazers,1466.2273704979239
2020-07-11,Phoenix Suns,1427.0123881262318
2020-07-11,Los Angeles Lakers,1760.5156678097994
2020-07-11,Houston Rockets,1556.2467231175958
2020-07-11,Golden State Warriors,1318.0966422680367
2020-07-11,Denver Nuggets,1589.0455942834565
2020-07-11,Utah Jazz,1574.3965284821945
2020-07-11,San Antonio Spurs,1477.393547378732
2020-07-11,Indiana Pacers,1583.5282466964907
2020-07-11,Dallas Mavericks,1592.7972963782977
2020-07-11,Charlotte Hornets,1385.4385214316844
2020-07-11,Oklahoma City Thunder,1657.1771977782532
2020-07-11,Chicago Bulls,1267.8265379410286
2020-07-11,New Orleans Pelicans,1577.4052448185168
2020-07-11,Milwaukee Bucks,1715.8197219729213
2020-07-11,Sacramento Kings,1530.6276975105156
2020-07-11,Minnesota Timberwolves,1272.763545741271
2020-07-11,Atlanta Hawks,1330.746043200803
2020-07-11,Memphis Grizzlies,1556.799195791302
2020-07-11,New York Knicks,1321.9482664340487
2020-07-11,Toronto Raptors,1725.9515955496206
2020-07-11,Philadelphia 76ers,1562.5859960033733
2020-07-11,Brooklyn Nets,1483.5930616923285
2020-07-11,Detroit Pistons,1233.0415178599087
2020-07-11,Cleveland Cavaliers,1293.2201310479697
2020-07-11,LA Clippers,1691.5733495329293
2020-07-11,Orlando Magic,1502.999820457074
2020-07-11,Washington Wizards,1366.002353936029
2020-07-12,Boston Celtics,1653.0854961522075
2020-07-12,Miami Heat,1526.1347001094537
2020-07-12,Portland Trail Blazers,1466.2273704979239
2020-07-12,Phoenix Suns,1427.0123881262318
2020-07-12,Los Angeles Lakers,1760.5156678097994
2020-07-12,Houston Rockets,1556.2467231175958
2020-07-12,Golden State Warriors,1318.0966422680367
2020-07-12,Denver Nuggets,1589.0455942834565
2020-07-12,Utah Jazz,1574.3965284821945
2020-07-12,San Antonio Spurs,1477.393547378732
2020-07-12,Indiana Pacers,1583.5282466964907
2020-07-12,Dallas Mavericks,1592.7972963782977
2020-07-12,Charlotte Hornets,1385.4385214316844
2020-07-12,Oklahoma City Thunder,1657.1771977782532
2020-07-12,Chicago Bulls,1267.8265379410286
2020-07-12,New Orleans Pelicans,1577.4052448185168
2020-07-12,Milwaukee Bucks,1715.8197219729213
2020-07-12,Sacramento Kings,1530.6276975105156
2020-07-12,Minnesota Timberwolves,1272.763545741271
2020-07-12,Atlanta Hawks,1330.746043200803
2020-07-12,Memphis Grizzlies,1556.799195791302
2020-07-12,New York Knicks,1321.9482664340487
2020-07-12,Toronto Raptors,1725.9515955496206
2020-07-12,Philadelphia 76ers,1562.5859960033733
2020-07-12,Brooklyn Nets,1483.5930616923285
2020-07-12,Detroit Pistons,1233.0415178599087
2020-07-12,Cleveland Cavaliers,1293.2201310479697
2020-07-12,LA Clippers,1691.5733495329293
2020-07-12,Orlando Magic,1502.999820457074
2020-07-12,Washington Wizards,1366.002353936029
2020-07-13,Boston Celtics,1653.0854961522075
2020-07-13,Miami Heat,1526.1347001094537
2020-07-13,Portland Trail Blazers,1466.2273704979239
2020-07-13,Phoenix Suns,1427.0123881262318
2020-07-13,Los Angeles Lakers,1760.5156678097994
2020-07-13,Houston Rockets,1556.2467231175958
2020-07-13,Golden State Warriors,1318.0966422680367
2020-07-13,Denver Nuggets,1589.0455942834565
2020-07-13,Utah Jazz,1574.3965284821945
2020-07-13,San Antonio Spurs,1477.393547378732
2020-07-13,Indiana Pacers,1583.5282466964907
2020-07-13,Dallas Mavericks,1592.7972963782977
2020-07-13,Charlotte Hornets,1385.4385214316844
2020-07-13,Oklahoma City Thunder,1657.1771977782532
2020-07-13,Chicago Bulls,1267.8265379410286
2020-07-13,New Orleans Pelicans,1577.4052448185168
2020-07-13,Milwaukee Bucks,1715.8197219729213
2020-07-13,Sacramento Kings,1530.6276975105156
2020-07-13,Minnesota Timberwolves,1272.763545741271
2020-07-13,Atlanta Hawks,1330.746043200803
2020-07-13,Memphis Grizzlies,1556.799195791302
2020-07-13,New York Knicks,1321.9482664340487
2020-07-13,Toronto Raptors,1725.9515955496206
2020-07-13,Philadelphia 76ers,1562.5859960033733
2020-07-13,Brooklyn Nets,1483.5930616923285
2020-07-13,Detroit Pistons,1233.0415178599087
2020-07-13,Cleveland Cavaliers,1293.2201310479697
2020-07-13,LA Clippers,1691.5733495329293
2020-07-13,Orlando Magic,1502.999820457074
2020-07-13,Washington Wizards,1366.002353936029
2020-07-14,Boston Celtics,1653.0854961522075
2020-07-14,Miami Heat,1526.1347001094537
2020-07-14,Portland Trail Blazers,1466.2273704979239
2020-07-14,Phoenix Suns,1427.0123881262318
2020-07-14,Los Angeles Lakers,1760.5156678097994
2020-07-14,Houston Rockets,1556.2467231175958
2020-07-14,Golden State Warriors,1318.0966422680367
2020-07-14,Denver Nuggets,1589.0455942834565
2020-07-14,Utah Jazz,1574.3965284821945
2020-07-14,San Antonio Spurs,1477.393547378732
2020-07-14,Indiana Pacers,1583.5282466964907
2020-07-14,Dallas Mavericks,1592.7972963782977
2020-07-14,Charlotte Hornets,1385.4385214316844
2020-07-14,Oklahoma City Thunder,1657.1771977782532
2020-07-14,Chicago Bulls,1267.8265379410286
2020-07-14,New Orleans Pelicans,1577.4052448185168
2020-07-14,Milwaukee Bucks,1715.8197219729213
2020-07-14,Sacramento Kings,1530.6276975105156
2020-07-14,Minnesota Timberwolves,1272.763545741271
2020-07-14,Atlanta Hawks,1330.746043200803
2020-07-14,Memphis Grizzlies,1556.799195791302
2020-07-14,New York Knicks,1321.9482664340487
2020-07-14,Toronto Raptors,1725.9515955496206
2020-07-14,Philadelphia 76ers,1562.5859960033733
2020-07-14,Brooklyn Nets,1483.5930616923285
2020-07-14,Detroit Pistons,1233.0415178599087
2020-07-14,Cleveland Cavaliers,1293.2201310479697
2020-07-14,LA Clippers,1691.5733495329293
2020-07-14,Orlando Magic,1502.999820457074
2020-07-14,Washington Wizards,1366.002353936029
2020-07-15,Boston Celtics,1653.0854961522075
2020-07-15,Miami Heat,1526.1347001094537
2020-07-15,Portland Trail Blazers,1466.2273704979239
2020-07-15,Phoenix Suns,1427.0123881262318
2020-07-15,Los Angeles Lakers,1760.5156678097994
2020-07-15,Houston Rockets,1556.2467231175958
2020-07-15,Golden State Warriors,1318.0966422680367
2020-07-15,Denver Nuggets,1589.0455942834565
2020-07-15,Utah Jazz,1574.3965284821945
2020-07-15,San Antonio Spurs,1477.393547378732
2020-07-15,Indiana Pacers,1583.5282466964907
2020-07-15,Dallas Mavericks,1592.7972963782977
2020-07-15,Charlotte Hornets,1385.4385214316844
2020-07-15,Oklahoma City Thunder,1657.1771977782532
2020-07-15,Chicago Bulls,1267.8265379410286
2020-07-15,New Orleans Pelicans,1577.4052448185168
2020-07-15,Milwaukee Bucks,1715.8197219729213
2020-07-15,Sacramento Kings,1530.6276975105156
2020-07-15,Minnesota Timberwolves,1272.763545741271
2020-07-15,Atlanta Hawks,1330.746043200803
2020-07-15,Memphis Grizzlies,1556.799195791302
2020-07-15,New York Knicks,1321.9482664340487
2020-07-15,Toronto Raptors,1725.9515955496206
2020-07-15,Philadelphia 76ers,1562.5859960033733
2020-07-15,Brooklyn Nets,1483.5930616923285
2020-07-15,Detroit Pistons,1233.0415178599087
2020-07-15,Cleveland Cavaliers,1293.2201310479697
2020-07-15,LA Clippers,1691.5733495329293
2020-07-15,Orlando Magic,1502.999820457074
2020-07-15,Washington Wizards,1366.002353936029
2020-07-16,Boston Celtics,1653.0854961522075
2020-07-16,Miami Heat,1526.1347001094537
2020-07-16,Portland Trail Blazers,1466.2273704979239
2020-07-16,Phoenix Suns,1427.0123881262318
2020-07-16,Los Angeles Lakers,1760.5156678097994
2020-07-16,Houston Rockets,1556.2467231175958
2020-07-16,Golden State Warriors,1318.0966422680367
2020-07-16,Denver Nuggets,1589.0455942834565
2020-07-16,Utah Jazz,1574.3965284821945
2020-07-16,San Antonio Spurs,1477.393547378732
2020-07-16,Indiana Pacers,1583.5282466964907
2020-07-16,Dallas Mavericks,1592.7972963782977
2020-07-16,Charlotte Hornets,1385.4385214316844
2020-07-16,Oklahoma City Thunder,1657.1771977782532
2020-07-16,Chicago Bulls,1267.8265379410286
2020-07-16,New Orleans Pelicans,1577.4052448185168
2020-07-16,Milwaukee Bucks,1715.8197219729213
2020-07-16,Sacramento Kings,1530.6276975105156
2020-07-16,Minnesota Timberwolves,1272.763545741271
2020-07-16,Atlanta Hawks,1330.746043200803
2020-07-16,Memphis Grizzlies,1556.799195791302
2020-07-16,New York Knicks,1321.9482664340487
2020-07-16,Toronto Raptors,1725.9515955496206
2020-07-16,Philadelphia 76ers,1562.5859960033733
2020-07-16,Brooklyn Nets,1483.5930616923285
2020-07-16,Detroit Pistons,1233.0415178599087
2020-07-16,Cleveland Cavaliers,1293.2201310479697
2020-07-16,LA Clippers,1691.5733495329293
2020-07-16,Orlando Magic,1502.999820457074
2020-07-16,Washington Wizards,1366.002353936029
2020-07-17,Boston Celtics,1653.0854961522075
2020-07-17,Miami Heat,1526.1347001094537
2020-07-17,Portland Trail Blazers,1466.2273704979239
2020-07-17,Phoenix Suns,1427.0123881262318
2020-07-17,Los Angeles Lakers,1760.5156678097994
2020-07-17,Houston Rockets,1556.2467231175958
2020-07-17,Golden State Warriors,1318.0966422680367
2020-07-17,Denver Nuggets,1589.0455942834565
2020-07-17,Utah Jazz,1574.3965284821945
2020-07-17,San Antonio Spurs,1477.393547378732
2020-07-17,Indiana Pacers,1583.5282466964907
2020-07-17,Dallas Mavericks,1592.7972963782977
2020-07-17,Charlotte Hornets,1385.4385214316844
2020-07-17,Oklahoma City Thunder,1657.1771977782532
2020-07-17,Chicago Bulls,1267.8265379410286
2020-07-17,New Orleans Pelicans,1577.4052448185168
2020-07-17,Milwaukee Bucks,1715.8197219729213
2020-07-17,Sacramento Kings,1530.6276975105156
2020-07-17,Minnesota Timberwolves,1272.763545741271
2020-07-17,Atlanta Hawks,1330.746043200803
2020-07-17,Memphis Grizzlies,1556.799195791302
2020-07-17,New York Knicks,1321.9482664340487
2020-07-17,Toronto Raptors,1725.9515955496206
2020-07-17,Philadelphia 76ers,1562.5859960033733
2020-07-17,Brooklyn Nets,1483.5930616923285
2020-07-17,Detroit Pistons,1233.0415178599087
2020-07-17,Cleveland Cavaliers,1293.2201310479697
2020-07-17,LA Clippers,1691.5733495329293
2020-07-17,Orlando Magic,1502.999820457074
2020-07-17,Washington Wizards,1366.002353936029
2020-07-18,Boston Celtics,1653.0854961522075
2020-07-18,Miami Heat,1526.1347001094537
2020-07-18,Portland Trail Blazers,1466.2273704979239
2020-07-18,Phoenix Suns,1427.0123881262318
2020-07-18,Los Angeles Lakers,1760.5156678097994
2020-07-18,Houston Rockets,1556.2467231175958
2020-07-18,Golden State Warriors,1318.0966422680367
2020-07-18,Denver Nuggets,1589.0455942834565
2020-07-18,Utah Jazz,1574.3965284821945
2020-07-18,San Antonio Spurs,1477.393547378732
2020-07-18,Indiana Pacers,1583.5282466964907
2020-07-18,Dallas Mavericks,1592.7972963782977
2020-07-18,Charlotte Hornets,1385.4385214316844
2020-07-18,Oklahoma City Thunder,1657.1771977782532
2020-07-18,Chicago Bulls,1267.8265379410286
2020-07-18,New Orleans Pelicans,1577.4052448185168
2020-07-18,Milwaukee Bucks,1715.8197219729213
2020-07-18,Sacramento Kings,1530.6276975105156
2020-07-18,Minnesota Timberwolves,1272.763545741271
2020-07-18,Atlanta Hawks,1330.746043200803
2020-07-18,Memphis Grizzlies,1556.799195791302
2020-07-18,New York Knicks,1321.9482664340487
2020-07-18,Toronto Raptors,1725.9515955496206
2020-07-18,Philadelphia 76ers,1562.5859960033733
2020-07-18,Brooklyn Nets,1483.5930616923285
2020-07-18,Detroit Pistons,1233.0415178599087
2020-07-18,Cleveland Cavaliers,1293.2201310479697
2020-07-18,LA Clippers,1691.5733495329293
2020-07-18,Orlando Magic,1502.999820457074
2020-07-18,Washington Wizards,1366.002353936029
2020-07-19,Boston Celtics,1653.0854961522075
2020-07-19,Miami Heat,1526.1347001094537
2020-07-19,Portland Trail Blazers,1466.2273704979239
2020-07-19,Phoenix Suns,1427.0123881262318
2020-07-19,Los Angeles Lakers,1760.5156678097994
2020-07-19,Houston Rockets,1556.2467231175958
2020-07-19,Golden State Warriors,1318.0966422680367
2020-07-19,Denver Nuggets,1589.0455942834565
2020-07-19,Utah Jazz,1574.3965284821945
2020-07-19,San Antonio Spurs,1477.393547378732
2020-07-19,Indiana Pacers,1583.5282466964907
2020-07-19,Dallas Mavericks,1592.7972963782977
2020-07-19,Charlotte Hornets,1385.4385214316844
2020-07-19,Oklahoma City Thunder,1657.1771977782532
2020-07-19,Chicago Bulls,1267.8265379410286
2020-07-19,New Orleans Pelicans,1577.4052448185168
2020-07-19,Milwaukee Bucks,1715.8197219729213
2020-07-19,Sacramento Kings,1530.6276975105156
2020-07-19,Minnesota Timberwolves,1272.763545741271
2020-07-19,Atlanta Hawks,1330.746043200803
2020-07-19,Memphis Grizzlies,1556.799195791302
2020-07-19,New York Knicks,1321.9482664340487
2020-07-19,Toronto Raptors,1725.9515955496206
2020-07-19,Philadelphia 76ers,1562.5859960033733
2020-07-19,Brooklyn Nets,1483.5930616923285
2020-07-19,Detroit Pistons,1233.0415178599087
2020-07-19,Cleveland Cavaliers,1293.2201310479697
2020-07-19,LA Clippers,1691.5733495329293
2020-07-19,Orlando Magic,1502.999820457074
2020-07-19,Washington Wizards,1366.002353936029
2020-07-20,Boston Celtics,1653.0854961522075
2020-07-20,Miami Heat,1526.1347001094537
2020-07-20,Portland Trail Blazers,1466.2273704979239
2020-07-20,Phoenix Suns,1427.0123881262318
2020-07-20,Los Angeles Lakers,1760.5156678097994
2020-07-20,Houston Rockets,1556.2467231175958
2020-07-20,Golden State Warriors,1318.0966422680367
2020-07-20,Denver Nuggets,1589.0455942834565
2020-07-20,Utah Jazz,1574.3965284821945
2020-07-20,San Antonio Spurs,1477.393547378732
2020-07-20,Indiana Pacers,1583.5282466964907
2020-07-20,Dallas Mavericks,1592.7972963782977
2020-07-20,Charlotte Hornets,1385.4385214316844
2020-07-20,Oklahoma City Thunder,1657.1771977782532
2020-07-20,Chicago Bulls,1267.8265379410286
2020-07-20,New Orleans Pelicans,1577.4052448185168
2020-07-20,Milwaukee Bucks,1715.8197219729213
2020-07-20,Sacramento Kings,1530.6276975105156
2020-07-20,Minnesota Timberwolves,1272.763545741271
2020-07-20,Atlanta Hawks,1330.746043200803
2020-07-20,Memphis Grizzlies,1556.799195791302
2020-07-20,New York Knicks,1321.9482664340487
2020-07-20,Toronto Raptors,1725.9515955496206
2020-07-20,Philadelphia 76ers,1562.5859960033733
2020-07-20,Brooklyn Nets,1483.5930616923285
2020-07-20,Detroit Pistons,1233.0415178599087
2020-07-20,Cleveland Cavaliers,1293.2201310479697
2020-07-20,LA Clippers,1691.5733495329293
2020-07-20,Orlando Magic,1502.999820457074
2020-07-20,Washington Wizards,1366.002353936029
2020-07-21,Boston Celtics,1653.0854961522075
2020-07-21,Miami Heat,1526.1347001094537
2020-07-21,Portland Trail Blazers,1466.2273704979239
2020-07-21,Phoenix Suns,1427.0123881262318
2020-07-21,Los Angeles Lakers,1760.5156678097994
2020-07-21,Houston Rockets,1556.2467231175958
2020-07-21,Golden State Warriors,1318.0966422680367
2020-07-21,Denver Nuggets,1589.0455942834565
2020-07-21,Utah Jazz,1574.3965284821945
